year,country,uis_xunit_pppconst_23_fsgov
1998,aut,10766.1025390625
1998,bol,553.828857421875
1998,bgr,1283.29125976563
1998,khm,132.554306030273
1998,tcd,328.991821289063
1998,chl,2013.3039550781302
1998,col,1265.24389648438
1998,cze,3844.78955078125
1998,dnk,15051.9990234375
1998,slv,495.48580932617205
1998,est,3185.1083984375
1998,deu,7261.486328125
1998,grc,3252.95703125
1998,hun,3048.08374023438
1998,irl,5738.388671875
1998,ita,9392.7177734375
1998,jpn,6538.8037109375
1998,kor,2428.728515625
1998,lva,2378.0849609375
1998,mli,757.4328002929691
1998,mlt,4712.25439453125
1998,mex,2181.62255859375
1998,mar,2119.17504882813
1998,nld,8099.6796875
1998,nor,17426.716796875
1998,omn,9396.775390625
1998,per,745.602294921875
1998,pol,1491.7697753906302
1998,sen,669.6143798828131
1998,syc,4557.5966796875
1998,esp,6931.1015625
1998,swe,9359.5498046875
1998,che,12668.63671875
1998,tha,1672.3203125
1998,are,8578.2529296875
1998,gbr,7475.52197265625
1998,usa,9603.4072265625
1999,dza,2190.41845703125
1999,aut,11265.14453125
1999,bgd,162.52883911132798
1999,brb,2448.0390625
1999,blz,1112.72961425781
1999,bol,533.72119140625
1999,chn,405.328674316406
1999,col,1366.65771484375
1999,cri,2127.7568359375
1999,civ,1338.28930664063
1999,cub,4100.91845703125
1999,cyp,7860.4765625
1999,cze,4161.3369140625
1999,dnk,15485.318359375
1999,ecu,637.579406738281
1999,est,3865.85034179688
1999,fin,8406.4794921875
1999,fra,9741.7666015625
1999,grc,3723.25561523438
1999,hun,3269.60131835938
1999,isl,6251.5458984375
1999,ind,584.902526855469
1999,irl,6101.8564453125
1999,isr,4816.69287109375
1999,ita,9611.7666015625
1999,jpn,6625.95849609375
1999,jor,1236.17822265625
1999,kor,2792.34155273438
1999,lva,2453.7998046875
1999,lso,1234.41271972656
1999,mwi,63.0493698120117
1999,mli,682.044006347656
1999,mrt,953.637817382813
1999,mex,1773.32922363281
1999,mar,2110.17846679688
1999,nam,1975.9304199218802
1999,npl,189.062316894531
1999,nld,8662.3876953125
1999,nzl,6102.14453125
1999,omn,9024.826171875
1999,pan,2017.42297363281
1999,per,693.761352539063
1999,prt,7177.9306640625
1999,wsm,362.549713134766
1999,svk,2806.27172851563
1999,zaf,1942.97399902344
1999,esp,7267.04541015625
1999,lca,2480.30737304688
1999,swz,1594.98864746094
1999,swe,9002.923828125
1999,che,12446.1015625
1999,tgo,393.807739257813
1999,tun,1887.7907714843802
