year,country,sp_pop_1115_ma_un
1990,abw,2349.0
1990,afg,785761.0
1990,ago,630079.0
1990,alb,172283.0
1990,are,69858.0
1990,arg,1654479.0
1990,arm,156733.0
1990,aus,635539.0
1990,aut,228686.0
1990,aze,360661.0
1990,bdi,316682.0
1990,bel,315348.0
1990,ben,306162.0
1990,bfa,579200.0
1990,bgd,6743612.0
1990,bgr,335850.0
1990,bhr,21839.0
1990,bhs,13265.0
1990,bih,180140.0
1990,blr,374174.0
1990,blz,12046.0
1990,bol,390635.0
1990,bra,8227896.0
1990,brb,11071.0
1990,brn,12888.0
1990,btn,32355.0
1990,bwa,88031.0
1990,caf,173830.0
1990,can,964362.0
1990,che,193378.0
1990,chl,590988.0
1990,chn,52222969.0
1990,civ,731946.0
1990,cmr,738308.0
1990,cog,150971.0
1990,col,1997341.0
1990,com,33603.0
1990,cpv,21639.0
1990,cri,160084.0
1990,cub,402349.0
1990,cyp,27321.0
1990,cze,451653.0
1990,deu,2102314.0
1990,dji,33905.0
1990,dnk,167906.0
1990,dom,430677.0
1990,dza,1604978.0
1990,ecu,621515.0
1990,egy,3352323.0
1990,eri,231316.0
1990,esp,1643996.0
1990,est,56721.0
1990,eth,3048474.0
1990,fin,163770.0
1990,fji,43049.0
1990,fra,2001592.0
1990,fsm,6299.0
1990,gab,49923.0
1990,gbr,1774456.0
1990,geo,218121.0
1990,gha,960792.0
1990,gin,356415.0
1990,gmb,53784.0
1990,gnb,59300.0
1990,gnq,18485.0
1990,grc,388028.0
1990,grd,4849.0
1990,gtm,573477.0
1990,guy,44503.0
1990,hkg,221408.0
1990,hnd,309266.0
1990,hrv,161248.0
1990,hti,404457.0
1990,hun,433052.0
1990,idn,10686148.0
1990,ind,49730784.0
1990,irl,176844.0
1990,irn,3389700.0
1990,irq,1189477.0
1990,isl,10690.0
1990,isr,230599.0
1990,ita,1813314.0
1990,jam,133324.0
1990,jor,225445.0
1990,jpn,4585155.0
1990,kaz,792537.0
1990,ken,1529668.0
1990,kgz,232766.0
1990,khm,430775.0
1990,kna,2225.0
1990,kor,2086408.0
1990,kwt,105451.0
1990,lao,252743.0
1990,lbn,168133.0
1990,lbr,131287.0
1990,lby,294158.0
1990,lca,7954.0
1990,lka,942637.0
1990,lso,104085.0
1990,ltu,133637.0
1990,lux,10777.0
1990,lva,89147.0
1990,mac,11327.0
1990,mar,1491730.0
1990,mda,185058.0
1990,mdg,724756.0
1990,mdv,12849.0
1990,mex,5315329.0
1990,mkd,85332.0
1990,mli,484761.0
1990,mlt,14780.0
1990,mmr,2291119.0
1990,mng,134261.0
1990,moz,893024.0
1990,mrt,122139.0
1990,mus,56255.0
1990,mwi,582958.0
1990,mys,981620.0
1990,nam,85695.0
1990,ner,489479.0
1990,nga,5568133.0
1990,nic,274160.0
1990,nld,473871.0
1990,nor,139981.0
1990,npl,1152552.0
1990,nzl,137856.0
1990,omn,104777.0
1990,pak,6454008.0
1990,pan,135123.0
1990,per,1302639.0
1990,phl,3777350.0
1990,png,249523.0
1990,pol,1617650.0
1990,prk,803320.0
1990,prt,418745.0
1990,pry,244499.0
1990,qat,17134.0
1990,rom,1008896.0
1990,rus,5408612.0
1990,rwa,382110.0
1990,sau,924829.0
1990,sdn,1587783.0
1990,sen,472625.0
1990,sgp,109996.0
1990,slb,21399.0
1990,sle,220620.0
1990,slv,350936.0
1990,som,432700.0
1990,stp,7730.0
1990,sur,21069.0
1990,svk,240111.0
1990,svn,77134.0
1990,swe,260063.0
1990,swz,54844.0
1990,syr,853323.0
1990,tcd,362560.0
1990,tgo,244224.0
1990,tha,2797099.0
1990,tjk,298549.0
1990,tkm,207064.0
1990,ton,5688.0
1990,tto,61616.0
1990,tun,486771.0
1990,tur,3411865.0
1990,tza,1578805.0
1990,uga,1096969.0
1990,ukr,1840030.0
1990,ury,141229.0
1990,usa,8905080.0
1990,uzb,1152452.0
1990,vct,6948.0
1990,ven,1132108.0
1990,vnm,3850982.0
1990,vut,9086.0
1990,wbg,143302.0
1990,wsm,11438.0
1990,yem,806825.0
1990,zaf,2155217.0
1990,zar,2309349.0
1990,zmb,511791.0
1990,zwe,675794.0
1991,abw,2599.0
1991,afg,840899.0
1991,ago,651067.0
1991,alb,170085.0
1991,are,74153.0
1991,arg,1677347.0
1991,arm,155888.0
1991,aus,635670.0
1991,aut,228597.0
1991,aze,366099.0
1991,bdi,328102.0
1991,bel,312356.0
1991,ben,321583.0
1991,bfa,593278.0
1991,bgd,6910623.0
1991,bgr,329365.0
1991,bhr,22736.0
1991,bhs,13379.0
1991,bih,173597.0
1991,blr,379268.0
1991,blz,12364.0
1991,bol,397481.0
1991,bra,8446469.0
1991,brb,10868.0
1991,brn,13068.0
1991,btn,32390.0
1991,bwa,91356.0
1991,caf,178973.0
1991,can,975235.0
1991,che,194579.0
1991,chl,595258.0
1991,chn,50761046.0
1991,civ,772631.0
1991,cmr,766037.0
1991,cog,155256.0
1991,col,2022426.0
1991,com,35104.0
1991,cpv,22642.0
1991,cri,164990.0
1991,cub,384972.0
1991,cyp,28037.0
1991,cze,441577.0
1991,deu,2113813.0
1991,dji,34987.0
1991,dnk,161849.0
1991,dom,434072.0
1991,dza,1662718.0
1991,ecu,633412.0
1991,egy,3431242.0
1991,eri,232308.0
1991,esp,1603571.0
1991,est,55991.0
1991,eth,3152437.0
1991,fin,165779.0
1991,fji,44038.0
1991,fra,1980642.0
1991,fsm,6510.0
1991,gab,51709.0
1991,gbr,1760246.0
1991,geo,215339.0
1991,gha,992265.0
1991,gin,372002.0
1991,gmb,55927.0
1991,gnb,61043.0
1991,gnq,18923.0
1991,grc,388880.0
1991,grd,4902.0
1991,gtm,589201.0
1991,guy,44442.0
1991,hkg,222152.0
1991,hnd,318802.0
1991,hrv,162930.0
1991,hti,423245.0
1991,hun,423394.0
1991,idn,10791492.0
1991,ind,50735652.0
1991,irl,176734.0
1991,irn,3591598.0
1991,irq,1211539.0
1991,isl,10695.0
1991,isr,236282.0
1991,ita,1744404.0
1991,jam,132262.0
1991,jor,234305.0
1991,jpn,4444953.0
1991,kaz,788007.0
1991,ken,1590440.0
1991,kgz,236424.0
1991,khm,475652.0
1991,kna,2239.0
1991,kor,2056252.0
1991,kwt,100906.0
1991,lao,257478.0
1991,lbn,170394.0
1991,lbr,129841.0
1991,lby,307359.0
1991,lca,7967.0
1991,lka,949313.0
1991,lso,106650.0
1991,ltu,132943.0
1991,lux,10860.0
1991,lva,88505.0
1991,mac,11909.0
1991,mar,1529888.0
1991,mda,188800.0
