year,country,bar_pop_5054
1970,afg,400.0
1970,alb,67.0
1970,dza,374.0
1970,arg,1219.0
1970,arm,52.0
1970,aus,650.0
1970,aut,312.0
1970,bhr,6.0
1970,bgd,1967.0
1970,brb,11.0
1970,bel,436.0
1970,blz,3.0
1970,ben,85.0
1970,bol,128.0
1970,bwa,17.0
1970,bra,2946.0
1970,brn,4.0
1970,bgr,377.0
1970,bdi,109.0
1970,khm,214.0
1970,cmr,227.0
1970,can,1036.0
1970,caf,69.0
1970,chl,342.0
1970,chn,31184.0
1970,col,651.0
1970,cod,594.0
1970,cog,42.0
1970,cri,61.0
1970,civ,158.0
1970,hrv,169.0
1970,cub,347.0
1970,cyp,26.0
1970,cze,411.0
1970,dnk,289.0
1970,dom,124.0
1970,ecu,175.0
1970,egy,1171.0
1970,slv,102.0
1970,est,58.0
1970,fji,15.0
1970,fin,236.0
1970,fra,1904.0
1970,gab,26.0
1970,gmb,16.0
1970,deu,3161.0
1970,gha,259.0
1970,grc,444.0
1970,gtm,146.0
1970,guy,20.0
1970,hti,162.0
1970,hnd,67.0
1970,hkg,177.0
1970,hun,454.0
1970,isl,9.0
1970,ind,19958.0
1970,idn,3778.0
1970,irn,889.0
1970,irq,299.0
1970,irl,160.0
1970,isr,120.0
1970,ita,2385.0
1970,jam,69.0
1970,jpn,4826.0
1970,jor,40.0
1970,kaz,374.0
1970,ken,302.0
1970,kor,1038.0
1970,kwt,16.0
1970,kgz,78.0
1970,lao,88.0
1970,lva,100.0
1970,lso,34.0
1970,lbr,41.0
1970,lby,56.0
1970,ltu,112.0
1970,lux,18.0
1970,mac,9.0
1970,mwi,132.0
1970,mys,337.0
1970,mdv,4.0
1970,mli,160.0
1970,mlt,13.0
1970,mrt,39.0
1970,mus,24.0
1970,mex,1233.0
1970,mda,134.0
1970,mng,38.0
1970,mar,432.0
1970,moz,302.0
1970,mmr,1015.0
1970,nam,26.0
1970,npl,408.0
1970,nld,650.0
1970,nzl,139.0
1970,nic,54.0
1970,ner,129.0
1970,nor,245.0
1970,pak,1982.0
1970,pan,47.0
1970,png,77.0
1970,pry,68.0
1970,per,391.0
1970,phl,1007.0
1970,pol,1242.0
1970,prt,421.0
1970,qat,3.0
1970,rou,749.0
1970,rus,5274.0
1970,rwa,97.0
1970,sau,170.0
1970,sen,140.0
1970,srb,316.0
1970,sle,100.0
1970,sgp,71.0
1970,svk,169.0
1970,svn,62.0
1970,zaf,757.0
1970,esp,1703.0
1970,lka,424.0
1970,sdn,429.0
1970,swz,13.0
1970,swe,512.0
1970,che,310.0
1970,syr,169.0
1970,tjk,68.0
1970,tza,375.0
