year,country,uis_sle_1_f
1970,arb,3.07056951522827
1970,emu,5.21710062026978
1970,ecs,4.54419660568237
1970,euu,5.323304176330571
1970,hpc,2.3834631443023704
1970,hic,5.5711784362792995
1970,lcn,6.02374076843262
1970,lac,5.9625554084777805
1970,ldc,2.2160508632659903
1970,lmy,3.9337584972381605
1970,lic,2.05384922027588
1970,lmc,3.30378174781799
1970,mea,3.2039825916290297
1970,mna,3.1817851066589395
1970,mic,4.08836078643799
1970,oed,5.595882415771481
1970,sas,2.7200925350189196
1970,ssf,2.7794351577758802
1970,ssa,2.77885150909424
1970,wld,4.1974081993103
1970,afg,0.5388299822807311
1970,arg,7.43057012557983
1970,bgd,1.7925599813461297
1970,btn,0.122529998421669
1970,bol,4.1918802261352495
1970,bwa,4.5606198310852095
1970,brn,7.659719944000241
1970,chl,7.31318998336792
1970,col,5.233630180358889
1970,cri,6.6856999397277805
1970,civ,2.63386011123657
1970,slv,4.9378399848938
1970,fji,6.2729802131652805
1970,gtm,3.19849991798401
1970,hnd,5.0447998046875
1970,idn,4.6429300308227495
1970,ken,3.1903100013732897
1970,lso,7.93864011764526
1970,lbr,1.3029500246048
1970,lux,7.10404014587402
1970,mus,5.70387983322144
1970,npl,0.393229991197586
1970,nzl,6.536200046539309
1970,nic,4.1111102104187
1970,nga,1.83218002319336
1970,pan,6.09018993377686
1970,png,2.24531006813049
1970,pry,5.76245021820068
1970,per,6.158740043640139
1970,wsm,4.89440011978149
1970,syc,6.36143016815186
1970,slb,3.9013199806213397
1970,zaf,7.211989879608151
1970,lka,4.824530124664309
1970,swz,5.501989841461179
1970,tza,1.8634999990463301
1970,ton,6.55456018447876
1970,uga,2.15105009078979
1970,ury,6.550189971923831
1970,vut,6.725359916687009
1970,zmb,5.55604982376099
1970,zwe,4.57703018188477
1971,arb,3.07166075706482
1971,emu,5.21695327758789
1971,ecs,4.553913593292241
1971,euu,5.32271099090576
1971,hpc,2.4064388275146498
1971,hic,5.5776538848877
1971,lcn,6.03468418121338
1971,lac,5.96179294586182
1971,ldc,2.1949703693389897
1971,lmy,3.9346487522125204
1971,lic,2.05921173095703
1971,lmc,3.3210325241088903
1971,mea,3.20474910736084
1971,mna,3.18321442604065
1971,mic,4.0892829895019505
1971,oed,5.60350847244263
1971,sas,2.70703554153442
1971,ssf,2.8283467292785605
1971,ssa,2.82774114608765
1971,wld,4.19366645812988
1971,afg,0.540579974651337
1971,dza,3.40632009506226
1971,ago,1.66413998603821
1971,atg,5.42130994796753
1971,arg,7.46298980712891
1971,aus,6.63886022567749
1971,aut,4.11206007003784
1971,bhr,5.492549896240231
1971,bgd,1.6555500030517598
1971,brb,6.044479846954349
1971,bel,6.40896987915039
1971,blz,6.68664979934692
1971,ben,1.2765100002288798
1971,bmu,7.08667993545532
1971,btn,0.46985998749733
1971,bol,4.420569896698
1971,bwa,4.2227501869201705
1971,brn,7.777569770812991
1971,bgr,4.21871995925903
1971,bfa,0.5413600206375121
1971,bdi,1.2996799945831299
1971,khm,1.41167998313904
1971,cmr,4.732629776000981
1971,can,6.1115398406982395
1971,caf,2.56870007514954
1971,tcd,0.970659971237183
1971,chl,7.6857600212097195
1971,col,5.3746199607849094
1971,com,1.49214005470276
1971,cod,4.429739952087401
1971,cog,5.97410011291504
1971,cri,6.397029876708981
1971,civ,2.71688008308411
1971,cub,6.98208999633789
1971,cyp,5.27316999435425
1971,cze,4.954150199890139
1971,dnk,5.81440019607544
1971,dji,0.8901600241661071
1971,dma,8.81130981445313
1971,dom,5.681819915771481
1971,ecu,5.85733985900879
1971,egy,3.2676000595092796
1971,slv,4.941810131073
1971,gnq,3.97453999519348
1971,eth,0.566640019416809
1971,fji,6.48057985305786
1971,fra,5.82985019683838
1971,gab,7.90808010101318
1971,gmb,1.09657001495361
1971,gha,3.67189002037048
1971,grc,6.372650146484379
1971,grd,8.635499954223631
1971,gtm,3.26642990112305
1971,gin,1.1541999578476
1971,gnb,0.981540024280548
1971,guy,5.79964017868042
1971,hnd,5.0034298896789595
1971,hkg,6.95841979980469
1971,hun,3.8772199153900098
1971,isl,5.87873983383179
1971,ind,3.0521500110626203
1971,idn,4.71801996231079
1971,irn,3.1339900493621804
1971,irq,2.60355997085571
1971,irl,6.60992002487183
1971,ita,5.386199951171879
1971,jam,6.432769775390629
1971,jpn,6.00554990768433
1971,jor,5.65065002441406
1971,ken,3.3440899848938
1971,kir,7.09700012207031
1971,kor,6.3059401512146
1971,kwt,3.2972600460052504
1971,lao,2.6018099784851096
1971,lbn,6.28337001800537
1971,lbr,1.3827400207519498
1971,lby,4.73477983474731
1971,lux,6.66871976852417
1971,mac,3.49469995498657
1971,mdg,4.761099815368651
1971,mli,1.03433001041412
1971,mlt,6.16811990737915
1971,mrt,0.5625699758529661
1971,mus,5.73132991790771
1971,mex,6.11814022064209
1971,fsm,12.6801300048828
1971,mar,1.66881000995636
1971,mmr,4.028699874877931
1971,nld,6.14385986328125
1971,nzl,6.414959907531741
1971,nic,4.37821006774902
1971,ner,0.498789995908737
1971,nga,2.0655300617218
1971,nor,6.536250114440921
1971,omn,0.0466899983584881
1971,pak,1.34386003017426
1971,pan,6.63958978652954
1971,png,2.2348999977111803
1971,pry,5.73872995376587
1971,prt,6.71717977523804
1971,qat,6.5607600212097195
1971,rou,4.53732013702393
1971,rwa,3.3824300765991198
1971,wsm,4.67292976379395
1971,stp,3.99598002433777
1971,sen,1.83012998104095
1971,syc,6.58345985412598
1971,sle,2.10553002357483
1971,slb,4.18381977081299
1971,som,0.228919997811317
1971,esp,5.64004993438721
1971,lka,5.14750003814697
1971,lca,7.028480052948001
1971,vct,9.455389976501461
1971,sur,7.38791990280151
1971,swz,5.555590152740481
1971,swe,5.699419975280759
1971,syr,3.5905900001525897
1971,tza,1.9405200481414802
1971,tha,5.47749996185303
1971,tgo,2.5243499279022203
1971,ton,5.88826990127563
1971,tto,8.15207958221436
1971,tun,5.08654022216797
1971,tur,4.49748992919922
1971,uga,2.2800300121307404
1971,are,3.7896699905395494
1971,gbr,6.28617000579834
1971,ury,6.8073902130127
1971,vut,7.00559997558594
1971,ven,5.33917999267578
1971,zmb,5.6686100959777805
1971,zwe,4.19370985031128
1972,arb,3.15939092636108
1972,emu,5.2174568176269505
1972,ecs,4.55271053314209
1972,euu,5.32172727584839
1972,hpc,2.45554804801941
1972,hic,5.56788873672485
1972,lcn,6.0169506072998
1972,lac,5.94439029693604
1972,ldc,2.35105681419373
1972,lmy,3.9894711971283
1972,lic,2.12067556381226
1972,lmc,3.38967418670654
1972,mea,3.23594880104065
1972,mna,3.2150876522064196
1972,mic,4.14469909667969
1972,oed,5.58426475524902
1972,sas,2.78974890708923
1972,ssf,2.91769075393677
1972,ssa,2.91710019111633
1972,wld,4.23101663589478
1972,afg,0.5561199784278871
1972,dza,3.6977500915527304
1972,ago,1.84959995746613
1972,arg,7.414790153503421
1972,aus,6.60634994506836
1972,aut,4.09742021560669
1972,bhr,5.6284499168396
1972,bgd,2.22339010238647
1972,brb,5.96619987487793
1972,bel,6.3673200607299805
1972,ben,1.4003100395202601
1972,bmu,7.158850193023679
1972,btn,0.46413001418113703
1972,bwa,4.29164981842041
1972,brn,7.83733987808228
1972,bgr,4.151939868927
1972,bfa,0.5724599957466129
1972,bdi,1.28109002113342
1972,khm,1.90544998645782
