year,country,bar_prm_cmpt_6064_fe_zs
1970,afg,0.0
1970,alb,8.56
1970,dza,0.15
1970,arg,28.8
1970,arm,24.8
1970,aus,23.1
1970,aut,49.62
1970,bhr,0.4
1970,bgd,2.7
1970,brb,15.41
1970,bel,69.37
1970,blz,69.62
1970,ben,1.28
1970,bol,2.89
1970,bwa,0.3
1970,bra,15.8
1970,brn,1.17
1970,bgr,21.63
1970,bdi,0.25
1970,khm,0.02
1970,cmr,1.05
1970,can,23.2
1970,caf,1.03
1970,chl,22.33
1970,chn,0.07
1970,col,18.6
1970,cod,0.0
1970,cog,0.9
1970,cri,8.2
1970,civ,3.74
1970,hrv,43.33
1970,cub,30.66
1970,cyp,12.2
1970,cze,57.31
1970,dnk,59.97
1970,dom,3.2
1970,ecu,23.62
1970,egy,0.23
1970,slv,3.98
1970,est,69.04
1970,fji,2.95
1970,fin,47.15
1970,fra,30.06
1970,gab,4.3
1970,gmb,0.3
1970,deu,52.58
1970,gha,0.9
1970,grc,17.89
1970,gtm,1.82
1970,guy,40.11
1970,hti,1.4
1970,hnd,2.62
1970,hkg,7.6
1970,hun,59.6
1970,isl,59.06
1970,ind,2.26
1970,idn,3.7
1970,irn,0.4
1970,irq,0.06
1970,irl,45.58
1970,isr,32.98
1970,ita,43.7
1970,jam,25.64
1970,jpn,51.6
1970,jor,0.6
1970,kaz,10.69
1970,ken,0.4
1970,kor,6.7
1970,kwt,0.5
1970,kgz,26.45
1970,lao,1.0
1970,lva,18.66
1970,lso,3.59
1970,lbr,0.65
1970,lby,0.02
1970,ltu,43.14
1970,lux,10.65
1970,mac,32.56
1970,mwi,0.23
1970,mys,2.38
1970,mdv,5.87
1970,mli,0.0
1970,mlt,20.95
1970,mrt,4.96
1970,mus,12.24
1970,mex,11.77
1970,mda,7.07
1970,mng,0.8
1970,mar,0.5
1970,moz,2.16
1970,mmr,2.26
1970,nam,2.85
1970,npl,0.03
1970,nld,68.24
1970,nzl,35.91
1970,nic,7.9
1970,ner,0.44
1970,nor,85.2
1970,pak,2.14
1970,pan,19.49
1970,png,0.1
1970,pry,7.2
1970,per,12.0
1970,phl,11.2
1970,pol,38.4
1970,prt,15.8
1970,qat,0.27
1970,rou,4.04
1970,rus,20.91
1970,rwa,0.5
1970,sau,2.56
1970,sen,12.25
1970,srb,17.3
1970,sle,1.99
1970,sgp,1.78
1970,svk,58.12
1970,svn,19.1
1970,zaf,3.8
1970,esp,27.09
1970,lka,9.0
1970,sdn,0.0
1970,swz,1.62
1970,swe,49.55
1970,che,38.62
1970,syr,0.3
1970,tjk,15.12
1970,tza,1.03
1970,tha,1.52
1970,tgo,0.2
1970,ton,31.91
1970,tto,39.88
1970,tun,0.51
1970,tur,7.11
1970,uga,0.2
1970,ukr,53.61
1970,are,0.04
1970,gbr,43.35
1970,usa,13.74
1970,ury,29.72
1970,ven,5.14
1970,vnm,9.81
1970,yem,0.01
1970,zmb,0.6
1970,zwe,1.58
1975,afg,0.0
1975,alb,10.01
1975,dza,0.14
1975,arg,34.29
1975,arm,21.88
1975,aus,14.36
1975,aut,50.26
1975,bhr,0.41
1975,bgd,1.97
1975,brb,21.49
1975,bel,59.02
1975,blz,70.48
1975,ben,1.37
1975,bol,3.92
1975,bwa,6.55
1975,bra,4.0
1975,brn,1.47
1975,bgr,34.6
1975,bdi,0.27
1975,khm,0.02
1975,cmr,1.31
1975,can,16.4
1975,caf,2.22
1975,chl,22.76
1975,chn,0.07
1975,col,20.35
1975,cod,0.1
1975,cog,0.9
1975,cri,13.2
1975,civ,0.22
1975,hrv,49.91
1975,cub,30.66
1975,cyp,16.74
1975,cze,55.3
1975,dnk,60.07
1975,dom,3.21
1975,ecu,25.45
1975,egy,0.37
1975,slv,3.84
1975,est,70.21
1975,fji,4.5
1975,fin,50.15
1975,fra,29.74
1975,gab,4.72
1975,gmb,0.3
1975,deu,53.12
1975,gha,0.97
1975,grc,20.07
1975,gtm,0.37
1975,guy,40.59
1975,hti,1.4
1975,hnd,2.1
1975,hkg,9.64
1975,hun,61.06
1975,isl,59.77
1975,ind,1.56
1975,idn,2.32
1975,irn,1.3
1975,irq,0.12
1975,irl,46.54
1975,isr,35.42
1975,ita,48.21
1975,jam,27.54
1975,jpn,52.19
1975,jor,0.87
1975,kaz,11.72
1975,ken,0.82
1975,kor,15.89
1975,kwt,0.1
1975,kgz,27.11
1975,lao,1.1
1975,lva,19.13
1975,lso,5.0
1975,lbr,0.5
1975,lby,0.0
1975,ltu,44.23
1975,lux,51.21
1975,mac,32.02
1975,mwi,0.2
1975,mys,4.38
1975,mdv,5.75
1975,mli,0.0
1975,mlt,34.01
1975,mrt,8.91
1975,mus,5.79
1975,mex,12.39
1975,mda,7.76
1975,mng,11.93
1975,mar,0.5
1975,moz,2.31
1975,mmr,2.34
1975,nam,3.18
1975,npl,0.04
1975,nld,66.05
1975,nzl,30.31
1975,nic,7.9
1975,ner,0.34
1975,nor,83.9
1975,pak,2.07
1975,pan,18.06
1975,png,0.39
1975,pry,9.04
1975,per,13.15
1975,phl,19.1
1975,pol,41.81
1975,prt,17.06
1975,qat,0.34
1975,rou,3.79
1975,rus,20.81
1975,rwa,0.5
1975,sau,3.02
1975,sen,8.49
