year,country,uis_rofst_h_2
2000,bdi,62.34675598144529
2000,eth,59.2132797241211
2001,zmb,35.3039436340332
2003,bol,23.572708129882802
2003,bfa,79.1773300170898
2003,idn,23.0499572753906
2003,ken,9.47409820556641
2003,moz,31.0277938842773
2003,nga,27.874010086059602
2004,cmr,21.208984375
2004,tcd,57.693244934082
2004,mwi,18.9033508300781
2004,mar,27.171504974365202
2004,phl,11.847066879272498
2004,tza,50.93290710449221
2004,tur,6.66618347167969
2005,khm,16.1605663299561
2005,col,8.18230533599854
2005,cog,16.2749824523926
2005,egy,14.868134498596199
2005,eth,40.9066200256348
2005,gin,45.172000885009794
2005,hti,17.172550201415998
2005,lso,20.738082885742198
2005,mda,5.4993391036987305
2005,rwa,25.983179092407198
2005,sen,53.572536468505895
2005,zwe,19.7457904815674
2006,arm,1.63303017616272
2006,aze,3.22644710540771
2006,bgd,31.608211517334
2006,blz,8.85370349884033
2006,ben,36.4921264648438
2006,bra,5.3411722183227495
2006,bfa,72.3851089477539
2006,cmr,20.4346485137939
2006,caf,44.779693603515604
2006,civ,47.174922943115206
2006,dji,31.6761798858643
2006,gmb,32.823879241943395
2006,guy,13.7192907333374
2006,ind,21.653711318969698
2006,kaz,0.7420837879180909
2006,kgz,3.39890718460083
2006,lao,22.7228107452393
2006,mli,58.8523750305176
2006,mng,6.56905746459961
2006,ner,72.1524124145508
2006,lka,3.33312153816223
2006,swz,14.333677291870101
2006,syr,19.264513015747102
2006,tjk,7.45357894897461
2006,tgo,25.3695430755615
2006,uga,15.2124290466309
2006,uzb,3.21751832962036
2006,yem,33.8469924926758
2007,cod,23.4817390441895
2007,dom,7.41565799713135
2007,jor,4.911023139953611
2007,lbr,25.909709930419897
2007,mrt,41.0222053527832
2007,nam,19.011806488037102
2007,npl,12.4261913299561
2007,nga,32.0607261657715
2007,pak,29.3821868896484
2007,ukr,0.968384742736816
2007,vut,35.717678070068395
2007,zmb,11.7353858947754
2008,bol,4.03310680389404
2008,idn,19.6724834442139
2008,ken,4.29398441314697
2008,mdv,3.5753607749939
2008,moz,26.1489276885986
2008,nga,26.5605030059814
2008,sle,31.2910079956055
2009,alb,3.2077431678772004
2009,egy,13.564640045166
2009,gha,12.299323081970199
2009,guy,9.57652950286865
2009,lso,17.361890792846697
2009,mdg,23.8745517730713
2009,stp,13.4998083114624
2009,tls,13.700908660888699
2010,btn,17.6787738800049
2010,bfa,56.9500923156738
2010,bdi,25.3680953979492
2010,khm,21.011697769165
2010,col,3.68109941482544
2010,cod,17.3348598480225
2010,mwi,15.907108306884801
2010,rwa,17.948162078857397
2010,swz,6.26248741149902
2010,tza,41.8306159973145
2010,tgo,17.0278434753418
2010,zwe,18.928777694702102
2011,afg,49.3098754882813
2011,arm,1.8410563468933099
2011,bgd,19.111341476440398
2011,ben,33.9446830749512
2011,cmr,20.9027118682861
2011,eth,29.539310455322298
2011,irq,26.018024444580103
2011,moz,33.2701606750488
2011,npl,7.7102365493774405
2011,nga,22.426992416381804
2011,sen,43.6203842163086
2011,srb,0.511795282363892
2011,uga,17.558639526367198
2011,vnm,7.18734264373779
2012,cog,9.77365970611572
2012,gab,2.5887906551361097
2012,gin,44.2332878112793
2012,hti,6.56570816040039
2012,lao,18.7003192901611
2012,ner,71.9101181030273
2012,pak,28.262508392334
2013,cod,11.2554130554199
2013,dom,3.3012866973877
2013,lbr,19.6943054199219
2013,mli,52.42646789550779
2013,nam,13.935077667236301
2013,nga,27.8175048828125
2013,sle,24.8524360656738
2013,zmb,20.876932144165
2014,khm,26.182640075683604
2014,egy,10.426825523376499
2015,gha,20.6897010803223
