year,country,uis_afr_fntp_2
2007,dji,14.7540998458862
2008,dji,27.5
2009,dji,37.5
2010,nam,47.133758544921896
2011,cpv,57.692310333252
2011,cog,23.75
2011,dji,30.9352493286133
2011,mdg,45.2290115356445
2011,mli,12.4937496185303
2011,sen,19.864459991455103
2011,syc,82.1428604125977
2011,zaf,55.135658264160206
2012,bwa,54.2110404968262
2012,cpv,56.5217399597168
2012,dji,26.470590591430696
2012,eth,45.583309173584006
2012,gha,59.6164894104004
2012,lso,48.5549087524414
2012,mli,12.4937496185303
2012,mrt,12.2448997497559
2012,mar,43.252799987793
2012,nam,52.9660987854004
2012,ner,23.3766193389893
2012,zaf,53.6020088195801
2013,com,25.0
2013,gin,7.35786008834839
2013,mdg,40.13840866088871
2013,mar,43.359039306640604
2013,ner,24.0145206451416
2013,zaf,51.767940521240206
2013,tgo,2.89474010467529
2014,dji,25.3968296051025
2014,tgo,7.36240005493164
