year,country,uis_ea_7t8_ag25t99
1980,gum,0.0
2007,col,2.50262999534607
2008,col,2.36796998977661
2008,ssd,0.8574000000953671
2009,col,2.3387699127197297
2009,kgz,15.4475898742676
2010,bhs,4.14190006256104
2010,bhr,1.00327003002167
2010,bmu,8.04545021057129
2010,chn,0.378679990768433
2010,col,2.57199001312256
2010,ken,0.0
2010,kor,3.54324007034302
2010,mex,1.3112100362777699
2010,mng,2.48403000831604
2010,omn,2.19569993019104
2010,pan,2.37209010124207
2010,phl,0.533699989318848
2010,rus,1.2047699689865101
2011,chl,0.486039996147156
2011,col,2.7658100128173797
2011,irl,9.20796012878417
2011,mhl,0.843659996986389
2011,npl,2.95674991607666
2011,sen,1.1580799818038898
2011,srb,9.925519943237301
2011,svk,16.503719329834002
2012,alb,12.3307304382324
2012,btn,0.7457900047302249
2012,bol,1.79473996162415
2012,col,2.80362010002136
2012,cub,4.6979699134826705
2012,fin,10.4231700897217
2012,geo,27.301000595092802
2012,grl,2.8287200927734397
2012,gtm,0.168750002980232
2012,irn,2.77878999710083
2012,pak,1.6338000297546398
2012,pri,6.03639984130859
2012,rwa,0.24161000549793202
2012,stp,0.0
2013,aus,5.75697994232178
2013,bel,12.3792896270752
2013,chl,1.0330300331115698
2013,col,3.10043001174927
2013,ecu,0.17341999709606196
2013,slv,0.263790011405945
2013,fin,10.785160064697301
2013,gtm,0.18377999961376199
2013,hun,7.5486102104187
2013,irn,3.20938992500305
2013,isr,12.0860500335693
2013,kwt,0.39239999651908897
2013,mlt,4.2361102104187
2013,mex,1.2828299999237098
2013,mda,0.56878000497818
2013,nld,10.0669403076172
2013,pak,1.73292994499207
2013,phl,0.462709993124008
2013,pol,17.9176807403564
2013,rou,0.0
2013,sau,0.554920017719269
2013,sen,1.9357999563217199
2013,srb,0.76172000169754
2013,swe,10.3831796646118
2013,tha,1.7901599407196
2013,tur,1.5528199672699
2013,gbr,8.57874011993408
2013,usa,11.5664396286011
2013,ury,1.4060100317001298
2013,pse,1.6521600484848002
2014,and,10.9785804748535
2014,aus,5.32485008239746
2014,aut,10.6243000030518
2014,bel,13.491720199584998
2014,bfa,0.0
2014,bdi,0.155670002102852
2014,col,3.2750198841095
2014,cri,2.3418400287628196
2014,civ,1.80394995212555
2014,cyp,9.50104999542236
2014,cze,14.7503499984741
2014,dnk,10.099820137023901
2014,ecu,0.9873700141906742
2014,fin,11.0664596557617
2014,fra,8.35151958465576
2014,geo,16.2417602539063
2014,deu,10.748889923095698
2014,grc,2.4039700031280495
2014,grl,2.9442400932312
2014,gtm,0.363940000534058
2014,hun,8.479809761047362
2014,idn,0.564450025558472
2014,irn,3.6390600204467796
2014,isr,12.580340385437
2014,lva,10.657600402832001
2014,ltu,13.197150230407699
2014,mlt,4.2165699005127
2014,mex,1.24433994293213
2014,mda,0.689189970493317
2014,nld,10.5571298599243
2014,nzl,4.36583995819092
2014,nor,9.68177032470703
2014,pak,1.88082003593445
2014,pry,6.41115999221802
2014,per,1.87660002708435
2014,pol,18.7445392608643
2014,prt,13.5167903900146
2014,rou,9.269960403442381
2014,srb,1.4962300062179599
2014,svk,15.356049537658699
2014,svn,13.2726097106934
2014,swe,10.633620262146
2014,che,18.1987590789795
2014,tur,1.6361999511718797
2014,gbr,8.78437042236328
2014,usa,11.765359878539998
2014,ury,1.63250005245209
2014,pse,1.56518995761871
2015,and,10.9137697219849
2015,aus,7.022290229797361
2015,aut,10.8641901016235
2015,bel,13.541709899902301
2015,bih,0.8244900107383729
2015,cpv,1.43966996669769
2015,cym,9.2991304397583
2015,col,3.1640999317169203
2015,cri,2.70746994018555
2015,cyp,10.333760261535598
2015,cze,15.0368995666504
2015,dnk,10.9392900466919
2015,ecu,1.1574000120163002
2015,fra,8.767310142517081
2015,deu,11.032939910888699
2015,grc,2.15020990371704
2015,grl,3.0274100303649902
2015,hun,8.8985595703125
2015,idn,0.516470015048981
2015,isr,12.7519798278809
2015,kwt,0.42427998781204207
2015,lva,11.6477298736572
2015,ltu,14.0061197280884
2015,mlt,4.420159816741941
2015,mex,2.08773994445801
2015,mda,0.984969973564147
2015,nld,10.7348003387451
2015,nzl,4.32441997528076
2015,nor,10.1221799850464
2015,omn,1.81649005413055
2015,pry,6.6737198829650906
2015,per,1.64221000671387
2015,prt,13.941340446472198
2015,srb,1.86972999572754
2015,svk,16.5289001464844
2015,svn,14.4444398880005
2015,zaf,1.1791900396347
2015,swe,10.8662796020508
2015,che,19.0105304718018
2015,tur,1.75616002082825
2015,usa,11.994850158691401
2015,ury,1.70333003997803
2015,ven,1.03299999237061
2015,pse,1.6041400432586699
2016,cod,0.13204999268054998
2016,tha,2.1408100128173797
