year,country,uis_ptrhc_2t3_qualified
2012,sxm,12.06883
2013,alb,15.84179
2013,and,7.80663
2013,bhr,10.29376
2013,bgd,35.85047
2013,blz,43.67933
2013,bwa,11.55817
2013,bfa,44.94488
2013,bdi,46.45197
2013,cmr,42.89346
2013,col,26.315209999999997
2013,dom,36.23682
2013,eri,46.24445
2013,grd,34.339040000000004
2013,irn,18.42257
2013,kgz,16.19483
2013,lao,23.22006
2013,mac,13.1121
2013,mys,13.2612
2013,moz,40.8191
2013,ner,26.768259999999998
2013,pan,15.518770000000002
2013,per,17.96562
2013,phl,26.99059
2013,pri,12.8901
2013,qat,9.671439999999999
2013,sau,10.76493
2013,srb,9.00278
2013,sle,36.074259999999995
2013,kna,18.94071
2013,vct,60.08091999999999
2013,swz,21.164179999999998
2013,ton,13.779020000000001
2013,ukr,12.31322
2013,are,11.50367
2013,pse,78.59464
2013,zwe,45.67603
2014,alb,15.171660000000001
2014,and,8.65531
2014,atg,22.6882
2014,bhr,10.11929
2014,blr,8.1991
2014,blz,35.4298
2014,ben,16.78451
2014,bmu,4.9793199999999995
2014,brn,10.56912
2014,bfa,57.746480000000005
2014,bdi,51.4381
2014,cpv,22.71185
2014,cmr,38.07565
2014,col,25.364
2014,cod,14.593210000000001
2014,civ,22.30057
2014,cub,11.26085
2014,dji,24.540229999999998
2014,dom,28.46345
2014,egy,16.866629999999997
2014,gha,22.64152
2014,grd,38.330709999999996
2014,gin,33.694359999999996
2014,irn,18.39016
2014,jam,19.67835
2014,lao,23.14839
2014,mac,12.2064
2014,mdg,25.43209
2014,mys,11.71603
2014,mng,13.92477
2014,moz,40.09405
2014,nru,25.7
2014,npl,36.951190000000004
2014,ner,25.11458
2014,per,16.68122
2014,qat,10.17084
2014,stp,210.71739
2014,sau,10.96171
2014,srb,8.651480000000001
2014,syc,13.553360000000001
2014,sxm,8.12275
2014,kna,8.485439999999999
2014,vct,41.701609999999995
2014,ton,13.40591
2014,ukr,12.001710000000001
2014,are,13.273060000000001
2014,pse,71.22888
2015,dji,22.77297
2015,gha,22.67848
2015,kaz,7.50668
2015,stp,80.44726999999999
2015,tca,9.819510000000001
