year,country,bar_prm_icmp_2024_fe_zs
1970,afg,3.3
1970,alb,17.7
1970,dza,20.3
1970,arg,59.5
1970,arm,2.84
1970,aus,6.4
1970,aut,44.2
1970,bhr,14.9
1970,bgd,7.91
1970,brb,6.6
1970,bel,28.5
1970,blz,75.1
1970,ben,4.4
1970,bol,30.9
1970,bwa,55.0
1970,bra,48.7
1970,brn,27.8
1970,bgr,45.4
1970,bdi,12.84
1970,khm,35.57
1970,cmr,23.8
1970,can,13.7
1970,caf,11.69
1970,chl,52.4
1970,chn,63.38
1970,col,56.1
1970,cod,19.0
1970,cog,17.5
1970,cri,69.7
1970,civ,3.94
1970,hrv,42.69
1970,cub,55.97
1970,cyp,49.16
1970,cze,36.9
1970,dnk,6.88
1970,dom,56.7
1970,ecu,54.55
1970,egy,4.2
1970,slv,50.44
1970,est,18.5
1970,fji,67.7
1970,fin,42.46
1970,fra,52.85
1970,gab,42.01
1970,gmb,0.9
1970,deu,60.6
1970,gha,9.8
1970,grc,53.09
1970,gtm,33.59
1970,guy,74.9
1970,hti,17.6
1970,hnd,48.4
1970,hkg,44.7
1970,hun,55.5
1970,isl,43.03
1970,ind,21.5
1970,idn,57.0
1970,irn,11.99
1970,irq,6.83
1970,irl,24.04
1970,isr,23.0
1970,ita,54.2
1970,jam,78.1
1970,jpn,20.94
1970,jor,21.6
1970,kaz,18.4
1970,ken,34.1
1970,kor,51.1
1970,kwt,28.4
1970,kgz,17.46
1970,lao,28.6
1970,lva,18.5
1970,lso,83.3
1970,lbr,1.6
1970,lby,8.79
1970,ltu,2.8
1970,lux,35.3
1970,mac,60.0
1970,mwi,39.0
1970,mys,49.72
1970,mdv,31.28
1970,mli,3.0
1970,mlt,39.06
1970,mrt,28.6
1970,mus,58.2
1970,mex,53.46
1970,mda,6.7
1970,mng,28.47
1970,mar,5.7
1970,moz,4.0
1970,mmr,18.99
1970,nam,37.12
1970,npl,0.8
1970,nld,13.16
1970,nzl,1.45
1970,nic,28.73
1970,ner,1.8
1970,nor,50.9
1970,pak,5.91
1970,pan,48.74
1970,png,22.5
1970,pry,71.8
1970,per,43.9
1970,phl,57.4
1970,pol,38.2
1970,prt,74.2
1970,qat,5.8
1970,rou,13.05
1970,rus,10.58
1970,rwa,19.72
1970,sau,16.56
1970,sen,29.6
1970,srb,59.9
1970,sle,5.15
1970,sgp,33.2
1970,svk,36.9
1970,svn,41.45
1970,zaf,35.6
1970,esp,45.8
1970,lka,29.1
1970,sdn,8.95
1970,swz,45.55
1970,swe,19.63
1970,che,28.87
1970,syr,22.4
1970,tjk,8.58
1970,tza,37.54
1970,tha,76.4
1970,tgo,10.5
1970,ton,46.65
1970,tto,60.0
1970,tun,13.29
1970,tur,33.7
1970,uga,32.6
1970,ukr,8.18
1970,are,4.0
1970,gbr,42.48
1970,usa,2.85
1970,ury,55.1
1970,ven,43.0
1970,vnm,43.64
1970,yem,0.04
1970,zmb,64.3
1970,zwe,62.92
1975,afg,3.3
1975,alb,19.52
1975,dza,32.52
1975,arg,54.55
1975,arm,2.84
1975,aus,1.8
1975,aut,40.0
1975,bhr,14.38
1975,bgd,10.1
1975,brb,32.03
1975,bel,17.95
1975,blz,75.0
1975,ben,4.4
1975,bol,35.7
1975,bwa,45.05
1975,bra,64.0
1975,brn,25.3
1975,bgr,30.29
1975,bdi,12.84
1975,khm,47.05
1975,cmr,46.5
1975,can,5.9
1975,caf,11.46
1975,chl,42.3
1975,chn,66.01
1975,col,56.1
1975,cod,29.3
1975,cog,27.9
1975,cri,62.5
1975,civ,7.77
1975,hrv,42.69
1975,cub,45.5
1975,cyp,42.59
1975,cze,30.13
1975,dnk,1.39
1975,dom,50.14
1975,ecu,53.4
1975,egy,7.1
1975,slv,53.0
1975,est,18.5
1975,fji,57.4
1975,fin,17.54
1975,fra,50.31
1975,gab,34.96
1975,gmb,2.3
1975,deu,55.2
1975,gha,15.24
1975,grc,58.73
1975,gtm,37.27
1975,guy,69.3
1975,hti,17.2
1975,hnd,56.9
1975,hkg,44.3
1975,hun,40.6
1975,isl,30.42
1975,ind,10.2
1975,idn,59.9
1975,irn,17.03
1975,irq,16.58
1975,irl,25.14
1975,isr,19.98
1975,ita,43.46
1975,jam,61.3
1975,jpn,20.94
1975,jor,21.02
1975,kaz,18.4
1975,ken,36.37
1975,kor,41.3
1975,kwt,12.6
1975,kgz,17.61
1975,lao,36.34
1975,lva,18.5
1975,lso,79.2
1975,lbr,4.6
1975,lby,18.9
1975,ltu,2.8
1975,lux,35.3
1975,mac,53.57
1975,mwi,42.3
1975,mys,54.28
1975,mdv,34.45
1975,mli,9.7
1975,mlt,17.6
1975,mrt,28.6
1975,mus,56.64
1975,mex,52.3
1975,mda,6.7
1975,mng,20.83
1975,mar,8.43
1975,moz,4.0
1975,mmr,28.1
1975,nam,42.0
1975,npl,1.14
1975,nld,7.12
1975,nzl,0.92
1975,nic,26.24
1975,ner,2.9
1975,nor,39.5
1975,pak,6.0
1975,pan,44.4
1975,png,17.72
1975,pry,64.6
1975,per,39.8
1975,phl,46.9
1975,pol,33.2
1975,prt,71.1
1975,qat,8.91
1975,rou,11.38
1975,rus,0.26
1975,rwa,19.72
1975,sau,24.73
1975,sen,32.6
1975,srb,54.1
1975,sle,9.17
1975,sgp,54.0
1975,svk,30.13
1975,svn,35.5
1975,zaf,44.8
1975,esp,45.8
1975,lka,41.4
1975,sdn,14.66
1975,swz,47.0
1975,swe,7.74
1975,che,19.46
1975,syr,27.6
1975,tjk,8.58
1975,tza,37.54
1975,tha,80.32
1975,tgo,14.0
1975,ton,16.17
1975,tto,57.4
1975,tun,27.0
1975,tur,43.9
1975,uga,41.85
1975,ukr,5.02
1975,are,7.0
1975,gbr,37.81
1975,usa,1.7
1975,ury,44.4
1975,ven,46.7
1975,vnm,43.64
1975,yem,1.0
1975,zmb,38.74
1975,zwe,62.92
1980,afg,6.8
1980,alb,4.61
1980,dza,35.21
1980,arg,46.5
1980,arm,1.41
1980,aus,0.9
1980,aut,31.6
1980,bhr,16.65
1980,bgd,17.0
1980,brb,4.74
1980,bel,12.74
1980,blz,69.0
1980,ben,9.1
1980,bol,36.24
1980,bwa,53.5
1980,bra,60.0
1980,brn,20.0
1980,bgr,19.0
1980,bdi,17.53
1980,khm,53.65
1980,cmr,59.97
1980,can,3.7
1980,caf,20.23
1980,chl,38.9
1980,chn,43.17
1980,col,50.21
1980,cod,38.37
1980,cog,27.9
1980,cri,52.81
1980,civ,13.34
1980,hrv,29.35
1980,cub,29.6
1980,cyp,14.67
1980,cze,22.6
1980,dnk,0.02
1980,dom,46.97
1980,ecu,41.3
1980,egy,11.8
1980,slv,54.59
1980,est,7.8
1980,fji,46.9
1980,fin,17.69
1980,fra,65.25
1980,gab,34.96
1980,gmb,4.91
1980,deu,46.2
1980,gha,19.85
1980,grc,41.3
1980,gtm,38.2
1980,guy,58.93
1980,hti,25.1
1980,hnd,61.1
1980,hkg,31.5
1980,hun,34.8
1980,isl,34.86
1980,ind,12.0
1980,idn,65.6
1980,irn,19.08
1980,irq,17.82
1980,irl,9.0
1980,isr,12.3
1980,ita,19.58
1980,jam,39.1
1980,jpn,5.8
1980,jor,22.7
1980,kaz,7.19
1980,ken,45.13
1980,kor,24.0
1980,kwt,8.7
1980,kgz,9.87
1980,lao,43.1
1980,lva,7.11
1980,lso,75.87
1980,lbr,7.15
1980,lby,19.5
1980,ltu,0.3
1980,lux,27.27
1980,mac,49.63
1980,mwi,35.01
1980,mys,34.17
1980,mdv,34.45
1980,mli,13.03
1980,mlt,0.39
1980,mrt,30.8
1980,mus,57.74
1980,mex,48.2
1980,mda,1.2
1980,mng,15.16
1980,mar,12.05
1980,moz,14.9
1980,mmr,38.94
1980,nam,33.66
1980,npl,1.9
1980,nld,5.69
1980,nzl,19.68
1980,nic,27.89
1980,ner,5.74
1980,nor,17.3
1980,pak,7.6
1980,pan,34.4
1980,png,28.6
1980,pry,63.0
1980,per,37.0
1980,phl,42.1
1980,pol,22.2
1980,prt,60.5
1980,qat,8.91
1980,rou,3.52
1980,rus,0.22
1980,rwa,32.1
1980,sau,24.73
1980,sen,32.59
1980,srb,44.9
1980,sle,12.7
1980,sgp,42.24
1980,svk,22.6
1980,svn,28.05
1980,zaf,50.65
1980,esp,17.4
1980,lka,38.0
1980,sdn,14.3
1980,swz,33.43
1980,swe,0.69
1980,che,13.89
1980,syr,29.67
1980,tjk,2.74
1980,tza,57.14
1980,tha,75.1
1980,tgo,14.0
1980,ton,16.17
1980,tto,48.1
1980,tun,40.7
1980,tur,49.6
1980,uga,46.7
1980,ukr,1.13
1980,are,5.46
1980,gbr,26.54
1980,usa,1.1
1980,ury,37.36
1980,ven,39.7
1980,vnm,35.7
1980,yem,0.77
1980,zmb,61.1
1980,zwe,54.3
1985,afg,6.27
1985,alb,4.92
1985,dza,36.26
1985,arg,41.0
1985,arm,1.41
1985,aus,7.38
1985,aut,28.53
1985,bhr,10.68
1985,bgd,20.64
1985,brb,5.87
1985,bel,7.19
1985,blz,62.44
1985,ben,10.61
1985,bol,33.4
1985,bwa,10.02
1985,bra,58.93
1985,brn,0.12
1985,bgr,20.06
1985,bdi,17.53
1985,khm,48.16
1985,cmr,59.11
1985,can,2.99
1985,caf,19.87
1985,chl,34.42
1985,chn,38.97
1985,col,41.23
1985,cod,34.94
1985,cog,18.9
1985,cri,46.83
1985,civ,15.89
1985,hrv,29.35
1985,cub,7.38
1985,cyp,16.34
1985,cze,15.41
1985,dnk,0.02
1985,dom,47.68
1985,ecu,36.87
1985,egy,11.5
1985,slv,52.47
1985,est,7.8
1985,fji,31.0
1985,fin,16.64
1985,fra,26.5
1985,gab,27.4
1985,gmb,3.38
1985,deu,39.1
1985,gha,16.85
1985,grc,29.99
1985,gtm,39.89
1985,guy,43.49
1985,hti,32.15
1985,hnd,56.1
1985,hkg,14.4
1985,hun,31.87
1985,isl,27.53
1985,ind,16.66
1985,idn,32.23
1985,irn,28.35
1985,irq,9.04
1985,irl,10.58
1985,isr,11.83
1985,ita,13.0
1985,jam,31.12
1985,jpn,5.8
1985,jor,5.06
1985,kaz,7.19
1985,ken,52.95
1985,kor,9.43
1985,kwt,5.51
1985,kgz,9.87
1985,lao,41.9
1985,lva,7.11
1985,lso,64.5
1985,lbr,10.39
1985,lby,37.0
1985,ltu,0.3
1985,lux,26.45
1985,mac,43.54
1985,mwi,44.41
1985,mys,29.89
1985,mdv,35.62
1985,mli,15.32
1985,mlt,5.64
1985,mrt,30.8
1985,mus,48.7
1985,mex,44.26
1985,mda,1.2
1985,mng,8.8
1985,mar,13.92
1985,moz,17.17
1985,mmr,43.9
1985,nam,34.83
1985,npl,6.19
1985,nld,6.82
1985,nzl,25.87
1985,nic,23.4
1985,ner,7.59
1985,nor,12.08
1985,pak,7.3
1985,pan,29.89
1985,png,18.16
1985,pry,57.63
1985,per,30.44
1985,phl,48.04
1985,pol,16.76
1985,prt,55.32
1985,qat,12.7
1985,rou,3.3
1985,rus,0.23
1985,rwa,35.79
1985,sau,29.67
1985,sen,29.89
1985,srb,32.58
1985,sle,15.58
1985,sgp,42.73
1985,svk,15.99
1985,svn,3.4
1985,zaf,49.3
1985,esp,25.33
1985,lka,32.58
1985,sdn,21.8
1985,swz,32.13
1985,swe,0.05
1985,che,17.66
1985,syr,33.02
1985,tjk,2.74
1985,tza,57.14
1985,tha,70.75
1985,tgo,17.42
1985,ton,36.9
1985,tto,40.68
1985,tun,39.3
1985,tur,57.57
1985,uga,44.22
1985,ukr,1.13
1985,are,6.9
1985,gbr,21.38
1985,usa,1.2
1985,ury,32.1
1985,ven,52.66
1985,vnm,76.66
1985,yem,2.98
1985,zmb,45.39
1985,zwe,54.3
1990,afg,6.84
1990,alb,2.96
1990,dza,36.84
1990,arg,33.1
1990,arm,1.22
1990,aus,5.02
1990,aut,26.06
1990,bhr,9.02
1990,bgd,26.69
1990,brb,6.4
1990,bel,3.34
1990,blz,55.63
1990,ben,14.63
1990,bol,31.96
1990,bwa,6.4
1990,bra,57.25
1990,brn,7.3
1990,bgr,18.9
1990,bdi,20.6
1990,khm,53.36
1990,cmr,62.18
1990,can,2.32
1990,caf,22.54
1990,chl,28.7
1990,chn,39.26
1990,col,35.98
1990,cod,28.28
1990,cog,3.33
1990,cri,48.1
1990,civ,18.0
1990,hrv,22.4
1990,cub,6.65
1990,cyp,6.57
1990,cze,9.27
1990,dnk,0.03
1990,dom,41.17
1990,ecu,33.29
1990,egy,5.12
1990,slv,51.9
1990,est,7.5
1990,fji,3.62
1990,fin,18.26
1990,fra,21.44
1990,gab,27.4
1990,gmb,4.36
1990,deu,14.44
1990,gha,18.08
1990,grc,13.29
1990,gtm,44.94
1990,guy,39.01
1990,hti,34.69
1990,hnd,52.88
1990,hkg,4.1
1990,hun,25.63
1990,isl,20.6
1990,ind,16.03
1990,idn,34.13
1990,irn,35.16
1990,irq,39.04
1990,irl,5.14
1990,isr,11.76
1990,ita,6.76
1990,jam,22.35
1990,jpn,5.26
1990,jor,7.07
1990,kaz,6.2
1990,ken,72.56
1990,kor,2.01
1990,kwt,5.2
1990,kgz,8.71
1990,lao,36.34
1990,lva,6.3
1990,lso,59.64
1990,lbr,16.93
1990,lby,30.75
1990,ltu,0.2
1990,lux,17.87
1990,mac,36.5
1990,mwi,52.04
1990,mys,15.3
1990,mdv,42.79
1990,mli,16.52
1990,mlt,3.31
1990,mrt,33.3
1990,mus,38.5
1990,mex,33.95
1990,mda,0.8
1990,mng,4.86
1990,mar,17.59
1990,moz,14.3
1990,mmr,45.25
1990,nam,41.82
1990,npl,8.15
1990,nld,5.16
1990,nzl,22.1
1990,nic,35.47
1990,ner,12.22
1990,nor,10.23
1990,pak,10.1
1990,pan,29.06
1990,png,24.85
1990,pry,55.09
1990,per,28.47
1990,phl,26.96
1990,pol,14.82
1990,prt,45.53
1990,qat,10.54
1990,rou,1.9
1990,rus,0.2
1990,rwa,35.64
1990,sau,29.67
1990,sen,26.08
1990,srb,28.24
1990,sle,17.37
1990,sgp,37.81
1990,svk,9.98
1990,svn,2.1
1990,zaf,33.5
1990,esp,14.79
1990,lka,15.29
1990,sdn,24.32
1990,swz,36.21
1990,swe,0.04
1990,che,17.59
1990,syr,54.89
1990,tjk,1.36
1990,tza,70.52
1990,tha,66.82
1990,tgo,34.07
1990,ton,6.77
1990,tto,21.13
1990,tun,37.59
1990,tur,55.96
1990,uga,50.99
1990,ukr,0.67
1990,are,8.37
1990,gbr,20.24
1990,usa,1.66
1990,ury,40.4
1990,ven,49.63
1990,vnm,76.98
1990,yem,4.81
1990,zmb,45.25
1990,zwe,36.44
1995,afg,7.25
1995,alb,2.81
1995,dza,42.97
1995,arg,30.79
1995,arm,1.29
1995,aus,6.04
1995,aut,5.89
1995,bhr,6.69
1995,bgd,23.45
1995,brb,4.75
1995,bel,2.29
1995,blz,44.84
1995,ben,17.5
1995,bol,35.85
1995,bwa,10.07
1995,bra,48.08
1995,brn,14.92
1995,bgr,19.66
1995,bdi,29.31
1995,khm,61.26
1995,cmr,63.63
1995,can,1.96
1995,caf,30.46
1995,chl,18.95
1995,chn,27.95
1995,col,34.08
1995,cod,45.46
1995,cog,0.04
1995,cri,45.63
1995,civ,39.85
1995,hrv,12.96
1995,cub,9.2
1995,cyp,4.03
1995,cze,0.13
1995,dnk,0.04
1995,dom,46.82
1995,ecu,33.6
1995,egy,0.04
1995,slv,44.17
1995,est,0.57
1995,fji,3.14
1995,fin,13.07
1995,fra,11.78
1995,gab,29.41
1995,gmb,7.83
1995,deu,16.11
1995,gha,22.59
1995,grc,9.63
1995,gtm,46.5
1995,guy,24.49
1995,hti,37.87
1995,hnd,58.67
1995,hkg,6.26
1995,hun,1.63
1995,isl,20.25
1995,ind,19.65
1995,idn,53.06
1995,irn,32.93
1995,irq,57.62
1995,irl,3.44
1995,isr,9.34
1995,ita,3.2
1995,jam,7.76
1995,jpn,3.93
1995,jor,25.49
1995,kaz,0.52
1995,ken,62.69
1995,kor,0.4
1995,kwt,5.24
1995,kgz,8.71
1995,lao,33.73
1995,lva,0.66
1995,lso,56.42
1995,lbr,19.32
1995,lby,14.99
1995,ltu,0.73
1995,lux,13.43
1995,mac,17.6
1995,mwi,51.07
1995,mys,12.58
1995,mdv,45.08
1995,mli,16.17
1995,mlt,3.26
1995,mrt,34.08
1995,mus,42.08
1995,mex,33.05
1995,mda,2.73
1995,mng,2.84
1995,mar,21.55
1995,moz,18.41
1995,mmr,56.32
1995,nam,44.4
1995,npl,17.65
1995,nld,6.54
1995,nzl,26.22
1995,nic,36.92
1995,ner,14.67
1995,nor,5.24
1995,pak,8.29
1995,pan,26.01
1995,png,54.8
1995,pry,60.34
1995,per,25.46
1995,phl,22.25
1995,pol,7.29
1995,prt,29.62
1995,qat,9.24
1995,rou,3.25
1995,rus,0.3
1995,rwa,37.82
1995,sau,28.69
1995,sen,25.5
1995,srb,19.44
1995,sle,27.86
1995,sgp,4.69
1995,svk,7.26
1995,svn,0.5
1995,zaf,24.86
1995,esp,8.22
1995,lka,7.3
1995,sdn,25.06
1995,swz,37.57
1995,swe,0.0
1995,che,15.37
1995,syr,67.54
1995,tjk,0.99
1995,tza,69.87
1995,tha,54.29
1995,tgo,34.35
1995,ton,5.26
1995,tto,13.54
1995,tun,35.38
1995,tur,55.1
1995,uga,61.42
1995,ukr,0.87
1995,are,6.97
1995,gbr,23.44
1995,usa,1.32
1995,ury,29.6
1995,ven,52.58
1995,vnm,50.99
1995,yem,5.17
1995,zmb,56.7
1995,zwe,30.53
2000,afg,4.5
2000,alb,3.9
2000,dza,43.24
2000,arg,28.89
2000,arm,1.56
2000,aus,5.42
2000,aut,0.13
2000,bhr,5.3
2000,bgd,23.23
2000,brb,1.83
2000,bel,1.68
2000,blz,32.52
2000,ben,18.0
2000,bol,29.11
2000,bwa,0.04
2000,bra,32.76
2000,brn,21.88
2000,bgr,20.58
2000,bdi,45.73
2000,khm,59.61
2000,cmr,65.55
2000,can,1.44
2000,caf,33.56
2000,chl,14.87
2000,chn,19.66
2000,col,31.59
2000,cod,37.28
2000,cog,28.19
2000,cri,39.33
2000,civ,36.96
2000,hrv,7.38
2000,cub,10.0
2000,cyp,2.43
