year,country,uis_afr_gtctr_1_f
2007,ago,11.665900230407699
2009,bdi,16.1432704925537
2010,bdi,17.3831996917725
2010,cpv,6.643700122833249
2010,cmr,9.33652019500732
2010,eth,11.043330192565902
2010,gnb,7.6068401336669895
2010,mdg,16.6165790557861
2010,mwi,15.508049964904801
2010,mli,6.85325002670288
2010,mus,9.89011001586914
2010,moz,12.814129829406701
2010,nam,2.66265988349915
2010,ner,8.420530319213869
2010,tza,11.1081895828247
2010,zmb,1.32974994182587
2011,ago,19.228910446167
2011,bfa,10.3815803527832
2011,cpv,6.150000095367429
2011,tcd,15.8676300048828
2011,eri,4.8015398979187
2011,eth,11.1789398193359
2011,mli,6.544650077819821
2011,mus,1.90311002731323
2011,ner,18.488229751586896
2011,rwa,10.603289604187
2011,stp,23.111780166626
2011,sen,7.026519775390629
2011,syc,4.16666984558105
2011,tgo,15.7076597213745
2012,bdi,16.760440826415998
2012,cpv,0.49849998950958296
2012,eri,4.249549865722661
2012,eth,13.7677898406982
2012,ken,4.50451993942261
2012,lso,1.6318900585174598
2012,mar,1.8789099454879798
2012,ner,17.6110401153564
2012,rwa,12.4888696670532
2012,swz,1.10382997989655
2012,zmb,2.56623005867004
2013,bdi,6.46954011917114
2013,cpv,0.550830006599426
2013,gin,16.5767402648926
2013,mdg,3.33769989013672
2013,mli,2.5521900653839102
2013,mar,1.8628000020980802
2013,ner,22.8236808776855
2013,stp,2.62295007705688
2013,tza,10.410860061645499
2014,bdi,14.558839797973599
2014,civ,18.6456604003906
2014,eth,12.6501998901367
2014,gin,18.1378993988037
2014,ner,28.8707294464111
2015,dji,100.0
