year,country,hh_dhs_nar_23_q2
1990,col,22.023230909830104
1990,jor,51.913935313334704
1990,nga,9.89422106270553
1990,pak,15.5255134212123
1990,pry,11.4398048239726
1991,cmr,8.38453911553836
1991,per,55.415065653351895
1992,ind,3.56799627852009
1992,mwi,0.0
1992,mar,5.025996533795491
1992,nam,15.5201445978088
1992,rwa,1.81062476644712
1993,bgd,7.342773333430769
1993,bfa,0.7656403080604259
1993,gha,0.7766990291262141
1993,ken,1.68060386297503
1993,phl,41.3500893924954
1993,tur,26.655228862570898
1994,bol,37.4250323438306
1994,caf,0.716591321665667
1994,civ,5.614755905957691
1994,hti,3.4932905070629197
1994,zwe,28.1114633964466
1995,egy,50.11238591404489
1995,gtm,5.03151591371323
1995,kaz,69.0615449923431
1995,mli,1.25360995122426
1995,uga,4.2039774339444
1996,bgd,12.9267785285639
1996,ben,2.36704074030337
1996,bra,35.531166774293204
1996,tcd,0.343555089652658
1996,com,7.48299319727891
1996,dom,5.55682038961236
1996,npl,12.510258254731697
1996,per,49.7353647555422
1996,tza,1.06165403127592
1996,uzb,64.3561510164196
1996,zmb,5.310400794296441
1997,idn,33.5935789012343
1997,jor,74.9261149103452
1997,kgz,60.9988540660365
1997,mdg,1.53567171495061
1997,moz,0.0441787555983684
1997,vnm,35.6097600522645
1998,bol,44.2664454706707
1998,bfa,1.15665420715033
1998,cmr,6.18807005121862
1998,civ,4.434743339638071
1998,gha,29.362792006139898
1998,gtm,6.430725100422929
1998,ind,24.4486413510056
1998,ken,2.71985454729617
1998,nic,12.378824291300099
1998,ner,0.612346965804326
1998,phl,39.650276926971
1998,zaf,52.2999601803289
1998,tgo,8.64763033364506
1998,tur,28.9603575183458
1999,bgd,20.0441467114124
1999,dom,7.25135056224959
1999,gin,1.7084651929913799
1999,kaz,82.6724832291726
1999,tza,0.17880909362089897
1999,zwe,44.9239010596233
2000,arm,64.9669219205489
2000,khm,5.3641005842714105
2000,col,53.1688915873557
2000,egy,64.4531847709092
2000,eth,1.92422466839594
2000,gab,28.4108223670317
2000,hti,8.821328971562359
2000,mwi,3.51137700620304
2000,nam,36.9311965263197
2000,per,42.1289037194615
2000,rwa,1.93762884806737
2000,uga,6.52971098801612
2001,ben,6.11233806140825
2001,mli,2.42124718272627
2001,npl,21.845464899899
2001,nic,20.567600438169602
2001,zmb,9.88697303820959
2002,dom,13.740569355230901
2002,idn,40.7291926723285
2002,vnm,54.6452707168924
2003,bol,25.0051289739889
2003,bfa,2.35763896297552
2003,egy,71.60445555011371
2003,gha,26.871609435636397
2003,ken,5.207354043625349
2003,mdg,4.32972877103023
2003,mar,20.389416445791603
2003,moz,2.88723564433666
2003,nga,28.379208864644298
2003,phl,53.796287636725395
2003,tur,61.4585424905675
2004,bgd,26.078799899049102
2004,cmr,15.665394733425698
2004,tcd,4.449628473904941
2004,lso,9.904613023427821
2004,mwi,3.2835789068031698
2004,per,65.80729993072501
2004,tza,1.26412560767179
2005,arm,74.67906563563659
2005,khm,11.4467263246219
2005,col,62.143050422357
2005,cog,28.3343864585004
2005,civ,14.5491923804739
2005,egy,61.901652065348905
2005,eth,5.954850142833211
2005,gin,7.3779397624653695
2005,guy,65.0754083935673
2005,hti,6.65787545100551
2005,hnd,7.1831810562430505
2005,ind,43.1265230530044
2005,mda,81.6589506197131
2005,rwa,2.35453409157337
2005,sen,6.636713778716
2005,zwe,39.1163843267833
2006,aze,84.19113951879291
2006,ben,17.29728420738
2006,mli,14.4633110041803
2006,nam,50.00463811858889
2006,npl,41.3819753463409
2006,ner,2.5615743486842204
2006,pak,20.9515994803985
2006,swz,35.0364107611198
2006,uga,6.43896146170982
2007,bgd,27.542254533101502
2007,cod,19.696867652308303
2007,dom,27.950165174626196
2007,idn,51.1415715399965
2007,lbr,5.071148297609191
2007,per,63.7553015494351
2007,tza,4.79534467686054
2007,ukr,89.1237710456233
2007,zmb,22.7206654896245
2008,alb,44.6887740335658
2008,bol,36.139896373057
2008,egy,61.471036585365894
2008,gha,34.8465430030868
2008,ken,7.88587164709154
2008,mdg,10.8457700607462
2008,nga,30.876789230143498
2008,stp,15.074658357067802
2008,sle,15.1054274927498
2009,guy,70.3715864350369
2009,lso,23.581362855521498
2009,mdv,58.16883626863729
2009,per,74.4444994508759
2009,tls,36.1889382356385
2010,arm,41.4896274103409
2010,bfa,8.22752632155691
2010,bdi,8.36688531824005
2010,khm,30.4259920653052
2010,col,75.74441498173701
2010,mwi,3.74173175519584
2010,per,71.8259513677564
2010,rwa,10.6718785231934
2010,sen,25.5349009646806
2010,tza,10.1001723594088
2010,zwe,46.3917357795627
2011,bgd,33.1764138897654
2011,cmr,15.195233949412
2011,eth,2.15665034412259
2011,moz,5.33615012288382
2011,npl,52.9399938868652
2011,per,74.4392087109308
2011,tza,9.49391460248434
2012,ben,32.6752478584562
2012,com,43.253608700890005
2012,cog,44.418283834724996
2012,civ,10.5836444360779
2012,gab,52.8884656736771
2012,gin,11.660746003798199
2012,hti,21.114222683731
2012,hnd,34.5121164351604
2012,kgz,89.0738153402886
2012,ner,7.1284223080116
2012,pak,26.8504866134966
2012,per,76.43991187578759
2012,sen,27.031488780737902
2012,tjk,81.8131113149845
2013,cod,27.479672988626298
2013,dom,32.7948422121667
2013,lbr,11.124828720301302
2013,nam,46.513317866282904
2013,nga,31.344190457053898
2013,tgo,34.7936758126001
2013,zmb,28.158769262122302
2014,bgd,41.0337687591894
2014,khm,31.7865273433464
2014,cmr,29.4950694153987
2014,tcd,10.7375600729331
2014,egy,72.3979978494633
2014,gha,29.007512290254397
2014,ken,21.1811832244447
2014,sen,29.3968488340665
2015,lbr,11.1492500582812
2015,mwi,3.7189022837130294
2015,nam,46.4371353353124
2015,tza,9.4923272766574
2015,tgo,34.7936758126001
2015,zwe,44.25753909609679
