year,country,uis_t_2
1971,lcn,505559.40625
1971,lac,483685.625
1972,lcn,565303.9375
1972,lac,541913.375
1973,lcn,594864.25
1973,lac,570566.5
1974,lcn,711967.0
1974,lac,686166.0
1975,lcn,747398.875
1975,lac,721773.0
1976,lcn,818744.4375
1976,lac,792809.0625
1977,lcn,883089.25
1977,lac,857687.6875
1978,lcn,912760.375
1978,lac,886205.0625
1979,lcn,1349598.25
1979,lac,1322777.5
1980,lcn,1367196.75
1980,lac,1338548.625
1981,lcn,1399283.5
1981,lac,1371637.625
1982,lcn,1420730.375
1982,lac,1394023.75
1983,lcn,1448756.875
1983,lac,1419425.75
1984,lcn,1482205.125
1984,lac,1451871.375
1985,lcn,1091719.25
1985,lac,1060541.0
1986,lcn,1562747.0
1986,lac,1530624.25
1987,lcn,1617147.875
1987,lac,1584848.0
1988,lcn,1648476.5
1988,lac,1614789.625
1989,lcn,1746446.25
1989,lac,1712611.625
1990,lcn,1728971.875
1990,lac,1695026.5
1991,lcn,1698880.375
1991,lac,1661277.5
1992,emu,1217982.875
1992,euu,1768645.5
1992,hic,3037192.5
1992,lcn,1799375.125
1992,lac,1761575.625
1992,nac,731763.0
1992,oed,3153607.0
1993,emu,1249558.25
1993,ecs,3975774.5
1993,euu,1848294.75
1993,hic,3148241.75
1993,lcn,1793198.25
1993,lac,1758745.125
1993,lmc,3691784.0
1993,nac,737438.5
1993,oed,3262386.75
1993,sas,1778129.125
1993,wld,13727220.0
1994,arb,608428.875
1994,eas,4342620.0
1994,eap,3841994.25
1994,emu,1260698.25
1994,ecs,3997817.0
1994,euu,1856334.25
1994,hic,3196061.5
1994,lcn,1758110.0
1994,lac,1723298.5
1994,lmy,10468783.0
1994,lmc,3596491.25
1994,mea,756791.9375
1994,mna,613879.75
1994,mic,10245533.0
1994,nac,749163.3125
1994,oed,3310204.25
1994,sas,1657723.625
1994,umc,6649042.0
1994,wld,13664845.0
1995,arb,640789.4375
1995,eas,4351615.0
1995,eap,3842940.5
1995,emu,1216342.625
1995,ecs,4031622.5
1995,euu,1805193.875
1995,hic,3176210.75
1995,lcn,1812900.625
1995,lac,1777771.375
1995,lmy,10753498.0
1995,lmc,3753758.0
1995,mea,788806.25
1995,mna,636259.625
1995,mic,10516504.0
1995,nac,762132.375
1995,oed,3298078.75
1995,sas,1733168.0
1995,umc,6762746.5
1995,wld,13929709.0
1996,arb,677446.4375
1996,eas,4472700.5
1996,eap,3986703.0
1996,emu,1165675.5
1996,ecs,4012877.25
1996,euu,1755803.625
1996,hic,3125462.5
1996,lcn,1798316.875
1996,lac,1762329.375
1996,lmy,10966902.0
1996,lmc,3745948.25
1996,mea,842038.6875
1996,mna,679932.4375
1996,mic,10700989.0
1996,nac,774681.125
1996,oed,3284667.75
1996,sas,1709951.25
1996,umc,6955040.5
1996,wld,14092364.0
1997,arb,703882.625
1997,eas,4612451.5
1997,eap,4135648.75
1997,emu,1166321.25
1997,ecs,4151674.75
1997,euu,1759546.625
1997,hic,3140284.5
1997,lcn,1807470.375
1997,lac,1770869.375
1997,ldc,611499.5
1997,lmy,11300515.0
1997,lmc,3860975.25
1997,mea,872762.625
1997,mna,705289.6875
1997,mic,11039685.0
1997,nac,790483.5625
1997,oed,3341698.0
1997,sas,1733406.875
1997,umc,7178710.0
1997,wld,14440800.0
1998,arb,719392.5
1998,eas,4705950.0
1998,eap,4262676.5
1998,emu,1177402.625
1998,ecs,4438768.0
1998,euu,1758926.375
1998,hpc,337192.65625
1998,hic,3124905.5
1998,lcn,1852692.375
1998,lac,1815447.625
1998,ldc,510739.96875
1998,lmy,11640164.0
1998,lic,297803.25
1998,lmc,3759783.5
1998,mea,897204.25
1998,mna,729015.1875
1998,mic,11342360.0
1998,nac,805632.3125
1998,oed,3346109.5
1998,sas,1588263.25
1998,umc,7582577.0
1998,wld,14765069.0
1999,arb,738274.9375
1999,eas,4866154.0
1999,eap,4416008.0
1999,emu,1252606.75
1999,ecs,4211961.0
1999,euu,1818193.75
1999,hpc,353489.59375
1999,hic,3219470.5
1999,lcn,1727418.25
1999,lac,1686805.625
1999,ldc,523015.3125
1999,lmy,11351359.0
1999,lic,313258.5
1999,lmc,3656234.25
1999,mea,925810.5625
1999,mna,756226.8125
1999,mic,11038100.0
1999,nac,825544.625
1999,oed,3445441.0
1999,sas,1525017.0
1999,umc,7381866.5
1999,wld,14570829.0
1999,arg,171015.0
1999,aut,42562.0
1999,bhs,887.0
1999,bgd,135647.0
1999,blz,700.0
1999,ben,6485.0
1999,btn,625.0
1999,bol,14237.0
1999,bra,703214.0
1999,brn,1650.0
1999,bgr,27436.0
1999,bfa,4775.0
1999,khm,13769.0
1999,cym,103.0
1999,tcd,2270.0
1999,chl,15594.0
1999,chn,3213323.0
1999,cri,9597.0
1999,civ,12886.0
1999,hrv,15548.0
1999,cub,39575.0
1999,dnk,19980.0
1999,dji,462.0
1999,dma,256.0
1999,egy,207272.0
1999,gnq,725.0
1999,eri,1208.0
1999,est,5385.0
1999,fin,19665.0
1999,fra,254749.0
1999,gmb,1434.0
1999,deu,364683.0
1999,gha,39786.0
1999,gib,98.0
1999,grc,36581.0
1999,gtm,19726.0
1999,gin,4383.0
1999,hun,47412.0
1999,idn,572848.0
1999,irq,33533.0
1999,isr,25499.0
1999,ita,177341.0
1999,jpn,267818.0
1999,kor,87361.0
1999,kwt,10936.0
1999,lao,8583.0
1999,lva,15912.0
1999,lbn,27776.0
1999,lbr,4089.0
1999,mac,872.0
1999,mkd,7914.0
1999,mys,75650.0
1999,mdv,822.0
