year,country,bar_noed_5054_zs
1980,afg,93.8
1980,alb,25.68
1980,are,81.57
1980,arg,5.4
1980,arm,3.41
1980,aus,1.3
1980,aut,0.1
1980,bdi,91.05
1980,bel,4.0
1980,ben,89.2
1980,bgd,73.2
1980,bgr,4.91
1980,bhr,80.46
1980,blz,12.4
1980,bol,53.09
1980,bra,36.8
1980,brb,0.6
1980,brn,50.8
1980,bwa,54.7
1980,caf,89.8
1980,can,2.0
1980,che,2.59
1980,chl,17.1
1980,chn,38.2
1980,civ,91.3
1980,cmr,78.8
1980,cog,89.79
1980,col,31.7
1980,cri,18.17
1980,cub,7.6
1980,cyp,9.25
1980,cze,0.4
1980,deu,0.3
1980,dnk,0.89
1980,dom,29.22
1980,dza,85.16
1980,ecu,30.6
1980,egy,84.01
1980,esp,38.0
1980,est,2.3
1980,fin,1.13
1980,fji,24.08
1980,fra,1.15
1980,gab,89.95
1980,gbr,1.88
1980,gha,79.32
1980,gmb,94.82
1980,grc,9.2
1980,gtm,59.1
1980,guy,10.6
1980,hkg,29.4
1980,hnd,58.55
1980,hrv,17.37
1980,hti,80.4
1980,hun,1.0
1980,idn,53.2
1980,ind,75.5
1980,irl,2.55
1980,irn,84.69
1980,irq,94.31
1980,isl,0.65
1980,isr,13.3
1980,ita,10.72
1980,jam,3.2
1980,jor,82.8
1980,jpn,0.17
1980,kaz,12.19
1980,ken,70.6
1980,kgz,8.3
1980,khm,71.98
1980,kor,23.0
1980,kwt,71.3
1980,lao,71.97
1980,lbr,87.19
1980,lby,78.68
1980,lka,20.3
1980,lso,32.54
1980,ltu,10.3
1980,lux,0.48
1980,lva,0.3
1980,mac,19.16
1980,mar,93.56
1980,mda,28.4
1980,mdv,48.87
1980,mex,48.7
1980,mli,96.5
1980,mlt,26.58
1980,mmr,77.55
1980,mng,26.08
1980,moz,65.6
1980,mrt,62.6
1980,mus,40.62
1980,mwi,65.27
1980,mys,45.7
1980,nam,49.85
1980,ner,90.1
1980,nic,56.55
1980,nld,2.42
1980,nor,1.3
1980,npl,93.8
1980,nzl,1.2
1980,pak,82.7
1980,pan,21.9
1980,per,28.9
1980,phl,15.8
1980,png,93.28
1980,pol,0.8
1980,prt,29.3
1980,pry,18.0
1980,qat,80.1
1980,rom,2.77
1980,rus,3.92
1980,rwa,86.5
1980,sau,54.3
1980,sdn,84.63
1980,sen,60.1
1980,sgp,67.3
1980,sle,94.29
1980,slv,54.92
1980,srb,20.18
1980,svk,0.4
1980,svn,8.85
1980,swe,0.6
1980,swz,66.16
1980,syr,64.72
1980,tgo,84.4
1980,tha,39.4
1980,tjk,21.8
1980,ton,11.47
1980,tto,1.6
1980,tun,85.5
1980,tur,62.0
1980,tza,70.66
1980,uga,71.01
1980,ukr,17.38
1980,ury,8.03
1980,usa,0.8
1980,ven,30.3
1980,vnm,50.9
1980,yem,99.87
1980,zaf,32.7
1980,zar,82.76
1980,zmb,63.7
1980,zwe,41.12
1985,afg,93.89
1985,alb,22.62
1985,are,69.29
1985,arg,5.89
1985,arm,3.21
1985,aus,1.98
1985,aut,0.1
1985,bdi,84.05
1985,bel,5.28
1985,ben,86.17
1985,bgd,71.19
1985,bgr,6.92
1985,bhr,75.38
1985,blz,16.26
1985,bol,45.82
1985,bra,36.71
1985,brb,0.5
1985,brn,50.8
1985,bwa,54.69
1985,caf,87.58
1985,can,1.14
1985,che,6.53
1985,chl,10.44
1985,chn,42.84
1985,civ,89.8
1985,cmr,70.2
1985,cog,75.9
1985,col,28.73
1985,cri,16.8
1985,cub,14.63
1985,cyp,6.59
1985,cze,1.42
1985,deu,0.8
1985,dnk,1.65
1985,dom,23.97
1985,dza,84.25
1985,ecu,30.45
1985,egy,70.4
1985,esp,42.46
1985,est,2.3
1985,fin,0.95
1985,fji,13.8
1985,fra,11.02
1985,gab,81.73
1985,gbr,0.86
1985,gha,79.05
1985,gmb,93.84
1985,grc,11.1
1985,gtm,59.34
1985,guy,12.28
1985,hkg,21.9
1985,hnd,43.9
1985,hrv,17.33
1985,hti,68.4
1985,hun,1.23
1985,idn,63.27
1985,ind,71.08
1985,irl,2.27
1985,irn,79.33
1985,irq,90.89
1985,isl,0.66
1985,isr,13.08
1985,ita,13.12
1985,jam,3.6
1985,jor,77.95
1985,jpn,0.16
1985,kaz,12.8
1985,ken,69.47
1985,kgz,7.91
1985,khm,68.33
1985,kor,14.87
1985,kwt,55.9
1985,lao,69.77
1985,lbr,87.5
1985,lby,71.4
1985,lka,20.64
1985,lso,29.29
1985,ltu,10.3
1985,lux,0.47
1985,lva,0.3
1985,mac,17.6
1985,mar,93.56
1985,mda,19.48
1985,mdv,44.02
1985,mex,34.77
1985,mli,95.6
1985,mlt,21.98
1985,mmr,67.1
1985,mng,16.57
1985,moz,73.08
1985,mrt,62.6
1985,mus,32.9
1985,mwi,59.88
1985,mys,50.43
1985,nam,41.23
1985,ner,90.4
1985,nic,52.05
1985,nld,2.55
1985,nor,1.04
1985,npl,88.53
1985,nzl,0.61
1985,pak,83.42
1985,pan,21.12
1985,per,28.94
1985,phl,11.7
1985,png,93.28
1985,pol,1.1
1985,prt,25.88
1985,pry,13.07
1985,qat,67.4
1985,rom,7.42
1985,rus,5.97
1985,rwa,86.5
1985,sau,53.3
1985,sdn,82.3
1985,sen,64.57
1985,sgp,46.64
1985,sle,93.99
1985,slv,50.48
1985,srb,19.87
1985,svk,1.19
1985,svn,5.26
1985,swe,0.65
1985,swz,50.77
1985,syr,63.07
