year,country,uis_repr_2_gpv_g4_m
1970,sgp,12.6957998275757
1970,lka,5.59977006912231
1971,dza,8.59957981109619
1971,ben,18.4171199798584
1971,bra,7.266300201416019
1971,bfa,16.0743103027344
1971,cmr,16.6060104370117
1971,caf,13.250880241394
1971,cog,22.2254104614258
1971,civ,14.2279396057129
1971,cub,13.4618101119995
1971,gab,8.76978969573975
1971,gha,0.35580998659133894
1971,lao,6.18846988677979
1971,mdg,19.5930995941162
1971,mlt,2.6435699462890603
1971,mmr,32.5817184448242
1971,ner,1.4522800445556598
1971,sle,10.955860137939501
1972,dza,6.20619010925293
1972,ben,18.8037891387939
1972,bra,6.184869766235349
1972,bfa,19.732700347900398
1972,cmr,14.2183303833008
1972,caf,9.979490280151369
1972,cog,28.9804801940918
1972,cub,21.467830657959002
1972,gab,6.70329999923706
1972,gha,0.370130002498627
1972,lao,9.193949699401859
1972,mdg,15.530779838562
1972,mlt,0.8541399836540219
1972,mmr,36.557468414306605
1972,ner,0.145769998431206
1972,sle,10.198599815368699
1973,dza,7.13787984848022
1973,ben,20.0160808563232
1973,bra,6.40408992767334
1973,brn,4.56930017471313
1973,bfa,18.371919631958
1973,cmr,15.8673000335693
1973,caf,16.357620239257802
1973,cog,25.2326602935791
1973,civ,12.327230453491199
1973,dji,12.3595504760742
1973,gab,6.95652008056641
1973,kwt,27.181320190429698
1973,lao,7.1951198577880895
1973,lbn,7.057360172271731
1973,mlt,0.389710009098053
1973,mmr,30.642799377441396
1973,ner,3.0467898845672594
1973,sen,18.2982406616211
1973,sle,14.228790283203098
1974,dza,7.16844987869263
1974,ben,19.385189056396502
1974,bra,6.44772005081177
1974,bfa,20.3319492340088
1974,cmr,13.655480384826697
1974,caf,8.288379669189451
1974,cog,22.502639770507802
1974,civ,14.190119743347198
1974,dji,11.1111097335815
1974,gab,5.90582990646362
1974,gmb,1.36673998832703
1974,gha,0.449279993772507
1974,kwt,22.3159008026123
1974,lao,2.08332991600037
1974,mdg,7.562860012054441
1974,mlt,0.48701000213622997
1974,mmr,34.5500297546387
1974,ner,4.39856004714966
1974,sle,16.2989196777344
1974,tgo,25.510469436645497
1975,dza,8.95320987701416
1975,ben,23.0897903442383
1975,brn,1.2376199960708603
1975,bfa,26.4634094238281
1975,cmr,10.752889633178699
1975,cog,23.044420242309602
1975,civ,14.1083498001099
1975,dji,9.55881977081299
1975,gha,0.398550003767014
1975,kwt,24.2546691894531
1975,mdg,9.6970796585083
1975,mlt,1.6698800325393701
1975,mar,28.455249786377
1975,ner,4.63108015060425
1975,sgp,8.25809001922607
1975,tgo,23.8678092956543
1976,dza,10.3740196228027
