year,country,uis_prp_0
1998,brn,58.077659999999995
1998,slv,22.28669
1998,fin,7.973439999999999
1998,nor,40.810390000000005
1998,tha,22.9564
1999,arg,28.234779999999997
1999,abw,83.25959
1999,ben,20.37337
1999,bfa,33.53652
1999,cym,95.4014
1999,cog,84.70081
1999,cri,18.56172
1999,dji,100.0
1999,dma,100.0
1999,ecu,41.74198
1999,egy,53.64966
1999,gnq,36.91799
1999,eri,96.7274
1999,eth,100.0
1999,gtm,21.62179
1999,guy,1.18097
1999,ken,10.43874
1999,kwt,24.35109
1999,kgz,1.20249
1999,lbn,77.97166999999999
1999,mac,93.78657
1999,mlt,37.326440000000005
1999,mar,100.0
1999,nor,40.43415
1999,prt,52.30516
1999,qat,100.0
1999,rou,0.61158
1999,svk,0.41029
1999,syr,66.6042
1999,tha,18.93263
1999,tca,47.47847
1999,ukr,0.04217
1999,are,67.83447
1999,pse,99.85616999999999
2000,alb,3.06829
2000,atg,100.0
2000,arg,28.60042
2000,abw,81.77287
2000,bhr,99.30187
2000,brb,16.54466
2000,blz,99.72863000000001
2000,ben,22.98904
2000,bol,24.2385
2000,cri,19.79326
2000,dji,100.0
2000,dma,100.0
2000,ecu,52.28187
2000,egy,51.23168
2000,slv,22.68908
2000,eri,94.55615999999999
2000,eth,100.0
2000,fin,9.7544
2000,grc,3.41017
2000,gtm,19.60748
2000,irn,12.66358
2000,jpn,64.11831
2000,kwt,26.00141
2000,kgz,1.1235700000000002
2000,lbn,76.53527
2000,ltu,0.27378
2000,mac,91.7337
2000,mdg,93.01907
2000,mlt,38.091440000000006
2000,mar,100.0
2000,nic,16.8714
2000,nor,40.05877
2000,per,15.68227
2000,pol,3.88688
2000,qat,100.0
2000,rou,0.56643
2000,rus,7.31142
2000,svk,0.45063000000000003
2000,lca,100.0
2000,che,7.34385
2000,syr,67.30558
2000,tha,18.664460000000002
2000,tgo,52.21586
2000,tto,100.0
2000,tca,51.41956
2000,are,68.17801999999999
2000,usa,34.96963
2001,arg,28.70553
2001,abw,81.4789
2001,bhr,99.20254
2001,blz,100.0
2001,ben,31.44342
2001,bol,24.238429999999997
2001,brn,52.35072
2001,cri,15.53899
2001,dji,100.0
2001,dma,100.0
2001,ecu,39.4786
2001,egy,48.48755
2001,slv,20.562479999999997
2001,eri,94.54005
2001,eth,100.0
2001,fin,7.27833
2001,gtm,19.275
2001,irn,10.2993
2001,jpn,63.99426
2001,kwt,28.250770000000003
2001,kgz,1.24706
2001,lbn,74.33953000000001
2001,mac,91.60773
2001,mlt,38.235
2001,mar,100.0
2001,nor,40.01591
2001,per,15.50601
2001,phl,47.885740000000006
2001,pol,4.35355
2001,prt,51.15756
2001,rou,0.68523
2001,rus,2.3157200000000002
2001,svk,0.51784
2001,lca,100.0
2001,sur,45.073479999999996
2001,syr,66.10905
2001,tha,19.2155
2001,tgo,61.55093000000001
2001,tto,100.0
2001,tca,59.41176
2001,are,69.46818
2001,ury,18.0502
2002,and,1.4344299999999999
2002,arg,28.241190000000003
2002,abw,80.79446999999999
2002,aut,26.983179999999997
2002,bhs,79.46547
2002,brb,18.37485
2002,bel,53.69021
2002,ben,31.446890000000003
2002,bol,23.40025
2002,brn,55.699780000000004
2002,bgr,0.22991
2002,col,37.547259999999994
2002,cod,84.06200000000001
2002,cri,15.580589999999999
2002,cyp,61.02265
2002,dji,100.0
2002,dma,100.0
2002,ecu,43.69535
2002,slv,19.45638
2002,eri,93.27685
2002,eth,100.0
2002,fin,7.140560000000001
2002,fra,12.59038
2002,deu,58.98525
2002,gtm,19.32095
2002,isl,6.70052
2002,irn,8.20149
2002,ita,27.4927
2002,jpn,64.01595
2002,jor,96.88555
2002,kwt,30.49768
2002,kgz,1.07142
2002,lva,1.44916
2002,lbn,75.09418000000001
2002,ltu,0.2905
2002,lux,5.8158
2002,mac,91.97504
2002,mys,41.31941
2002,mlt,38.26531
2002,mus,81.80196
2002,mex,10.21543
2002,mar,100.0
2002,npl,62.779230000000005
2002,nic,15.66525
2002,ner,31.264840000000003
2002,nor,39.481390000000005
2002,per,15.71214
2002,phl,46.002359999999996
2002,pol,5.27503
2002,rou,0.88569
2002,rus,2.27498
2002,svk,0.58902
2002,svn,1.0595700000000001
2002,lca,100.0
2002,sur,45.79611
2002,swe,13.40233
2002,che,7.41506
2002,syr,63.118959999999994
2002,tha,20.226229999999997
2002,tgo,61.2039
2002,tun,86.46935
2002,tca,58.91648000000001
2002,ukr,0.41631
2002,are,70.91879
2002,ury,19.17022
2002,ven,16.779429999999998
2002,pse,99.85716
2003,arg,28.767509999999998
2003,abw,79.4563
2003,aus,80.17596999999999
2003,aze,0.08221
2003,bhr,99.38333
2003,brb,19.53749
2003,blz,100.0
2003,bol,23.3899
2003,brn,58.396190000000004
2003,bgr,0.27568000000000004
2003,cmr,62.102430000000005
2003,cog,79.18555
2003,dma,100.0
2003,slv,17.56778
2003,eri,86.36180999999999
2003,eth,100.0
2003,fin,7.58286
2003,guy,1.3421
2003,hun,4.12412
2003,isl,7.33513
2003,irn,7.47249
2003,ita,30.98072
2003,jpn,64.29205999999999
2003,ken,31.98583
2003,kwt,32.44213
2003,kgz,1.04545
2003,lva,2.55806
2003,lbn,76.08856999999999
2003,lux,5.422219999999999
2003,mac,92.00095
2003,mex,10.14736
2003,mar,100.0
2003,npl,79.76082
2003,ner,29.19949
2003,nor,40.354079999999996
2003,per,16.872770000000003
2003,phl,45.880179999999996
2003,pol,5.90907
2003,qat,95.69514000000001
2003,rou,1.11894
2003,rus,1.8787900000000002
2003,sen,61.040769999999995
2003,svk,0.66118
2003,lca,100.0
2003,swe,13.93944
2003,che,7.18763
2003,syr,71.03950999999999
2003,tgo,58.63932
2003,tto,81.4247
2003,tca,63.87879
2003,ukr,0.33753
2003,are,69.79589
2003,ury,17.35059
2003,ven,16.03865
2003,pse,99.84808000000001
2004,alb,5.19485
2004,and,1.7597599999999998
2004,arg,30.032140000000002
2004,abw,79.19605
2004,aus,81.09446
2004,aut,26.594620000000003
2004,aze,0.12105
2004,bhr,99.42921
2004,bgd,51.652120000000004
2004,brb,16.505679999999998
2004,bel,53.505309999999994
2004,blz,100.0
2004,brn,61.3109
2004,bgr,0.30078
2004,bdi,59.81119
2004,cmr,64.32744
2004,cym,95.19608000000001
2004,chl,46.907790000000006
2004,col,37.44804
2004,cog,78.66216999999999
