year,country,hh_mics_gar_456_q3
2005,alb,29.555026228909803
2005,blr,19.363465293031002
2005,bdi,0.0
2005,geo,23.1615906535426
2005,kaz,20.947628160260102
2005,kgz,19.7449664327844
2005,mkd,25.204424598938605
2005,mng,6.904618906043661
2005,mne,1.46743318642533
2005,srb,8.48584904918368
2005,sle,0.0
2005,som,0.324828745425572
2005,tjk,9.60137618226031
2005,ukr,44.1888808882382
2006,bgd,2.93009139821565
2006,blz,6.5131013728973794
2006,cmr,0.0
2006,civ,1.02685221319519
2006,gmb,0.45539568041812106
2006,gha,0.598210643288265
2006,gnb,0.0
2006,guy,2.1858188200356903
2006,mwi,0.0743458368968945
2006,syr,6.430704360681091
2006,tgo,0.222375377917638
2006,tto,5.59143835220822
2006,vnm,28.4085851484232
2007,mrt,0.914889787007998
2010,btn,5.029383663519059
2010,caf,0.0
2010,srb,37.326169688191904
2010,sur,5.4122827700448
2010,swz,16.6282594906828
2010,vnm,10.9090045937917
2011,bih,30.029877001470002
2011,tcd,0.0366070606881121
2011,gha,0.391845839613402
2011,mkd,33.067390431993296
2011,nga,5.382203975603809
2011,sle,0.49691902887048994
2012,ukr,21.0752235783944
2014,bgd,8.24409842500223
2014,xkx,48.38282692467521
2014,kgz,19.841427130966498
2014,mwi,0.0333195410019226
2014,mne,46.97801517936621
2014,vnm,38.8367539504271
2014,zwe,0.518175210902066
