year,country,uis_xunit_pppconst_3_fsgov
1998,aut,10633.1416015625
1998,bol,488.264495849609
1998,bgr,1426.39245605469
1998,chl,2081.67309570313
1998,col,1265.24621582031
1998,cze,4329.6591796875
1998,dnk,19379.623046875
1998,slv,476.838317871094
1998,est,3178.75927734375
1998,deu,7875.935546875
1998,hun,3285.53686523438
1998,irl,5974.70361328125
1998,ita,9269.3076171875
1998,jpn,6215.80810546875
1998,kor,2266.12060546875
1998,lva,3143.49267578125
1998,mlt,6800.15478515625
1998,mex,2972.74536132813
1998,mar,2871.8095703125
1998,nld,8279.5693359375
1998,nor,19403.7890625
1998,omn,11326.490234375
1998,sen,1169.21166992188
1998,swe,9938.134765625
1998,che,13602.3603515625
1998,are,9878.84765625
1999,dza,3136.90087890625
1999,aut,10539.265625
1999,brb,2447.69091796875
1999,blz,1077.0205078125
1999,bol,461.967620849609
1999,chn,764.1803588867191
1999,col,1371.57263183594
1999,cri,1931.5031738281302
1999,cub,5940.77294921875
1999,cze,5002.29052734375
1999,dnk,20449.779296875
1999,est,3865.16577148438
1999,fin,8257.853515625
1999,fra,10561.9189453125
1999,hun,3687.80688476563
1999,isl,5720.72705078125
1999,ind,787.590576171875
1999,irl,6294.751953125
1999,ita,9392.4912109375
1999,jpn,6320.55615234375
1999,jor,1317.56372070313
1999,kor,2643.27026367188
1999,lva,3037.36645507813
1999,mex,2380.70532226563
1999,mar,2924.49096679688
1999,nld,8240.4794921875
1999,nzl,6742.7724609375
1999,omn,11009.9765625
1999,pan,1939.53894042969
1999,per,678.890075683594
1999,prt,7495.76953125
1999,wsm,383.147766113281
1999,svk,3248.54736328125
1999,lca,3189.41284179688
1999,swe,9481.0810546875
1999,che,13226.5595703125
1999,tgo,857.5248413085941
1999,tur,1790.04895019531
1999,ury,1695.64270019531
1999,vut,8508.029296875
2000,dza,2594.50146484375
2000,aus,4115.935546875
2000,aut,9569.01953125
2000,blz,1061.31848144531
2000,bol,372.810119628906
2000,chl,2114.3056640625
2000,col,1128.36437988281
2000,cri,1528.94836425781
2000,cub,7032.126953125
2000,cyp,9330.6474609375
2000,cze,4621.00439453125
2000,dnk,20935.119140625
2000,slv,529.278015136719
2000,fin,7816.2392578125
2000,fra,10796.1640625
2000,gtm,257.561889648438
2000,hun,4066.31909179688
