year,country,bar_sec_icmp_4044_zs
1970,afg,0.7
1970,alb,15.75
1970,dza,1.8
1970,arg,16.1
1970,arm,51.34
1970,aus,52.6
1970,aut,39.6
1970,bhr,8.7
1970,bgd,5.4
1970,brb,73.6
1970,bel,36.0
1970,blz,7.5
1970,ben,2.2
1970,bol,14.19
1970,bwa,2.6
1970,bra,9.5
1970,brn,12.9
1970,bgr,14.88
1970,bdi,0.53
1970,khm,2.5
1970,cmr,1.5
1970,can,52.39
1970,caf,0.3
1970,chl,26.1
1970,chn,11.7
1970,col,11.06
1970,cod,1.2
1970,cog,1.2
1970,cri,7.1
1970,civ,2.17
1970,hrv,19.77
1970,cub,13.6
1970,cyp,18.43
1970,cze,45.9
1970,dnk,24.52
1970,dom,11.7
1970,ecu,9.08
1970,egy,2.7
1970,slv,5.9
1970,est,27.4
1970,fji,3.24
1970,fin,20.8
1970,fra,15.94
1970,gab,0.99
1970,gmb,3.2
1970,deu,19.6
1970,gha,15.0
1970,grc,28.41
1970,gtm,3.31
1970,guy,10.2
1970,hti,3.3
1970,hnd,3.54
1970,hkg,21.3
1970,hun,12.6
1970,isl,19.5
1970,ind,2.7
1970,idn,4.0
1970,irn,3.36
1970,irq,1.7
1970,irl,34.2
1970,isr,29.4
1970,ita,18.6
1970,jam,7.6
1970,jpn,38.5
1970,jor,8.29
1970,kaz,19.08
1970,ken,2.3
1970,kor,23.2
1970,kwt,12.9
1970,kgz,22.93
1970,lao,1.6
1970,lva,29.1
1970,lso,2.92
1970,lbr,5.18
1970,lby,0.64
1970,ltu,35.1
1970,lux,34.95
1970,mac,12.7
1970,mwi,0.54
1970,mys,8.26
1970,mdv,28.84
1970,mli,0.3
1970,mlt,18.34
1970,mrt,0.7
1970,mus,9.8
1970,mex,4.7
1970,mda,28.2
1970,mng,13.55
1970,mar,3.3
1970,moz,1.2
1970,mmr,7.89
1970,nam,14.19
1970,npl,1.4
1970,nld,53.1
1970,nzl,60.21
1970,nic,6.9
1970,ner,0.2
1970,nor,22.4
1970,pak,6.61
1970,pan,18.1
1970,png,1.6
1970,pry,8.6
1970,per,13.3
1970,phl,16.5
1970,pol,24.0
1970,prt,7.9
1970,qat,8.0
1970,rou,20.37
1970,rus,44.81
1970,rwa,0.6
1970,sau,12.21
1970,sen,1.3
1970,srb,14.78
1970,sle,2.0
1970,sgp,19.8
1970,svk,45.9
1970,svn,40.4
1970,zaf,26.9
1970,esp,4.18
1970,lka,34.5
1970,sdn,1.1
1970,swz,6.06
1970,swe,33.6
1970,che,38.99
1970,syr,3.4
1970,tjk,37.11
1970,tza,0.42
1970,tha,3.9
1970,tgo,0.8
1970,ton,42.04
1970,tto,14.7
1970,tun,2.55
1970,tur,5.64
1970,uga,1.2
1970,ukr,38.18
1970,are,9.6
1970,gbr,29.66
1970,usa,63.01
1970,ury,13.81
1970,ven,10.9
1970,vnm,9.0
1970,yem,0.04
1970,zmb,1.0
1970,zwe,4.49
1975,afg,0.7
1975,alb,17.34
1975,dza,1.76
1975,arg,16.68
1975,arm,53.18
1975,aus,64.12
1975,aut,44.42
1975,bhr,8.9
1975,bgd,6.9
1975,brb,49.29
1975,bel,37.71
1975,blz,7.68
1975,ben,2.2
1975,bol,17.3
1975,bwa,3.41
1975,bra,5.7
1975,brn,11.51
1975,bgr,33.79
1975,bdi,1.02
1975,khm,3.09
1975,cmr,3.7
1975,can,56.53
1975,caf,0.9
1975,chl,26.71
1975,chn,11.7
1975,col,11.8
1975,cod,2.2
1975,cog,3.7
1975,cri,9.9
1975,civ,2.55
1975,hrv,26.47
1975,cub,18.06
1975,cyp,19.55
1975,cze,44.88
1975,dnk,52.92
1975,dom,11.0
1975,ecu,10.9
1975,egy,5.1
1975,slv,5.82
1975,est,27.4
1975,fji,8.2
1975,fin,26.46
1975,fra,18.36
1975,gab,1.75
1975,gmb,3.1
1975,deu,14.0
1975,gha,14.87
1975,grc,22.56
1975,gtm,4.7
1975,guy,10.61
1975,hti,4.29
1975,hnd,4.6
1975,hkg,26.6
1975,hun,12.87
1975,isl,19.5
1975,ind,6.67
1975,idn,4.32
1975,irn,6.01
1975,irq,3.2
1975,irl,35.49
1975,isr,30.69
1975,ita,20.49
1975,jam,7.55
1975,jpn,38.88
1975,jor,7.42
1975,kaz,19.6
1975,ken,3.6
1975,kor,31.4
1975,kwt,16.3
1975,kgz,24.55
1975,lao,2.2
1975,lva,29.1
1975,lso,4.6
1975,lbr,7.5
1975,lby,2.8
1975,ltu,35.1
1975,lux,38.5
1975,mac,16.2
1975,mwi,2.0
1975,mys,7.83
1975,mdv,30.36
1975,mli,0.4
1975,mlt,24.38
1975,mrt,0.7
1975,mus,9.96
1975,mex,7.81
1975,mda,30.57
1975,mng,20.15
1975,mar,3.3
1975,moz,1.2
1975,mmr,7.8
1975,nam,15.75
1975,npl,1.58
1975,nld,53.83
1975,nzl,69.4
1975,nic,7.4
1975,ner,0.2
1975,nor,25.0
1975,pak,7.28
1975,pan,18.69
1975,png,1.59
1975,pry,14.16
1975,per,14.16
1975,phl,13.9
1975,pol,24.31
1975,prt,8.06
1975,qat,14.4
1975,rou,39.5
1975,rus,49.96
1975,rwa,0.6
1975,sau,13.21
1975,sen,1.6
1975,srb,16.53
1975,sle,2.4
1975,sgp,15.56
1975,svk,44.88
1975,svn,36.61
1975,zaf,26.71
1975,esp,7.05
1975,lka,29.36
1975,sdn,1.7
1975,swz,9.7
1975,swe,41.0
1975,che,48.7
1975,syr,3.31
1975,tjk,39.25
1975,tza,0.46
1975,tha,3.63
1975,tgo,3.32
1975,ton,42.04
1975,tto,15.2
1975,tun,5.0
1975,tur,5.8
1975,uga,1.31
1975,ukr,51.63
1975,are,15.1
1975,gbr,29.8
1975,usa,62.79
1975,ury,20.4
1975,ven,12.43
1975,vnm,9.0
1975,yem,0.0
1975,zmb,2.44
1975,zwe,6.06
1980,afg,0.8
1980,alb,31.73
1980,dza,3.99
1980,arg,23.9
1980,arm,68.52
1980,aus,73.5
1980,aut,48.5
1980,bhr,17.56
1980,bgd,10.8
1980,brb,35.3
1980,bel,45.14
1980,blz,12.5
1980,ben,2.2
1980,bol,19.98
1980,bwa,4.4
1980,bra,6.1
1980,brn,23.7
1980,bgr,44.63
1980,bdi,1.82
1980,khm,4.77
1980,cmr,3.7
1980,can,56.67
1980,caf,1.18
1980,chl,23.2
1980,chn,24.2
1980,col,16.71
1980,cod,2.77
1980,cog,3.7
1980,cri,10.34
1980,civ,4.15
1980,hrv,36.79
1980,cub,35.1
1980,cyp,30.98
1980,cze,56.0
1980,dnk,53.9
1980,dom,13.83
1980,ecu,15.3
1980,egy,7.26
1980,slv,8.14
1980,est,41.34
1980,fji,8.43
1980,fin,31.3
1980,fra,30.7
1980,gab,3.67
1980,gmb,3.92
1980,deu,17.3
1980,gha,25.1
1980,grc,22.6
1980,gtm,5.0
1980,guy,13.6
1980,hti,6.2
1980,hnd,6.27
1980,hkg,35.9
1980,hun,27.6
1980,isl,29.1
1980,ind,11.5
1980,idn,10.4
1980,irn,6.92
1980,irq,3.2
1980,irl,47.6
1980,isr,38.1
1980,ita,45.8
1980,jam,12.3
1980,jpn,47.3
1980,jor,10.0
1980,kaz,36.9
1980,ken,3.68
1980,kor,40.7
1980,kwt,22.5
1980,kgz,36.67
1980,lao,3.5
1980,lva,42.94
1980,lso,4.61
1980,lbr,7.39
1980,lby,4.02
1980,ltu,60.34
1980,lux,44.96
1980,mac,25.91
1980,mwi,2.32
1980,mys,17.1
1980,mdv,30.36
1980,mli,0.4
1980,mlt,26.43
1980,mrt,1.3
1980,mus,15.5
1980,mex,11.0
1980,mda,55.4
1980,mng,25.55
1980,mar,7.32
1980,moz,1.2
1980,mmr,8.44
1980,nam,18.34
1980,npl,3.3
1980,nld,66.22
1980,nzl,49.05
1980,nic,7.48
1980,ner,0.2
1980,nor,27.8
1980,pak,11.4
1980,pan,23.5
1980,png,4.04
1980,pry,14.6
1980,per,19.3
1980,phl,15.2
1980,pol,37.9
1980,prt,12.6
1980,qat,14.4
1980,rou,53.68
1980,rus,49.9
1980,rwa,2.0
1980,sau,14.27
1980,sen,2.2
1980,srb,25.7
1980,sle,2.4
1980,sgp,10.4
1980,svk,56.0
1980,svn,42.5
1980,zaf,26.5
1980,esp,15.4
1980,lka,35.5
1980,sdn,1.7
1980,swz,10.35
1980,swe,47.6
1980,che,55.6
1980,syr,8.53
1980,tjk,57.8
1980,tza,1.36
1980,tha,7.3
1980,tgo,6.4
1980,ton,42.04
1980,tto,22.2
1980,tun,7.5
1980,tur,7.9
1980,uga,3.32
1980,ukr,56.28
1980,are,15.06
1980,gbr,40.05
1980,usa,59.8
1980,ury,21.54
1980,ven,23.0
1980,vnm,32.1
1980,yem,0.04
1980,zmb,18.7
1980,zwe,8.22
1985,afg,0.8
1985,alb,33.03
1985,dza,4.38
1985,arg,24.23
1985,arm,68.52
1985,aus,68.68
1985,aut,61.02
1985,bhr,18.73
1985,bgd,11.99
1985,brb,42.37
1985,bel,48.68
1985,blz,11.38
1985,ben,3.9
1985,bol,26.37
1985,bwa,12.29
1985,bra,7.65
1985,brn,23.68
1985,bgr,42.91
1985,bdi,1.82
1985,khm,7.3
1985,cmr,9.2
1985,can,62.05
1985,caf,2.49
1985,chl,32.66
1985,chn,23.57
1985,col,18.55
1985,cod,3.69
1985,cog,12.9
1985,cri,16.81
1985,civ,4.97
1985,hrv,36.79
1985,cub,36.99
1985,cyp,34.1
1985,cze,48.22
1985,dnk,60.5
1985,dom,13.54
1985,ecu,15.8
1985,egy,14.7
1985,slv,7.57
1985,est,41.34
1985,fji,20.1
1985,fin,38.34
1985,fra,34.73
1985,gab,10.2
1985,gmb,5.7
1985,deu,20.9
1985,gha,24.76
1985,grc,24.5
1985,gtm,5.47
1985,guy,15.72
1985,hti,8.9
1985,hnd,12.2
1985,hkg,46.9
1985,hun,24.74
1985,isl,35.29
1985,ind,13.76
1985,idn,11.14
1985,irn,13.92
1985,irq,7.67
1985,irl,43.96
1985,isr,34.94
1985,ita,40.16
1985,jam,10.61
1985,jpn,47.77
1985,jor,15.31
1985,kaz,36.9
1985,ken,5.81
1985,kor,52.08
1985,kwt,29.3
1985,kgz,46.44
1985,lao,4.21
1985,lva,42.94
1985,lso,8.19
1985,lbr,7.66
1985,lby,13.2
1985,ltu,60.34
1985,lux,44.96
1985,mac,28.65
1985,mwi,5.7
1985,mys,17.51
1985,mdv,35.3
1985,mli,1.1
1985,mlt,32.35
1985,mrt,1.3
1985,mus,22.5
1985,mex,13.03
1985,mda,55.4
1985,mng,41.59
1985,mar,7.32
1985,moz,1.15
1985,mmr,16.5
1985,nam,21.3
1985,npl,6.43
1985,nld,65.06
1985,nzl,32.35
1985,nic,8.22
1985,ner,0.5
1985,nor,43.05
1985,pak,11.08
1985,pan,23.24
1985,png,4.04
1985,pry,18.52
1985,per,19.63
1985,phl,20.66
1985,pol,38.89
1985,prt,11.75
1985,qat,20.7
1985,rou,60.19
1985,rus,59.35
1985,rwa,2.0
1985,sau,14.27
1985,sen,3.85
1985,srb,27.21
1985,sle,4.0
1985,sgp,20.21
1985,svk,53.19
1985,svn,54.88
1985,zaf,26.1
1985,esp,17.75
1985,lka,39.05
1985,sdn,3.1
1985,swz,19.2
1985,swe,49.39
1985,che,56.15
1985,syr,8.02
1985,tjk,57.8
1985,tza,1.36
1985,tha,7.36
1985,tgo,10.74
1985,ton,42.04
1985,tto,22.0
1985,tun,12.3
1985,tur,4.95
1985,uga,3.67
1985,ukr,72.88
1985,are,23.6
1985,gbr,44.2
1985,usa,52.3
1985,ury,34.1
1985,ven,16.66
1985,vnm,21.07
1985,yem,0.04
1985,zmb,12.88
1985,zwe,8.22
1990,afg,2.2
1990,alb,58.6
1990,dza,10.83
1990,arg,29.4
1990,arm,71.93
1990,aus,63.34
1990,aut,58.46
1990,bhr,33.54
1990,bgd,18.12
1990,brb,69.72
1990,bel,54.92
1990,blz,15.87
1990,ben,5.97
1990,bol,34.03
1990,bwa,40.95
1990,bra,13.02
1990,brn,49.25
1990,bgr,48.4
1990,bdi,3.49
1990,khm,9.84
1990,cmr,9.2
1990,can,65.17
1990,caf,6.16
1990,chl,36.39
1990,chn,33.6
1990,col,22.93
1990,cod,4.93
1990,cog,12.91
1990,cri,18.81
1990,civ,8.64
1990,hrv,53.67
1990,cub,53.76
1990,cyp,40.61
1990,cze,57.1
1990,dnk,68.05
1990,dom,17.22
1990,ecu,22.64
1990,egy,14.71
1990,slv,10.88
1990,est,57.1
1990,fji,39.69
1990,fin,45.59
1990,fra,46.67
1990,gab,10.2
1990,gmb,7.15
1990,deu,34.49
1990,gha,40.5
1990,grc,37.77
1990,gtm,10.66
1990,guy,37.21
1990,hti,8.91
1990,hnd,12.41
1990,hkg,50.8
1990,hun,50.75
1990,isl,42.87
1990,ind,20.29
1990,idn,18.31
1990,irn,22.55
1990,irq,13.04
1990,irl,52.21
1990,isr,36.52
1990,ita,55.79
1990,jam,26.85
1990,jpn,53.54
1990,jor,21.57
1990,kaz,62.2
1990,ken,11.3
1990,kor,58.76
1990,kwt,29.72
1990,kgz,62.6
1990,lao,6.11
1990,lva,58.8
1990,lso,8.53
1990,lbr,8.5
1990,lby,13.2
1990,ltu,78.4
1990,lux,47.5
1990,mac,32.0
1990,mwi,5.76
1990,mys,33.74
1990,mdv,30.81
1990,mli,1.1
1990,mlt,36.82
1990,mrt,3.3
1990,mus,32.7
1990,mex,22.95
1990,mda,77.8
1990,mng,55.06
1990,mar,13.4
1990,moz,0.94
1990,mmr,10.08
1990,nam,30.38
1990,npl,11.93
1990,nld,66.45
1990,nzl,21.93
1990,nic,9.96
1990,ner,0.5
1990,nor,53.27
1990,pak,15.6
1990,pan,29.72
1990,png,11.65
1990,pry,17.7
1990,per,25.36
1990,phl,27.2
1990,pol,60.59
1990,prt,17.98
1990,qat,21.24
1990,rou,81.8
1990,rus,49.5
1990,rwa,3.7
1990,sau,14.27
1990,sen,5.9
1990,srb,40.99
1990,sle,6.49
1990,sgp,23.43
1990,svk,64.27
1990,svn,68.5
1990,zaf,29.28
1990,esp,31.72
1990,lka,54.32
1990,sdn,3.1
1990,swz,18.17
1990,swe,54.3
1990,che,53.09
1990,syr,16.89
1990,tjk,75.19
1990,tza,4.97
1990,tha,9.77
1990,tgo,11.96
1990,ton,48.86
1990,tto,36.49
1990,tun,12.68
1990,tur,6.87
1990,uga,11.79
1990,ukr,67.31
1990,are,24.93
1990,gbr,42.02
1990,usa,37.8
1990,ury,32.0
1990,ven,12.86
1990,vnm,13.83
1990,yem,0.05
1990,zmb,29.61
1990,zwe,15.08
1995,afg,2.2
1995,alb,58.97
1995,dza,13.67
1995,arg,31.05
1995,arm,71.93
1995,aus,58.74
1995,aut,59.84
1995,bhr,37.55
1995,bgd,19.8
1995,brb,74.99
1995,bel,58.37
1995,blz,26.59
1995,ben,7.38
1995,bol,29.34
1995,bwa,40.95
1995,bra,20.09
1995,brn,49.25
1995,bgr,48.79
1995,bdi,3.49
1995,khm,11.25
1995,cmr,17.7
1995,can,64.41
1995,caf,6.16
1995,chl,43.79
1995,chn,37.47
1995,col,31.11
1995,cod,7.69
1995,cog,36.4
1995,cri,24.8
1995,civ,12.18
1995,hrv,57.49
1995,cub,56.37
1995,cyp,41.77
1995,cze,73.11
1995,dnk,67.11
1995,dom,16.37
1995,ecu,20.66
1995,egy,23.52
1995,slv,13.63
1995,est,60.47
1995,fji,69.4
1995,fin,41.97
1995,fra,53.33
1995,gab,24.61
1995,gmb,8.5
1995,deu,48.6
1995,gha,50.59
1995,grc,39.3
1995,gtm,10.63
1995,guy,42.64
1995,hti,13.19
1995,hnd,16.37
1995,hkg,46.61
1995,hun,67.99
1995,isl,43.77
1995,ind,23.25
1995,idn,18.91
1995,irn,26.67
1995,irq,12.87
1995,irl,53.71
1995,isr,36.66
1995,ita,58.98
1995,jam,33.98
1995,jpn,55.97
1995,jor,28.32
1995,kaz,68.13
1995,ken,14.49
1995,kor,64.4
1995,kwt,33.21
1995,kgz,62.89
1995,lao,8.59
1995,lva,67.96
1995,lso,15.73
1995,lbr,18.25
1995,lby,28.6
1995,ltu,77.59
1995,lux,48.85
1995,mac,34.91
1995,mwi,6.69
1995,mys,36.82
1995,mdv,25.94
1995,mli,2.5
1995,mlt,45.92
1995,mrt,3.3
1995,mus,31.17
1995,mex,22.63
1995,mda,78.65
1995,mng,62.59
1995,mar,7.58
1995,moz,2.58
1995,mmr,10.08
1995,nam,25.51
1995,npl,12.56
1995,nld,64.62
1995,nzl,22.81
