year,country,uis_nar_1_urb_gpi
2000,bdi,0.9326770901679989
2000,eth,0.999811291694641
2001,zmb,1.0095182657241801
2003,bol,0.985143780708313
2003,bfa,0.866594314575195
2003,idn,0.9596044421195981
2003,ken,0.996184468269348
2003,moz,0.97875714302063
2003,nga,0.894539833068848
2004,cmr,0.989796221256256
2004,tcd,0.8547676205635071
2004,mwi,0.989532113075256
2004,mar,0.9968590140342709
2004,phl,1.00213623046875
2004,tza,0.990389168262482
2004,tur,0.9923269748687741
2005,khm,1.01335465908051
2005,col,1.0163396596908598
2005,cog,0.9744292497634891
2005,egy,0.97240024805069
2005,eth,1.01421213150024
2005,gin,0.888639867305756
2005,hti,0.988087117671967
2005,lso,1.0336591005325302
2005,mda,0.998837649822235
2005,rwa,1.03108739852905
2005,sen,1.0185518264770501
2005,zwe,0.9878374934196469
2006,arm,1.04291260242462
2006,aze,0.9822416305541991
2006,bgd,1.04054069519043
2006,blz,1.01709032058716
2006,ben,0.8799856305122379
2006,bra,0.9606678485870358
2006,bfa,1.0573916435241701
2006,cmr,0.9206475019454959
2006,caf,0.958997011184692
2006,civ,0.896580696105957
2006,dji,0.971211493015289
2006,gmb,0.964082956314087
2006,guy,1.06715595722198
2006,ind,0.9916852116584781
2006,kaz,0.9574778079986569
2006,kgz,1.02015399932861
2006,lao,0.933821976184845
2006,mli,0.8976240754127499
2006,mng,1.03148925304413
2006,ner,0.9220271110534671
2006,lka,1.00537323951721
2006,swz,0.9576771855354309
2006,syr,1.00147116184235
2006,tjk,0.9775273203849789
2006,tgo,0.941717684268951
2006,uga,0.967011690139771
2006,uzb,0.9840611219406129
2006,yem,0.9940624833106991
2007,cod,0.974467754364014
2007,dom,0.9877391457557679
2007,jor,1.0238322019577
2007,lbr,0.90699702501297
2007,mrt,1.041748046875
2007,nam,0.943686187267303
2007,npl,0.948457360267639
2007,nga,0.9875208735466
2007,pak,0.984988570213318
2007,ukr,1.05669462680817
2007,vut,1.01453483104706
2007,zmb,0.986138463020325
2008,bol,0.989368557929993
2008,idn,0.9524396061897281
2008,ken,0.9995823502540592
2008,mdv,1.0328190326690698
2008,moz,0.984204709529877
2008,nga,0.953484654426575
2008,sle,1.00154769420624
2009,alb,1.05369436740875
2009,egy,0.986749410629272
2009,gha,0.9819859862327579
2009,guy,1.03632915019989
2009,lso,0.97989410161972
2009,mdg,0.990642547607422
2009,stp,0.9810354709625241
2009,tls,1.0370784997940101
2010,btn,0.9733542203903199
2010,bfa,0.93254142999649
2010,bdi,1.0118794441223102
2010,khm,0.9829993247985841
2010,col,1.0139197111129798
2010,cod,0.980988502502441
2010,mwi,0.970015525817871
2010,rwa,0.9995745420455929
2010,swz,0.9984524250030521
2010,tza,0.966260433197021
2010,tgo,0.9661656618118291
2010,zwe,1.01353144645691
2011,afg,0.892021417617798
2011,arm,0.987934827804565
2011,bgd,1.0166264772415199
2011,ben,0.916906118392944
2011,cmr,0.9693273305892941
2011,eth,0.9593088626861569
2011,irq,0.965289652347565
2011,moz,1.00262224674225
2011,npl,0.9783123135566708
2011,nga,1.0043011903762802
2011,sen,1.02024412155151
2011,srb,1.06228172779083
2011,uga,1.00653660297394
2011,vnm,1.01253366470337
2012,cog,0.9908077716827389
2012,gab,1.0204780101776099
2012,gin,0.888879120349884
2012,hti,0.999689638614655
2012,lao,0.969662487506866
2012,ner,0.970076978206635
2012,pak,0.9764427542686459
2013,cod,0.994548738002777
2013,dom,0.976923584938049
2013,lbr,1.01413404941559
2013,mli,0.9328647255897521
2013,nam,0.94684636592865
2013,nga,0.962489247322083
2013,sle,1.01112043857574
2013,zmb,0.983521580696106
2014,khm,0.962702214717865
2014,egy,0.9925203919410709
2015,gha,1.00362551212311
