year,country,sp_pop_1018_ma_un
1990,abw,4266.0
1990,afg,1371862.0
1990,ago,1092733.0
1990,alb,308277.0
1990,are,130700.0
1990,arg,2838691.0
1990,arm,277297.0
1990,aus,1191477.0
1990,aut,431802.0
1990,aze,659779.0
1990,bdi,556815.0
1990,bel,579916.0
1990,ben,536437.0
1990,bfa,1012241.0
1990,bgd,11978700.0
1990,bgr,597859.0
1990,bhr,37256.0
1990,bhs,24561.0
1990,bih,327758.0
1990,blr,674261.0
1990,blz,20852.0
1990,bol,691540.0
1990,bra,14462524.0
1990,brb,21093.0
1990,brn,22540.0
1990,btn,55911.0
1990,bwa,152165.0
1990,caf,299732.0
1990,can,1755231.0
1990,che,360361.0
1990,chl,1091200.0
1990,chn,100655104.0
1990,civ,1273149.0
1990,cmr,1283987.0
1990,cog,262888.0
1990,col,3514111.0
1990,com,58613.0
1990,cpv,37237.0
1990,cri,280870.0
1990,cub,803014.0
1990,cyp,48316.0
1990,cze,795244.0
1990,deu,3868327.0
1990,dji,59506.0
1990,dnk,310969.0
1990,dom,763067.0
1990,dza,2805244.0
1990,ecu,1091624.0
1990,egy,5820831.0
1990,eri,393050.0
1990,esp,2965497.0
1990,est,102814.0
1990,eth,5318554.0
1990,fin,288689.0
1990,fji,73669.0
1990,fra,3696582.0
1990,fsm,11125.0
1990,gab,87311.0
1990,gbr,3321834.0
1990,geo,391466.0
1990,gha,1672995.0
1990,gin,623188.0
1990,gmb,93725.0
1990,gnb,104061.0
1990,gnq,32397.0
1990,grc,695660.0
1990,grd,9074.0
1990,gtm,995563.0
1990,guy,79261.0
1990,hkg,402172.0
1990,hnd,536721.0
1990,hrv,287754.0
1990,hti,703218.0
1990,hun,755266.0
1990,idn,18970376.0
1990,ind,87516018.0
1990,irl,315775.0
1990,irn,5904224.0
1990,irq,2084965.0
1990,isl,19363.0
1990,isr,409398.0
1990,ita,3459234.0
1990,jam,237245.0
1990,jor,400730.0
1990,jpn,8545695.0
1990,kaz,1403596.0
1990,ken,2654194.0
1990,kgz,413515.0
1990,khm,824894.0
1990,kna,3945.0
1990,kor,3882658.0
1990,kwt,183653.0
1990,lao,443861.0
1990,lbn,298867.0
1990,lbr,228480.0
1990,lby,517087.0
1990,lca,13998.0
1990,lka,1667829.0
1990,lso,180133.0
1990,ltu,245283.0
1990,lux,19718.0
1990,lva,164943.0
1990,mac,21296.0
1990,mar,2637286.0
1990,mda,332454.0
1990,mdg,1260616.0
1990,mdv,22504.0
1990,mex,9414637.0
1990,mkd,151244.0
1990,mli,844361.0
1990,mlt,25955.0
1990,mmr,4121141.0
1990,mng,237138.0
1990,moz,1534928.0
1990,mrt,213799.0
1990,mus,96538.0
1990,mwi,983113.0
1990,mys,1740819.0
1990,nam,150418.0
1990,ner,808289.0
1990,nga,9702573.0
1990,nic,475610.0
1990,nld,893117.0
1990,nor,263299.0
1990,npl,2017483.0
1990,nzl,254393.0
1990,omn,178806.0
1990,pak,11269415.0
1990,pan,243376.0
1990,per,2284738.0
1990,phl,6613632.0
1990,png,444275.0
1990,pol,2836259.0
1990,prk,1633937.0
1990,prt,756118.0
1990,pry,427340.0
1990,qat,28862.0
1990,rom,1767306.0
1990,rus,9697023.0
1990,rwa,679312.0
1990,sau,1591273.0
1990,sdn,2767486.0
