year,country,hh_dhs_gar_456_u
1990,col,8.62431215452767
1990,jor,11.936246220157301
1990,nga,4.48411636498839
1990,pak,5.82916148011431
1990,pry,10.6897734911279
1991,bra,2.25345732562633
1991,cmr,3.48649926003465
1991,idn,12.189620977778699
1991,per,28.094281137598802
1992,egy,15.877514091238801
1992,ind,0.0076874865522147
1992,mdg,4.265402843601899
1992,mwi,0.973606714195436
1992,mar,5.15592515592516
1992,nam,0.274347620845836
1992,ner,1.12546706806702
1992,rwa,0.687285223367698
1992,sen,2.19341974077767
1992,zmb,1.1668611435239198
1993,bgd,28.1458916480086
1993,bfa,4.23477599362894
1993,gha,1.4557670772676399
1993,ken,1.26670317804986
1993,phl,17.6794312950583
1993,tur,8.14384017651057
1994,bol,14.6569834402323
1994,caf,0.807919110125943
1994,civ,2.77972966298281
1994,hti,3.74249816241693
1994,idn,18.2917052975563
1994,zwe,2.3086163256190897
1995,egy,20.524315697872698
1995,gtm,9.38719013197661
1995,kaz,20.432498326068302
1995,mli,1.99382174280722
1995,uga,0.30759589448960306
1996,bgd,29.812006431314103
1996,ben,1.30449256611572
1996,bra,5.7005300026295105
1996,tcd,1.03498083749103
1996,com,1.3422818791946298
1996,dom,14.7339112354172
1996,npl,21.0929958745962
1996,per,23.8552324688391
1996,tza,0.21475194156549302
1996,uzb,7.7431505463756105
1996,zmb,2.6204021765131
1997,idn,17.2931510006996
1997,jor,17.163207348015998
1997,kgz,29.1509814413799
1997,mdg,2.38999757305842
1997,moz,0.545543515225003
1997,vnm,0.7923811877168879
1998,bol,37.953659169784295
1998,bfa,1.36383253392833
1998,cmr,5.52279258493426
1998,civ,7.15963271629516
1998,gha,4.2075282921339205
1998,gtm,6.9165206081926796
1998,ind,6.20097775225056
1998,ken,2.3739224627648197
1998,nic,12.0466712773053
1998,ner,0.766532599101755
1998,phl,19.7092174744362
1998,zaf,6.06217419622254
1998,tgo,1.6378162925736397
1998,tur,10.8304883128284
1999,bgd,27.577202384859902
1999,dom,16.3921177670876
1999,gin,1.9197264069887099
1999,kaz,24.2436879506443
1999,nga,8.98294305012646
1999,zwe,6.34803802840322
2000,arm,24.126797564927802
2000,khm,10.113690674046401
2000,col,22.0430694025352
2000,egy,23.5347044310139
2000,eth,2.8023946249578797
2000,gab,3.88217855214369
2000,hti,3.2192464402991496
2000,mwi,0.663836675844532
2000,nam,3.1634555338832597
2000,per,17.9785415489798
2000,rwa,1.09622717787987
2000,uga,11.080943518480401
2001,ben,2.64199739388271
2001,mli,5.80498144783936
2001,npl,30.985127702514202
2001,nic,24.129068976533
2001,zmb,3.49553615856685
2002,dom,19.7507498874693
2002,idn,15.897154305090401
2002,vnm,0.7197091372579231
2003,bol,28.232149892565303
2003,bfa,4.013983342211899
2003,egy,25.160932007956198
2003,gha,3.52922653892127
2003,ken,7.267434579941419
2003,mdg,6.64712300599382
2003,mar,9.23268190421224
2003,moz,0.92070487521182
2003,nga,10.1949427189119
2003,phl,22.2263105812798
2003,tur,17.1941307903494
2004,bgd,19.128321269862898
2004,cmr,5.655382679289451
2004,tcd,3.0855064405182
2004,lso,6.5684199147749105
2004,mwi,3.98112175892691
2004,per,32.8765613820342
2004,tza,1.5325667886152199
2005,arm,33.290215304981196
2005,khm,8.666299689980509
2005,col,24.100881911528898
2005,cog,5.3969014849153805
2005,civ,9.471458907192039
2005,egy,29.6872826164425
2005,eth,16.5155049996158
2005,gin,2.5682314350621
2005,guy,13.0499068179109
2005,hti,4.48214704255903
2005,hnd,7.84688567761987
2005,ind,4.09842899564715
2005,mda,41.223839005877
2005,rwa,3.93477775596499
2005,sen,3.65878001914473
2005,zwe,6.74414664451942
2006,aze,18.607381957351603
2006,ben,5.98488042493659
2006,mli,6.08414802022722
2006,nam,10.623750450824302
2006,npl,41.597409711798704
2006,ner,2.3039135164118303
2006,pak,21.954974837049104
2006,swz,7.832072498220559
2006,uga,11.5132422475049
2007,bgd,22.879194719762896
2007,cod,8.5884116899776
2007,dom,31.394824910766697
2007,idn,14.504043801211
2007,lbr,3.7264172405136002
2007,per,32.756053374877894
2007,tza,1.22644166600562
2007,ukr,41.916939235711205
2007,zmb,4.7
