year,country,uis_nara_1_q1_f
2000,bdi,37.5776405334473
2001,zmb,53.545051574707
2003,bol,77.74314880371091
2003,bfa,14.601452827453599
2003,idn,89.4421005249023
2003,ken,54.8553695678711
2003,moz,48.6915054321289
2003,nga,41.828197479248
2004,cmr,62.3661994934082
2004,tcd,7.39723968505859
2004,mwi,78.3758773803711
2004,mar,66.5647811889648
2004,phl,80.1242141723633
2004,tza,67.331184387207
2004,tur,71.2152938842773
2005,khm,77.23406982421879
2005,col,88.3419952392578
2005,cog,86.30484008789058
2005,egy,83.0312423706055
2005,eth,29.996036529541
2005,gin,32.8024520874023
2005,hti,31.2939529418945
2005,lso,91.01842498779301
2005,mda,98.0013198852539
2005,rwa,82.5004425048828
2005,sen,42.653472900390604
2005,zwe,89.6397018432617
2006,arm,95.7889251708984
2006,aze,90.5797500610352
2006,bgd,76.6705780029297
2006,blz,81.3511428833008
2006,ben,37.5003547668457
2006,bra,96.4476470947266
2006,bfa,29.707130432128896
2006,cmr,49.8246002197266
2006,caf,27.9553031921387
2006,civ,34.0908737182617
2006,gmb,46.260921478271506
2006,guy,96.963134765625
2006,ind,65.9276275634766
2006,kaz,98.97369384765629
2006,kgz,94.9710159301758
2006,lao,55.2081108093262
2006,mli,28.5157146453857
2006,mng,93.3989486694336
2006,ner,21.5895500183105
2006,lka,97.0948715209961
2006,swz,87.68383026123051
2006,syr,91.44729614257808
2006,tjk,86.0293502807617
2006,tgo,61.0344772338867
2006,uga,71.2373046875
2006,uzb,99.56507110595699
2006,yem,32.810226440429695
2007,cod,51.432464599609396
2007,dom,90.53317260742192
2007,jor,97.5585403442383
2007,lbr,13.777584075927699
2007,mrt,40.385528564453104
2007,nam,91.7357406616211
2007,npl,79.2851104736328
2007,nga,24.7097091674805
2007,pak,36.632209777831996
2007,ukr,99.51221466064449
2007,vut,73.7189865112305
2007,zmb,74.2197341918945
2008,bol,95.1932525634766
2008,idn,92.05938720703129
2008,ken,73.2881698608398
2008,mdv,93.4106674194336
2008,moz,70.5107040405273
2008,nga,30.1661224365234
2008,sle,46.281909942627
2009,alb,90.9831390380859
2009,egy,86.6580810546875
2009,gha,60.758571624755895
2009,guy,96.24976348876949
2009,lso,92.58727264404301
2009,mdg,60.8925094604492
2009,stp,89.3272018432617
2009,tls,62.4959526062012
2010,btn,81.2024459838867
2010,bfa,27.804569244384798
2010,bdi,76.84979248046879
2010,khm,88.96932983398442
2010,col,92.13585662841801
2010,cod,61.262298583984396
2010,mwi,84.0366744995117
2010,rwa,89.1223907470703
2010,swz,96.2527313232422
2010,tza,68.2063064575195
2010,tgo,75.94252014160159
2010,zwe,90.0987930297852
2011,afg,31.271753311157198
2011,arm,89.8944931030273
2011,bgd,82.5310745239258
2011,ben,51.0783271789551
2011,cmr,52.43754577636721
2011,eth,49.283447265625
2011,irq,70.7979354858398
2011,moz,62.606475830078104
2011,npl,83.4348068237305
2011,nga,30.0110759735107
2011,sen,49.872444152832
2011,srb,95.3021240234375
2011,uga,78.75047302246091
2011,vnm,95.37442016601558
2012,cog,92.0513534545898
2012,gab,90.2850875854492
2012,gin,26.205385208129897
2012,hti,75.9708709716797
2012,lao,68.9812393188477
2012,ner,27.742370605468803
2012,pak,28.9473094940186
2013,cod,75.5168533325195
2013,dom,91.6369094848633
2013,lbr,24.498479843139602
2013,mli,31.727079391479503
2013,nam,91.86785888671879
2013,nga,25.5382919311523
2013,sle,65.9659042358398
2013,zmb,75.2674255371094
2014,khm,88.4963607788086
2014,egy,93.73947143554692
2015,gha,64.1019134521484
