year,country,lo_llece_mat6_0
2006,arg,1.52525
2006,bra,1.4586299999999999
2006,chl,1.39574
2006,col,1.0186600000000001
2006,cri,0.08657999999999999
2006,cub,0.19039
2006,dom,5.68876
2006,ecu,4.2373199999999995
2006,gtm,2.78437
2006,mex,0.51107
2006,nic,2.2494400000000003
2006,pan,3.3225599999999997
2006,per,2.40901
2006,pry,3.8459
2006,slv,1.95345
2006,ury,0.66574
2013,arg,0.68
2013,bra,0.3
2013,chl,0.13
2013,col,0.15
2013,cri,0.13
2013,dom,4.36
2013,ecu,0.85
2013,gtm,1.06
2013,hnd,1.77
2013,mex,0.25
2013,nic,1.61
2013,pan,2.5
2013,per,1.56
2013,pry,4.88
2013,ury,0.1
