year,country,se_prm_rept_fe_zs
1970,arb,9.99921226501465
1970,emu,7.03329133987427
1970,euu,4.64435148239136
1970,hpc,15.556642532348599
1970,hic,3.59540009498596
1970,lcn,13.2367849349976
1970,lac,13.550149917602502
1970,ldc,17.515193939209002
1970,lic,16.0822792053223
1970,lmc,13.458430290222198
1970,mea,10.1592273712158
1970,mna,10.4880847930908
1970,sas,20.3611698150635
1970,wld,7.73641014099121
1970,arg,10.015740394592301
1970,bwa,0.363200008869171
1970,chl,10.6164798736572
1970,col,15.9715404510498
1970,cri,9.118040084838869
1970,ken,3.71895003318787
1970,nzl,0.0
1970,nic,12.3408203125
1970,pan,13.7394695281982
1970,pry,15.3383798599243
1970,per,16.40212059021
1970,syc,0.799310028553009
1970,lka,19.6671295166016
1970,swz,9.771829605102539
1971,arb,10.089242935180698
1971,emu,7.0319242477417
1971,euu,4.675371646881099
1971,hpc,15.4845485687256
1971,hic,3.5566599369049103
1971,lcn,12.963662147522
1971,lac,13.374742507934599
1971,ldc,17.4856090545654
1971,lmy,8.96941757202148
1971,lic,16.287540435790998
1971,lmc,13.3747901916504
1971,mea,10.221374511718802
1971,mna,10.547418594360401
1971,mic,8.67187023162842
1971,oed,4.42202043533325
1971,sas,20.3329181671143
1971,wld,7.7039999961853
1971,arg,9.06630992889404
1971,aut,4.52923011779785
1971,ben,19.7335605621338
1971,bwa,0.707000017166138
1971,bra,15.3096704483032
1971,bfa,17.078960418701197
1971,bdi,20.6356601715088
1971,caf,29.572210311889602
1971,chl,7.9504899978637695
1971,col,15.501990318298303
1971,cod,23.369520187377898
1971,cog,33.092830657959
1971,cri,9.70396995544434
1971,cub,19.1948204040527
1971,cyp,2.00166988372803
1971,dnk,0.0
1971,dom,20.789239883422898
1971,ecu,11.953470230102502
1971,egy,5.7405099868774405
1971,slv,17.0764598846436
1971,fra,12.0332899093628
1971,gmb,10.9503002166748
1971,gha,3.52920007705688
1971,grc,4.31122016906738
1971,guy,8.51299953460693
1971,ind,21.3669204711914
1971,irn,6.53689002990723
1971,irq,21.6044101715088
1971,ita,6.22976016998291
1971,jpn,0.0
1971,ken,3.8082299232482897
1971,kor,0.0675200000405312
1971,kwt,12.164669990539599
1971,mdg,28.1419105529785
1971,mlt,1.40290999412537
1971,mmr,23.684759140014602
1971,nld,2.64674997329712
1971,nzl,0.0
1971,nic,10.6583595275879
1971,ner,19.8017196655273
1971,nor,0.0
1971,pan,12.5604801177979
1971,qat,22.982009887695302
1971,rwa,28.980890274047898
1971,sen,20.1663208007813
1971,syc,0.6534600257873541
1971,swz,14.170390129089402
1971,swe,0.0
1971,syr,9.76900959014893
1971,tgo,34.669021606445305
1972,arb,9.86312198638916
1972,emu,6.551379203796389
1972,euu,4.38935327529907
1972,hpc,15.5083513259888
1972,hic,3.39998006820679
1972,lcn,13.5810394287109
1972,lac,14.006462097167999
1972,ldc,16.2440338134766
1972,lmy,8.74524784088135
