year,country,lo_pisa_rea_1b_fe
2009,alb,12.7570931164996
2009,arg,13.7856072367994
2009,aus,1.8488898159741398
2009,aut,5.56303321463206
2009,aze,22.400261676164398
2009,bel,3.1873495478934997
2009,bra,12.8552760651128
2009,bgr,8.52743744425691
2009,can,0.944948254747567
2009,chl,5.20157610194659
2009,chn,0.200432211799
2009,col,13.011954196230302
2009,cri,6.10946516598407
2009,hrv,1.79620862024599
2009,cze,2.97400582731866
2009,dnk,1.98599621888448
2009,est,1.02301365679574
2009,fin,0.4568238045989221
2009,fra,3.3121645348564397
2009,geo,14.378933411556599
2009,deu,2.4165948896503
2009,grc,2.64264290798633
2009,hkg,0.784747661793941
2009,hun,2.81731307343491
2009,isl,1.90375581539776
2009,idn,8.848491286716321
2009,irl,2.08714588537061
2009,isr,5.24408953574343
2009,ita,2.6084172496702798
2009,jpn,1.6309887434860801
2009,jor,8.4491064478186
2009,kaz,14.893148327699599
2009,kor,0.27475203264931697
2009,kgz,30.138904252297
2009,lva,1.14229677597803
2009,lie,1.00103065602454
2009,ltu,1.99329572330901
2009,lux,4.68906957105532
2009,mac,1.32121220495874
2009,mys,8.13270217886024
2009,mlt,6.562509633405499
2009,mus,11.051603390682398
2009,mex,8.61751179435757
2009,mda,13.998279391004699
2009,mne,10.643837484631
2009,nld,0.9132861036561809
2009,nzl,1.30337769816347
2009,nor,1.29617620887831
2009,pan,20.223022119413198
2009,per,19.561308183315898
2009,pol,0.897921253392362
2009,prt,1.9762326202526
2009,qat,19.206727236210497
2009,rou,8.046636873477201
2009,rus,3.7571302528346098
2009,srb,5.13587301028328
2009,sgp,1.27111604102908
2009,svk,2.26027954275695
2009,svn,1.8307241631526798
2009,esp,3.23225071420393
2009,swe,1.97500243554028
2009,che,2.4346429001243597
2009,tha,5.1664983990155795
2009,tto,10.2814856102235
2009,tun,11.5357460031564
2009,tur,2.4419095152239905
2009,are,6.747322334002769
2009,gbr,2.66797594510379
2009,usa,2.45955636641352
2009,ury,9.053979860666448
2012,alb,14.7018958251597
2012,arg,14.1560325669661
2012,aus,1.6540639477837802
2012,aut,2.43555274950521
2012,bel,2.4713890003591
2012,bra,10.921080491618099
2012,bgr,7.6296418184833
2012,can,1.17629493504774
2012,chl,5.490187813708941
2012,chn,0.149729545047196
2012,col,13.0611519405637
2012,cri,4.48763089299375
2012,hrv,1.56241727752193
2012,cyp,5.28566967999309
2012,cze,1.3283810014921202
2012,dnk,1.77227083478601
2012,est,0.3634657980864339
2012,fin,0.899222571146774
2012,fra,3.05152228522039
2012,deu,1.49858551182959
2012,grc,2.5815816870385198
2012,hkg,0.633973756368811
2012,hun,2.81296840031345
2012,isl,2.48169726810849
2012,idn,11.4413580543028
2012,irl,0.9351488873651859
2012,isr,3.8626197261407405
2012,ita,2.7168389165018
2012,jpn,1.3973665465883898
2012,jor,6.91138413781455
2012,kaz,11.7271641402578
2012,kor,0.8046215041020341
2012,lva,1.3887973987431699
2012,lie,1.64354412330935
2012,ltu,1.6016649602131798
2012,lux,4.51182176930004
2012,mac,0.7823712389542629
2012,mys,11.5896006164537
2012,mex,8.38496063135195
2012,mne,6.67259538759727
2012,nld,1.60368885796998
2012,nzl,2.39275460464304
2012,nor,2.02741551612098
2012,per,18.3023372793286
2012,pol,0.622545096253588
2012,prt,2.86430426720815
2012,qat,13.704716084844598
2012,rou,6.51368624035867
2012,rus,2.60165240996696
2012,srb,5.05108984855759
2012,sgp,0.8041348637154259
2012,svk,5.43541657820983
2012,svn,1.7521925787881
2012,esp,2.7508761741687797
2012,swe,3.29962752028659
2012,che,1.47003339446624
2012,tha,2.86567994104022
2012,tun,12.2652747777566
2012,tur,1.67761623679051
2012,are,4.554518731454969
2012,gbr,2.8709906802339202
2012,usa,1.7535265984329298
2012,ury,11.6624797219486
2012,vnm,0.499505125111961
2015,alb,10.295599098187902
2015,dza,26.4647004514982
2015,arg,10.7489037262794
2015,aus,2.90664479562133
2015,aut,4.97157675414984
2015,bel,4.5392532271826
2015,bra,14.9235744613975
2015,bgr,10.219505113854302
2015,can,1.22228832301676
2015,chl,6.54888376565192
2015,chn,5.27893302310027
2015,col,11.6593363466624
2015,cri,8.17800835147188
2015,hrv,2.88648748433121
2015,cyp,6.073243404189639
2015,cze,3.95626762599988
2015,dnk,2.38904962124311
2015,dom,25.269106075659
2015,est,0.870273369220234
2015,fin,1.23468653677879
2015,fra,4.61932742197088
2015,geo,10.8303489705795
2015,deu,3.2658096940161196
2015,grc,4.938174358288389
2015,hkg,1.1464544559774998
2015,hun,6.48273643652009
2015,isl,3.5720315502787403
2015,idn,13.2999896123323
2015,irl,1.15753185112929
2015,isr,6.19034133666956
2015,ita,4.3443465464584206
2015,jpn,2.20874194164643
2015,jor,6.88595257531057
2015,kaz,8.62576987825755
2015,kor,1.51637358583289
2015,xkx,24.020046469851998
2015,lva,1.98818335297066
2015,lbn,25.2404895410545
2015,ltu,3.98659113899693
2015,lux,6.2614676859919
2015,mac,0.8564903800292429
2015,mkd,21.1872017869879
2015,mys,6.79588057401914
2015,mlt,8.24634026546263
2015,mex,9.05106629986051
2015,mda,10.143467545805699
2015,mne,8.93839639394613
2015,nld,3.23487183756859
2015,nzl,3.03738661701723
2015,nor,1.75271558883416
2015,per,18.2514966829338
2015,pol,1.8020823411216598
2015,prt,2.98022330876306
2015,qat,13.3410381203156
2015,rou,10.2319452479056
2015,rus,1.9593504243868798
2015,sgp,1.6093044694944099
2015,svk,6.956409316995781
2015,svn,1.6551755188772
2015,esp,2.39466705392379
2015,swe,2.87408640317165
2015,che,3.12083897041974
2015,tha,10.8245692780174
2015,tto,9.9923380766974
2015,tun,24.134805139463396
2015,tur,7.98934312147521
2015,are,7.79948393082006
2015,gbr,3.0602726032554104
2015,usa,3.51391564197191
2015,ury,9.70703037047886
2015,vnm,0.807029385568575
