year,country,sp_sec_totl_in
1970,arb,18876754.0
1970,eas,125915792.0
1970,eap,108143512.0
1970,emu,33273980.0
1970,ecs,92391984.0
1970,eca,44137688.0
1970,euu,51247424.0
1970,hpc,29308674.0
1970,hic,96253328.0
1970,lcn,40294524.0
1970,lac,38154968.0
1970,ldc,44826728.0
1970,lmy,359459136.0
1970,lic,26103776.0
1970,lmc,174286848.0
1970,mea,19433752.0
1970,mna,18049036.0
1970,mic,333355360.0
1970,nac,26691798.0
1970,oed,104373352.0
1970,sas,109518856.0
1970,ssf,41463856.0
1970,ssa,41455076.0
1970,umc,159068512.0
1970,wld,455716960.0
1970,afg,1394376.0
1970,alb,381224.0
1970,dza,2326438.0
1970,and,4471.0
1970,ago,911432.0
1970,atg,8066.0
1970,arg,2195274.0
1970,arm,428833.0
1970,abw,7061.0
1970,aus,1407522.0
1970,aut,843765.0
1970,aze,868607.0
1970,bhs,22639.0
1970,bhr,25859.0
1970,bgd,10225364.0
1970,brb,34571.0
1970,blr,862009.0
1970,bel,881469.0
1970,blz,17382.0
1970,ben,404513.0
1970,bmu,5012.0
1970,btn,29812.0
1970,bol,626527.0
1970,bih,659965.0
1970,bwa,82875.0
1970,brn,20387.0
1970,bgr,942486.0
1970,bfa,813854.0
1970,bdi,433291.0
1970,cpv,32589.0
1970,khm,1019657.0
1970,cmr,933661.0
1970,can,2571034.0
1970,cym,1052.0
1970,caf,248083.0
1970,tcd,540669.0
1970,chl,1260019.0
1970,chn,71759696.0
1970,col,3218826.0
1970,com,34135.0
1970,cod,2518453.0
1970,cog,189058.0
1970,cri,214387.0
1970,civ,644357.0
1970,hrv,622784.0
1970,cub,1152126.0
1970,cyp,74019.0
1970,cze,1251998.0
1970,dnk,440000.0
1970,dji,21046.0
1970,dma,8661.0
1970,dom,603742.0
1970,ecu,827624.0
1970,egy,4400339.0
1970,slv,421959.0
1970,gnq,42893.0
1970,eri,230966.0
1970,est,119990.0
1970,eth,3467137.0
1970,fji,80271.0
1970,fin,510488.0
1970,fra,5755249.0
1970,gab,67220.0
1970,gmb,54616.0
1970,geo,638327.0
1970,deu,9868735.0
1970,gha,1231962.0
