year,country,uis_xunit_ppp_1_fsgov
1998,are,4700.333979999999
1998,aut,6573.29541
1998,bgr,767.0006099999999
1998,bol,457.08896
1998,che,6922.3667
1998,chl,1056.90405
1998,chn,144.91212
1998,civ,341.33252000000005
1998,col,879.9716800000001
1998,com,99.30464
1998,cub,1715.2119100000002
1998,cze,1448.97998
1998,deu,4103.3388700000005
1998,dji,686.7456099999999
1998,dnk,7011.51416
1998,esp,3249.52124
1998,est,1460.01624
1998,gbr,3199.1899399999998
1998,hun,1910.7744100000002
1998,irl,2746.63086
1998,ita,5478.49316
1998,jor,762.31488
1998,jpn,4881.07422
1998,khm,45.5455
1998,kna,2550.29907
1998,kor,2405.31372
1998,lva,944.6187699999999
1998,mar,638.70587
1998,mdg,63.179840000000006
1998,mex,787.39148
1998,mli,139.31792
1998,mlt,1809.29919
1998,nld,3914.66064
1998,nor,5978.70117
1998,omn,3705.4397
1998,per,386.03262
1998,sen,163.42981
1998,slv,393.41292999999996
1998,swe,5723.19336
1998,syc,1206.76245
1998,tcd,77.44941
1998,tgo,95.45014
1998,tha,816.88916
1998,usa,5449.7959
1998,vct,900.63043
1998,vut,247.39807000000002
1999,aut,6773.37598
1999,bdi,72.01151
1999,blz,783.26996
1999,bol,484.66962
1999,bra,911.79285
1999,brb,1117.41357
1999,civ,347.61911000000003
1999,col,967.9202300000001
1999,cri,1155.61646
1999,cub,2073.68262
1999,cyp,3076.67505
1999,cze,1600.09814
1999,dnk,6624.5463899999995
1999,dza,946.0129400000001
1999,ecu,219.78497000000002
1999,esp,3561.5249
1999,est,1831.87451
1999,fin,4120.18506
1999,fra,4219.64746
1999,gbr,3235.4043
1999,hun,1977.8501
1999,ind,210.72855
1999,irl,2856.19336
1999,isl,6284.03467
1999,isr,4775.92578
1999,ita,5814.90039
1999,jor,800.74243
1999,jpn,5054.49756
1999,kir,337.61649
1999,kor,2771.2546399999997
1999,lca,2013.11768
1999,lso,415.98764
1999,lva,1016.13397
1999,mar,593.84052
1999,mex,988.6361699999999
1999,mli,136.16019
1999,mrt,220.94648999999998
1999,mwi,65.92263
1999,nam,903.66711
1999,nld,4082.2788100000002
1999,npl,97.99959
1999,nzl,3776.8803700000003
1999,omn,3482.13916
1999,pan,1084.55359
1999,per,423.42330999999996
1999,prt,3138.65845
1999,slv,409.92053
1999,svk,1058.3999
1999,swe,5799.5791
1999,swz,329.36588
1999,tgo,82.46625999999999
1999,tun,791.0967400000001
1999,ury,730.30841
1999,usa,5897.6709
1999,vut,237.48904
1999,wsm,247.59367000000003
1999,zaf,1032.62476
2000,aus,4412.365229999999
2000,aut,6659.86182
2000,bdi,54.25536999999999
2000,ben,145.64123999999998
2000,blz,802.39642
2000,bol,432.98215
2000,bra,953.8503400000001
2000,brb,1551.05078
2000,chl,1324.41858
2000,civ,308.81702
2000,col,797.2943700000001
2000,cri,1104.33203
2000,cub,2529.1167
2000,cyp,3112.46875
2000,cze,1724.58813
2000,dnk,6982.9111299999995
2000,dza,792.55804
2000,ecu,166.67896000000002
2000,esp,3740.1616200000003
2000,fin,4320.41943
2000,fra,4532.759279999999
2000,gbr,3426.9541
2000,gtm,332.2493
2000,hun,2291.48242
2000,ind,278.52994
2000,irl,3198.58765
2000,isl,6407.14307
2000,isr,5012.04883
2000,ita,5937.60205
2000,jpn,5246.45313
2000,ken,362.33005
2000,khm,61.5604
2000,kir,353.30817
2000,lso,341.36395
2000,lva,1113.2915
2000,mac,2650.6084
2000,mar,633.96661
2000,mex,1198.48254
2000,mwi,56.184619999999995
2000,mys,1562.09387
2000,nam,931.40802
2000,nld,4543.375489999999
2000,npl,115.52808999999999
2000,nzl,4035.58716
2000,pan,1141.2495099999999
2000,per,422.51654
2000,phl,404.2984
2000,prt,3500.74268
2000,pry,561.24927
2000,rwa,70.05973
2000,slv,424.43802
2000,svk,1177.3092
2000,swe,6392.553220000001
2000,swz,389.34381
2000,tgo,120.45631999999999
2000,tha,1262.5304
2000,tto,1463.15381
2000,tun,825.90369
2000,ury,740.75232
2000,usa,6687.02002
2000,vct,1299.2680699999999
2000,vut,296.9931
2000,wsm,227.13502999999997
2000,zaf,1023.6261
2000,zmb,108.67948
2001,aut,6712.9917
2001,bdi,61.917390000000005
2001,bel,5182.79785
2001,ben,166.13971
2001,bgr,1042.51575
2001,bol,420.32077000000004
2001,bra,959.7329699999999
2001,brb,2229.8171399999997
2001,civ,302.06726000000003
2001,col,891.3624900000001
2001,cri,1121.97668
2001,cub,2715.3989300000003
2001,cyp,3953.5896
2001,cze,1800.9049100000002
2001,dnk,7501.551759999999
2001,eri,180.57825
2001,esp,4059.17212
2001,est,1922.87915
2001,fin,4606.68359
2001,fra,4781.54883
2001,gbr,3860.2793
2001,gha,323.74261
2001,gmb,60.7255
2001,gtm,427.39822000000004
2001,hkg,3284.99512
2001,hun,2673.67017
2001,ind,268.89453
2001,irl,3620.3132299999997
2001,irn,872.9386599999999
2001,isl,6569.89209
2001,isr,5445.14551
2001,ita,6436.14355
2001,jpn,5594.37939
2001,ken,355.18387
2001,khm,77.23156
2001,kir,319.86792
2001,kor,2858.6123
2001,kwt,9939.05176
2001,lso,334.62509
2001,lva,1238.59033
2001,mar,641.19452
2001,mex,1272.08093
2001,mus,837.25732
2001,mwi,40.66479
2001,mys,2054.72754
2001,nam,959.35236
2001,nld,5056.12842
2001,npl,164.17847
2001,nzl,4259.89453
2001,omn,4064.5336899999998
2001,pan,881.99823
2001,per,380.22722999999996
2001,phl,391.97879
2001,prt,3885.0319799999997
2001,pry,539.16565
2001,svk,1287.02209
2001,svn,4820.759279999999
2001,swe,6164.67334
2001,swz,366.90738
2001,tgo,110.7752
2001,tha,1232.73596
2001,tto,1693.2856399999998
2001,tun,901.2036699999999
2001,ury,964.81201
2001,usa,7256.87549
2001,vut,279.36475
2001,wsm,296.20901000000003
2001,zaf,1061.8491199999999
2002,aut,7161.040529999999
2002,bdi,66.76080999999999
2002,bel,5515.31152
2002,ben,145.55977
2002,bgr,1191.7063
2002,bol,557.4184
2002,bra,936.43085
2002,brb,2030.1477100000002
2002,chl,1573.95105
2002,cog,279.00302
2002,col,943.97974
2002,com,116.48923
2002,cpv,567.8919099999999
2002,cri,1268.08167
2002,cub,3596.29785
2002,cyp,4264.56152
2002,cze,1981.7598899999998
2002,dnk,7576.76465
2002,dom,539.98279
2002,dza,983.5075699999999
2002,eri,145.80232
2002,esp,4380.16162
2002,est,2296.63062
2002,fin,4890.87207
2002,fra,5043.84131
2002,gbr,4395.896970000001
2002,gmb,72.358
2002,gtm,387.32077000000004
2002,hkg,3474.6926299999996
2002,hun,2978.14185
2002,irl,4055.44482
2002,irn,1105.1245099999999
2002,isl,7855.4248
2002,isr,5660.39844
2002,ita,6551.26416
2002,jor,965.1959199999999
2002,jpn,5879.86475
2002,khm,64.23895
2002,kor,3073.1213399999997
2002,kwt,9684.99121
2002,lao,172.45498999999998
2002,lva,1532.78467
2002,mac,2372.2888199999998
2002,mar,673.07574
2002,mex,1337.19751
2002,mhl,613.55615
2002,mlt,2523.8085899999996
2002,mus,803.72559
2002,mys,2544.0769
2002,nam,971.927
2002,nld,5614.66162
2002,nor,7557.08838
2002,npl,150.45551
2002,nzl,4185.697270000001
2002,omn,5421.6748
2002,pan,872.8635300000001
2002,per,361.68875
2002,phl,384.36072
2002,pol,2597.0332
2002,prt,4259.04688
2002,pry,497.13922
2002,slv,544.75598
2002,svk,1450.0457800000001
2002,svn,5520.55664
2002,swe,6853.01465
2002,swz,413.40671000000003
2002,syc,2105.89844
2002,tgo,105.21758999999999
2002,ton,414.74127000000004
2002,tto,2514.98975
2002,tun,892.79254
2002,ury,655.26367
2002,usa,7565.55127
2002,wsm,394.39362
2002,zaf,1097.15332
2003,aut,7306.242679999999
2003,bel,5974.12256
2003,ben,149.84084
2003,bgr,1510.03235
2003,bol,607.36212
2003,brb,2254.17749
2003,chl,1566.3375199999998
2003,cyp,5110.898929999999
2003,cze,2300.26392
2003,dza,1108.80994
2003,esp,4603.13379
2003,est,2522.32031
2003,fin,5101.28271
2003,fra,4964.00293
2003,gbr,5173.84766
2003,gmb,66.72863000000001
2003,grd,704.14764
2003,guy,788.8951400000001
2003,hkg,3921.1127899999997
2003,hun,3355.21802
2003,ind,242.72894
2003,irl,4615.58057
2003,irn,1176.15613
2003,isl,7459.5327099999995
2003,isr,5172.95703
2003,ita,6858.523929999999
2003,jor,1098.17749
2003,jpn,6152.273929999999
2003,ken,405.18273999999997
2003,kor,3561.62671
2003,kwt,9669.90039
2003,lca,1104.21436
2003,ltu,5979.1499
2003,lva,1536.58862
2003,mac,3138.17896
2003,mar,701.4060099999999
2003,mdv,896.2421300000001
2003,mex,1552.11584
2003,mus,1261.6862800000001
2003,mys,2485.68042
2003,nam,965.4092400000001
2003,ner,169.65182
2003,nld,5926.009770000001
2003,nor,8129.80078
2003,npl,141.33156
2003,nzl,4246.61377
2003,per,391.41342000000003
2003,phl,427.74645999999996
2003,pol,2745.24365
2003,prt,4329.1543
2003,pry,549.19141
2003,rom,924.4324300000001
2003,slv,518.3179299999999
2003,svk,1744.69568
2003,svn,5944.95996
2003,swe,7002.76367
2003,swz,489.7951
2003,syc,2178.03467
2003,tgo,115.11296999999999
2003,ton,364.69608
2003,tto,2128.1709
2003,tun,1248.34216
2003,ury,565.07117
2003,usa,7781.866209999999
2003,vct,1452.70581
2003,zaf,1040.34204
2004,aut,7469.94922
2004,bdi,90.02533000000001
2004,bel,6154.59717
2004,ben,165.09117
2004,bgr,1028.04419
2004,blz,804.5697
2004,bmu,4500.0498
2004,bra,1327.72266
2004,brb,2384.35791
2004,btn,290.61966
2004,chl,1432.02466
2004,col,1238.32813
2004,cri,1491.39978
2004,cub,4476.22314
2004,cyp,5126.84912
2004,cze,2445.39209
2004,dnk,8029.79736
2004,dom,322.4371
2004,eri,105.31336
2004,esp,4898.55859
2004,est,2745.51245
2004,fin,5528.55566
2004,fji,1072.7915
2004,fra,5192.3901399999995
2004,gbr,5206.398929999999
2004,gha,497.63390999999996
2004,gmb,60.015719999999995
