year,country,sp_pop_ag24_fe_un
1990,afg,97478.0
1990,alb,30681.0
1990,dza,220786.0
1990,ago,86606.0
1990,arg,238179.0
1990,arm,30986.0
1990,abw,445.0
1990,aus,133823.0
1990,aut,66895.0
1990,aze,72784.0
1990,bhs,2588.0
1990,bhr,4478.0
1990,bgd,991481.0
1990,brb,2683.0
1990,blr,73297.0
1990,bel,75026.0
1990,blz,1567.0
1990,ben,39814.0
1990,btn,4019.0
1990,bol,55620.0
1990,bih,37722.0
1990,bwa,11451.0
1990,bra,1386584.0
1990,brn,2583.0
1990,bgr,56940.0
1990,bfa,72353.0
1990,bdi,48975.0
1990,cpv,3189.0
1990,khm,88261.0
1990,cmr,95676.0
1990,can,227693.0
1990,caf,24132.0
1990,tcd,47045.0
1990,chl,125015.0
1990,chn,11844447.0
1990,col,349472.0
1990,com,4338.0
1990,cod,301134.0
1990,cog,20282.0
1990,cri,29291.0
1990,civ,92948.0
1990,hrv,30389.0
1990,cub,114069.0
1990,cyp,5195.0
1990,cze,64767.0
1990,dnk,39062.0
1990,dji,4815.0
1990,dom,69897.0
1990,ecu,91477.0
1990,egy,418501.0
1990,slv,43977.0
1990,gnq,2719.0
1990,eri,22510.0
1990,est,10405.0
1990,eth,419717.0
1990,fji,6604.0
1990,fin,35665.0
1990,fra,427183.0
1990,gab,7413.0
1990,gmb,7699.0
1990,geo,43106.0
1990,deu,666052.0
1990,gha,125736.0
1990,grc,75837.0
1990,grd,703.0
1990,gtm,69288.0
1990,gin,47360.0
1990,gnb,7919.0
1990,guy,7399.0
1990,hti,60455.0
1990,hnd,42342.0
1990,hkg,51517.0
1990,hun,63023.0
1990,isl,2106.0
1990,ind,7045766.0
1990,idn,1680001.0
1990,irn,451615.0
1990,irq,159153.0
1990,irl,24522.0
1990,isr,33912.0
1990,ita,456172.0
1990,jam,22829.0
1990,jpn,829649.0
1990,jor,25610.0
1990,kaz,135343.0
1990,ken,190722.0
1990,prk,202323.0
1990,kor,416388.0
1990,kwt,18372.0
1990,kgz,36173.0
1990,lao,34318.0
1990,lva,19037.0
1990,lbn,28533.0
1990,lso,13355.0
1990,lbr,17175.0
1990,lby,35646.0
1990,ltu,28032.0
1990,lux,3019.0
1990,mac,4373.0
1990,mkd,15451.0
1990,mdg,98806.0
1990,mwi,82741.0
1990,mys,162269.0
1990,mdv,1606.0
1990,mli,61358.0
1990,mlt,2419.0
1990,mrt,15958.0
1990,mus,10309.0
1990,mex,748427.0
1990,fsm,790.0
1990,mda,32687.0
1990,mng,20819.0
1990,mar,217850.0
1990,moz,106665.0
1990,mmr,361736.0
1990,nam,12367.0
1990,npl,156137.0
1990,nld,127315.0
1990,nzl,27689.0
1990,nic,33974.0
1990,ner,63611.0
1990,nga,747618.0
1990,nor,32591.0
1990,omn,12131.0
1990,pak,881858.0
1990,pan,22735.0
1990,png,38849.0
1990,pry,36497.0
1990,per,195150.0
1990,phl,540355.0
1990,pol,241319.0
1990,prt,75542.0
1990,qat,2393.0
1990,rou,172038.0
1990,rus,1003303.0
1990,rwa,58693.0
1990,wsm,1222.0
1990,stp,926.0
1990,sau,129298.0
1990,sen,61556.0
1990,sle,34420.0
1990,sgp,33263.0
1990,svk,36425.0
1990,svn,14132.0
1990,slb,2508.0
1990,som,55529.0
1990,zaf,326113.0
1990,esp,313737.0
1990,lka,152771.0
1990,kna,306.0
1990,lca,1262.0
1990,vct,996.0
1990,sdn,209333.0
1990,sur,4192.0
1990,swz,7908.0
1990,swe,59481.0
1990,che,55338.0
1990,syr,102555.0
1990,tjk,47072.0
1990,tza,209027.0
1990,tha,536958.0
1990,tgo,31552.0
1990,ton,928.0
1990,tto,11402.0
1990,tun,74555.0
1990,tur,510387.0
1990,tkm,33219.0
1990,uga,142192.0
1990,ukr,346059.0
1990,are,10481.0
1990,gbr,465097.0
1990,usa,2032432.0
1990,ury,22721.0
1990,uzb,182777.0
1990,vut,1316.0
1990,ven,181109.0
1990,vnm,621076.0
1990,pse,16470.0
1990,yem,95166.0
