year,country,lo_piaac_tec_ma_no
2012,aus,4.14713601539934
2012,aut,8.619335534764941
2012,can,4.7934761205632
2012,cze,9.35221537224557
2012,deu,6.38597974967838
2012,dnk,2.93841412276398
2012,est,11.1264745056178
2012,fin,4.028867922802689
2012,irl,11.2076956669526
2012,jpn,7.75048545070127
2012,kor,13.010803999073401
2012,nld,2.9276932347194906
2012,nor,1.49871445877011
2012,pol,21.278475136019498
2012,rus,18.662052032166
2012,svk,22.0367728543873
2012,swe,1.34622395940885
2012,usa,5.78057024444688
