year,country,uis_rofst_h_2_q5_f
2000,bdi,48.22006
2001,zmb,26.17541
2003,bfa,56.8751
2003,bol,7.43142
2003,idn,10.93
2003,ken,8.55304
2003,moz,17.03296
2003,nga,9.72912
2004,cmr,11.09791
2004,mar,8.452689999999999
2004,mwi,13.77605
2004,phl,6.14383
2004,tcd,40.99563
2004,tur,0.26345999999999997
2004,tza,51.843579999999996
2005,cog,10.36398
2005,col,2.76077
2005,egy,2.17654
2005,eth,28.04744
2005,gin,24.33533
2005,hti,9.71068
2005,khm,14.682579999999998
2005,lso,7.696860000000001
2005,mda,2.10892
2005,rwa,26.218590000000003
2005,sen,37.2001
2005,zwe,6.10168
2006,aze,1.82978
2006,ben,27.70686
2006,bfa,48.29795
2006,bgd,22.711560000000002
2006,blz,1.7906799999999998
2006,bra,0.8218700000000001
2006,caf,30.06723
2006,civ,46.03895
2006,cmr,10.73115
2006,gmb,20.20797
2006,guy,0.8473299999999999
2006,ind,4.4467
2006,kaz,0.12842
2006,kgz,0.34107
2006,lao,11.21338
2006,lka,1.64221
2006,mli,45.41169
2006,mng,0.82449
2006,ner,56.67105
2006,swz,14.40577
2006,syr,9.61313
2006,tgo,32.655409999999996
2006,tjk,9.18426
2006,uga,15.2418
2006,uzb,3.8551900000000003
2006,yem,22.218329999999998
2007,dom,5.32618
2007,jor,1.01827
2007,lbr,9.8804
2007,mrt,20.987170000000003
2007,nam,8.62185
2007,nga,9.24437
2007,npl,5.25355
2007,pak,9.94459
2007,vut,25.23187
2007,zar,13.703870000000002
2007,zmb,6.41901
2008,bol,1.38697
2008,idn,9.16492
2008,ken,6.827189999999999
2008,mdv,1.38287
2008,moz,10.75643
2008,nga,4.089180000000001
2008,sle,12.87144
2009,alb,2.33434
2009,egy,1.97272
2009,gha,9.956560000000001
2009,guy,2.3536
2009,lso,9.42503
2009,mdg,12.52323
2009,stp,2.54682
2009,tmp,7.98544
2010,bdi,25.3238
2010,bfa,37.947559999999996
2010,btn,15.47592
2010,col,1.02142
2010,khm,12.227039999999999
2010,mwi,9.44166
2010,rwa,22.55163
2010,swz,4.25024
2010,tgo,14.29424
2010,tza,34.77363
2010,zar,7.95907
2010,zwe,11.56126
2011,afg,29.176270000000002
2011,arm,5.12959
2011,ben,27.55803
2011,bgd,14.54901
2011,cmr,10.20706
2011,eth,17.81731
2011,irq,12.40677
2011,moz,13.78089
2011,nga,5.31073
2011,npl,1.4404700000000001
2011,sen,26.847540000000002
2011,uga,24.73574
2011,vnm,1.7058200000000001
2012,cog,4.97255
2012,gab,1.59858
2012,gin,27.28505
2012,hti,3.14443
2012,lao,6.27958
2012,ner,45.58967
2012,pak,6.21173
2013,dom,1.2795299999999998
2013,lbr,10.8157
2013,mli,40.70401
2013,nam,8.84031
2013,nga,6.11489
2013,sle,8.75503
2013,zar,5.68792
2013,zmb,8.13365
2014,egy,2.85845
2014,khm,20.14943
2015,gha,20.91761
