year,country,uis_afr_schbsp_1_pu_wnielec
2009,ssf,0.8384299999999999
2009,ssa,0.84021
2009,dji,0.90090000629425
2010,ssf,0.8471799999999999
2010,ssa,0.84855
2010,ben,2.43503999710083
2010,eri,7.9487199783325195
2010,gin,0.0348699986934662
2010,mwi,5.60586023330688
2011,ssf,1.13855
2011,ssa,1.14088
2011,ben,4.5826301574707005
2011,bfa,3.8387498855590803
2011,cod,2.29187989234924
2011,gmb,0.8797699809074399
2011,mwi,0.0191099997609854
2011,uga,8.47519016265869
2012,ssf,1.12345
2012,ssa,1.12509
2012,dza,1.1146600246429401
2012,bfa,1.7159500122070301
2012,com,6.94006013870239
2012,eri,0.34442999958992
2012,mwi,2.98313999176025
2012,swz,1.63665997982025
2012,zmb,2.5236599445342995
2013,ssf,2.39332
2013,ssa,2.39682
2013,dza,1.54487001895905
2013,bfa,1.6488000154495202
2013,com,13.2352895736694
2013,cod,2.91314005851746
2013,gha,33.3191604614258
2013,mwi,3.0229499340057404
2013,mar,0.3754400014877321
2014,dza,1.39998996257782
2014,gin,100.0
2014,mrt,15.5987396240234
2014,tgo,0.0212600007653236
