year,country,uis_r_2_gpv_g6
1999,ltu,95.0
1999,pse,751.0
2000,ltu,198.0
2000,pse,731.0
2001,ltu,279.0
2001,pse,746.0
2002,ltu,357.0
2002,pse,884.0
2003,ltu,521.0
2003,pse,836.0
2004,deu,20301.0
2004,pse,922.0
2005,deu,20375.0
2006,ltu,848.0
2006,pse,976.0
2007,deu,21838.0
2007,pse,1132.0
2008,deu,21228.0
2008,pse,1414.0
2009,pse,1562.0
2010,pse,1461.0
2011,deu,11215.0
2011,ltu,581.0
2011,pse,1781.0
2012,deu,9982.0
2012,ltu,571.0
2012,pse,2097.0
2013,deu,11594.0
2013,hun,71.0
2013,ltu,601.0
2013,rou,6.0
2013,pse,1384.0
2014,deu,11690.0
2014,hun,83.0
2014,kir,50.0
2014,ltu,466.0
2014,omn,2991.0
2014,rou,2.0
2014,rwa,1169.0
2014,pse,1909.0
