year,country,uis_nar_2_q1
2000,bdi,3.14961
2001,zmb,5.95146
2003,bfa,2.52035
2003,bol,24.13269
2003,idn,37.762209999999996
2003,ken,3.30562
2003,moz,0.9012899999999999
2003,nga,11.8653
2004,cmr,13.62665
2004,mar,6.63428
2004,mwi,11.05288
2004,phl,28.105790000000002
2004,tcd,0.10887000000000001
2004,tur,47.09977
2004,tza,0.65733
2005,cog,17.18958
2005,col,35.571940000000005
2005,egy,45.96075
2005,eth,4.53744
2005,gin,3.6143400000000003
2005,hti,0.13685999999999998
2005,khm,5.39995
2005,lso,3.56705
2005,mda,83.58621
2005,rwa,0.7154
2005,sen,3.0388900000000003
2005,zwe,24.0721
2006,arm,88.98991
2006,aze,85.0761
2006,ben,9.2561
2006,bfa,4.01674
2006,bgd,21.13971
2006,blz,42.49055
2006,bra,60.4582
2006,caf,1.32196
2006,civ,8.99208
2006,cmr,6.849019999999999
2006,gmb,12.78932
2006,guy,59.376819999999995
2006,ind,30.543290000000002
2006,kaz,91.15671
2006,kgz,86.00614
2006,lao,5.39953
2006,lka,80.29417
2006,mli,9.13054
2006,mng,72.30547
2006,ner,3.18502
2006,swz,16.4174
2006,syr,63.373000000000005
2006,tgo,14.7872
2006,tjk,82.82941
2006,uga,2.45987
2006,uzb,88.60279
2006,yem,15.2427
2007,dom,25.997770000000003
2007,jor,80.73541
2007,lbr,0.53501
2007,mrt,2.03368
2007,nam,41.07442
2007,nga,7.8755
2007,npl,22.9417
2007,pak,9.79393
2007,ukr,92.58116
2007,vut,27.986990000000002
2007,zar,4.40455
2007,zmb,5.183590000000001
2008,bol,45.24142
2008,idn,43.53638
2008,ken,13.25185
2008,mdv,57.5113
2008,moz,1.00285
2008,nga,9.04462
2008,sle,11.81937
2009,alb,81.38113
2009,egy,58.5607
2009,gha,13.531670000000002
2009,guy,62.04493000000001
2009,lso,10.46706
2009,mdg,4.46514
2009,stp,8.807839999999999
2009,tmp,16.79084
2010,bdi,4.5913699999999995
2010,bfa,4.30229
2010,btn,10.98587
2010,col,53.67211999999999
2010,khm,20.85953
2010,mwi,12.5405
2010,rwa,5.07426
2010,swz,19.634539999999998
2010,tgo,13.8182
2010,tza,9.7002
2010,zar,6.52861
2010,zwe,32.20385
2011,afg,14.831560000000001
2011,arm,85.58291
2011,ben,21.75891
2011,bgd,23.95514
2011,cmr,8.14063
2011,eth,10.58202
2011,irq,23.60567
2011,moz,2.67404
2011,nga,8.62504
2011,npl,33.17524
2011,sen,13.794089999999999
2011,srb,91.30869
2011,uga,4.223330000000001
2011,vnm,72.81829
2012,cog,20.9144
2012,gab,24.79191
2012,gin,7.1059600000000005
2012,hti,4.39651
2012,lao,9.10475
2012,ner,4.01095
2012,pak,9.24956
2013,dom,35.011109999999995
2013,lbr,1.89907
2013,mli,14.402989999999999
2013,nam,44.78352
2013,nga,9.26269
2013,sle,19.53517
2013,zar,17.55968
2013,zmb,14.69375
2014,egy,69.9138
2014,khm,21.58533
