year,country,uis_xspendp_56_fdpub_fncur
1998,abw,98.72569
1998,arg,95.86877
1998,aut,91.70076
1998,ben,96.02049
1998,bra,97.64043000000001
1998,can,94.44418
1998,che,88.0234
1998,civ,80.8222
1998,com,100.0
1998,cze,87.64519
1998,deu,88.29309
1998,dnk,86.8869
1998,fra,88.58278
1998,grc,69.87505999999999
1998,hun,88.44407
1998,irl,91.15646
1998,isr,85.85656999999999
1998,ita,81.68915
1998,jpn,84.31334
1998,kna,62.197340000000004
1998,kor,65.97292
1998,mar,87.59961
1998,mlt,93.52833000000001
1998,mng,100.0
1998,mys,63.113330000000005
1998,nld,92.68606
1998,nor,88.25712
1998,per,87.68915
1998,phl,86.60916
1998,pol,84.68590999999999
1998,prt,84.40777
1998,rom,89.10701
1998,swe,100.0
1998,tgo,99.44634
1998,ukr,98.7438
1998,usa,90.7257
1999,abw,98.17519
1999,aut,95.36853
1999,bdi,94.05136999999999
1999,bra,97.04736
1999,brb,100.0
1999,chl,91.79368000000001
1999,chn,77.56296
1999,civ,85.12358
1999,cze,87.27899000000001
1999,dnk,87.29932
1999,esp,77.98889
1999,fin,93.16599000000001
1999,fra,88.61055
1999,grc,62.91344
1999,hrv,96.24159
1999,hun,86.8723
1999,ind,98.43038
1999,irl,87.58782
1999,isr,90.0
1999,jor,76.47851
1999,jpn,80.05627
1999,kor,68.48375
1999,lso,90.89237
1999,lva,90.90909
1999,mar,88.11378
1999,mng,100.0
1999,mys,61.74726999999999
1999,nld,89.39429
1999,nor,87.93852
1999,per,88.75523000000001
1999,pol,78.1621
1999,prt,85.08268000000001
1999,svk,90.71178
1999,swe,100.0
1999,tca,19.33468
1999,tjk,88.25686999999999
1999,tun,73.6413
1999,tur,79.74481
1999,ury,94.23984
1999,usa,90.74229
2000,abw,99.99783000000001
2000,aus,90.37804
2000,aut,96.75401
2000,aze,99.10259
2000,bol,87.25454
2000,bra,96.91637
2000,brb,100.0
2000,chl,91.96148000000001
2000,cub,85.56566
2000,cyp,75.09579000000001
2000,cze,89.56827
2000,dnk,85.87447
2000,eri,47.13958
2000,esp,78.43769
2000,fin,93.53958
2000,fra,88.50742
2000,grc,75.61976999999999
2000,hrv,96.85779000000001
2000,hun,82.37331999999999
2000,ind,98.81993
2000,irl,84.03285
2000,irn,83.95286999999999
2000,isr,90.84158000000001
2000,ita,82.84948
2000,jpn,79.15942
2000,lca,99.76789000000001
2000,lva,79.16667
2000,mng,100.0
2000,mys,53.98033
2000,nam,86.69787
2000,nld,89.1083
2000,nor,88.68035
2000,phl,95.41332
2000,pol,92.49557
2000,prt,85.66698000000001
2000,slv,98.33079000000001
2000,svk,89.83381999999999
2000,swe,100.0
2000,tgo,99.72315
2000,tun,74.14622
2000,tur,78.51843000000001
2000,ukr,83.22083
2000,ury,94.9023
2000,usa,89.36121
2000,zmb,100.0
2001,abw,97.30099
2001,arg,99.18085
2001,aut,96.48349
2001,aze,98.82078
2001,bdi,90.19214000000001
2001,bel,97.60606999999999
2001,bgr,99.41422
2001,blz,53.04277
2001,bol,100.0
2001,bra,92.94094
2001,brb,99.06121999999999
2001,cub,84.14126999999999
2001,cyp,76.58495
2001,cze,88.07284
2001,dnk,92.01241999999999
2001,esp,79.98192
2001,est,88.70968
2001,fin,93.26783
2001,fra,89.11168
2001,gha,99.67169
2001,grc,60.094390000000004
2001,hrv,94.40281999999999
2001,hun,82.23697
2001,irl,81.59615
2001,isr,92.81437
2001,ita,83.02799
2001,jpn,82.70553000000001
2001,lso,96.46914
2001,ltu,93.58951
2001,lva,100.0
2001,mex,95.69951999999999
2001,mys,48.586420000000004
2001,nld,87.37151
2001,nor,90.42144
2001,pan,96.40355
2001,per,85.5491
2001,phl,95.41332
2001,pol,96.16346999999999
2001,prt,87.0359
2001,rom,87.59781
2001,svk,90.25610999999999
2001,swe,100.0
2001,tun,75.23040999999999
2001,tur,79.82592
2001,usa,89.36121
2001,zaf,98.44756
2002,abw,100.0
2002,arg,99.06662
2002,atg,99.52261999999999
2002,aut,94.98987
2002,aze,99.56302
2002,bdi,94.02787
2002,bel,97.06459
2002,bgr,93.60304000000001
2002,bol,100.0
2002,bra,90.91615999999999
2002,brb,99.62680999999999
2002,chl,90.17135999999999
2002,cub,85.85307
2002,cyp,65.11628
2002,cze,88.10249
2002,dnk,94.29781
2002,dom,97.4026
2002,eri,24.02364
2002,esp,80.48781
2002,est,95.67900999999999
2002,fin,94.39986999999999
2002,fra,89.25095
2002,grc,59.92128
2002,guy,82.60398
2002,hrv,91.28465
2002,hun,82.68899
2002,irl,86.9395
2002,irn,82.15426
2002,isr,92.01680999999999
2002,ita,83.39747
2002,jam,84.73111999999999
2002,jpn,84.44813
2002,kaz,79.90554
2002,kor,78.39421
2002,kwt,82.524
2002,lbn,99.57299
2002,ltu,91.42323
2002,lva,100.0
2002,mex,97.28371
2002,mkd,98.88072
2002,mlt,91.56661
2002,mng,97.30402
2002,mys,53.03363
2002,nld,87.22032
2002,nor,90.64126
2002,omn,96.65195
2002,pan,58.99378000000001
2002,per,93.4878
2002,phl,97.80960999999999
2002,pol,96.67336999999999
2002,prt,88.54874000000001
2002,pry,98.68243000000001
2002,rom,83.26833
2002,slv,100.0
2002,svk,90.08261
2002,tun,75.11521
2002,tur,78.04800999999999
2002,ury,94.2599
2002,usa,90.73635999999999
2003,arg,99.0628
2003,aut,96.92569
2003,aze,99.4592
2003,bel,97.05819
2003,bgr,94.08452
2003,brb,99.80646999999999
2003,chl,93.16863000000001
2003,cyp,74.85653
2003,cze,86.13453
2003,dnk,94.23657
2003,esp,79.79626
2003,est,98.71465
2003,fin,95.01343
2003,fra,88.98051
2003,grc,59.22006999999999
2003,grd,81.35731
2003,hrv,92.95545
2003,hun,85.17314
2003,ind,99.03712
2003,irl,95.08145
2003,isr,90.2965
2003,ita,86.65119
2003,jpn,82.13882
2003,kor,82.7982
2003,ltu,92.69112
2003,lva,94.44444
2003,mex,94.78362
2003,mys,64.1505
2003,nld,87.75348000000001
2003,nor,91.13529
2003,per,85.57993
2003,phl,97.73612
2003,pol,89.18128
2003,prt,94.93458000000001
2003,pry,99.13542
2003,rom,77.60386
2003,slv,97.95473
2003,svk,89.88919
2003,svn,91.41996
2003,swe,100.0
2003,tur,82.85436
2003,ury,95.15236
2003,usa,90.29673000000001
2003,zaf,99.95521
2004,arg,99.84138
2004,aut,94.23475
2004,aze,98.63721
2004,bdi,95.91013000000001
2004,bel,96.94726999999999
2004,blr,94.4855
2004,bra,96.69651999999999
2004,brb,99.9405
2004,chl,85.00910999999999
2004,col,87.19039000000001
2004,cpv,81.47573
2004,cub,81.50794
2004,cyp,79.87111999999999
2004,cze,86.66906
2004,dnk,94.42311
2004,eri,63.74329
2004,esp,80.99179000000001
2004,est,99.49239
2004,fin,94.09455
2004,fra,88.24991
2004,gha,89.61748
2004,grc,66.72705
2004,guy,93.35016
2004,hkg,95.93238000000001
2004,hrv,97.50225
2004,hun,87.28859
2004,ind,98.29630999999999
2004,irl,94.68006
2004,isl,91.51029
2004,isr,88.69048000000001
2004,ita,88.77046999999999
2004,jam,99.35405
2004,jpn,84.84323
2004,kaz,77.45912
2004,kor,82.13716
2004,lbn,99.57342
2004,ltu,90.52176999999999
2004,lva,95.83333
2004,mex,96.91776
2004,mlt,94.7678
2004,mys,89.00378
2004,nld,88.94147
2004,nor,89.32284
2004,per,80.66101
2004,phl,97.7152
2004,pol,87.56423000000001
2004,prt,93.66881
2004,pry,98.42724
2004,rom,91.33279
2004,svk,91.40928000000001
2004,svn,90.80143000000001
2004,swe,100.0
2004,tur,82.26111999999999
2004,uga,75.45992
2004,ury,95.75027
2004,usa,88.57451999999999
2004,zmb,95.24235
2005,abw,99.06928
2005,aus,89.96293
2005,aut,91.69421
