year,country,uis_g_7_f
2010,moz,111.0
2010,phl,10011.0
2011,bdi,27.0
2011,phl,11821.0
2012,arg,6317.0
2012,bdi,88.0
2012,dom,1875.0
2012,ecu,5616.0
2012,lie,32.0
2012,moz,173.0
2012,pan,3456.0
2012,phl,15954.0
2012,tur,17673.0
2012,zaf,5325.0
2013,abw,8.0
2013,alb,6592.0
2013,are,2562.0
2013,arg,7067.0
2013,arm,3648.0
2013,aut,15205.5
2013,aze,1944.0
2013,bdi,21.0
2013,bgr,17066.0
2013,bih,1633.0
2013,blr,1644.0
2013,brn,320.0
2013,btn,74.0
2013,che,10992.0
2013,chn,280690.0
2013,col,39965.0
2013,cpv,21.0
2013,cri,2881.0
2013,cub,25808.0
2013,cuw,22.0
2013,cyp,1182.0
2013,cze,23547.0
2013,dnk,9845.0
2013,ecu,6689.0
2013,egy,11823.0
2013,fin,10402.0
2013,fra,141324.0
2013,gbr,135052.0
2013,geo,2025.0
2013,gha,2043.0
2013,gin,260.0
2013,hnd,735.0
2013,ind,713297.0
2013,irn,27227.0
2013,jpn,35172.0
2013,kgz,21717.0
2013,kwt,276.0
2013,lao,87.0
2013,lka,4803.0
2013,lso,27.0
2013,ltu,6030.0
2013,lux,398.0
2013,lva,2896.0
2013,mac,714.0
2013,mda,4223.0
2013,mdg,1809.0
2013,mkd,1151.0
2013,mng,2412.0
2013,moz,126.0
2013,nor,6800.0
2013,npl,3157.0
2013,omn,291.0
2013,pan,3258.0
2013,phl,22000.0
2013,pol,134510.0
2013,pri,4403.0
2013,prt,24175.0
2013,qat,119.0
2013,rom,43648.0
2013,sau,2456.0
2013,sdn,3477.0
2013,slv,1614.0
2013,srb,15781.0
2013,svk,22017.0
2013,swe,14653.0
2013,tun,10501.0
2013,ukr,194928.0
2013,usa,511458.0
2013,vnm,6869.0
2013,wbg,1059.0
2013,zaf,5685.0
2013,zwe,118.0
2014,alb,8139.0
2014,are,4075.0
2014,arm,4906.0
2014,aze,2015.0
2014,bhr,396.0
2014,bih,1871.0
2014,blr,1808.0
2014,brn,342.0
2014,col,34787.0
2014,cri,2875.0
2014,cub,20841.0
2014,dom,3294.0
2014,dza,47430.0
2014,eri,4.0
2014,eth,557.0
2014,geo,2073.0
2014,gha,1718.0
2014,gin,886.0
2014,hnd,977.0
2014,irn,39875.0
2014,kaz,10911.0
2014,lao,192.0
2014,lca,14.0
2014,lka,2944.0
2014,lso,10.0
2014,mac,824.0
2014,mng,2676.0
2014,moz,227.0
2014,mus,396.0
2014,omn,430.0
2014,phl,17534.0
2014,qat,177.0
2014,sau,2355.0
2014,srb,17069.0
2014,syc,5.0
2014,tun,12295.0
2014,ukr,176303.0
2014,vnm,11796.0
2014,wbg,1105.0
2015,kaz,10292.0
