year,country,sp_pop_0712_fe_un
1990,afg,988975.0
1990,alb,198162.0
1990,dza,2079064.0
1990,ago,869383.0
1990,arg,1982823.0
1990,arm,204459.0
1990,abw,3058.0
1990,aus,708616.0
1990,aut,258764.0
1990,aze,443499.0
1990,bhs,16051.0
1990,bhr,28819.0
1990,bgd,8376814.0
1990,brb,12607.0
1990,blr,459375.0
1990,bel,351383.0
1990,blz,15393.0
1990,ben,428279.0
1990,btn,42253.0
1990,bol,499878.0
1990,bih,205290.0
1990,bwa,118006.0
1990,bra,10476494.0
1990,brn,16033.0
1990,bgr,362870.0
1990,bfa,741882.0
1990,bdi,445012.0
1990,cpv,31942.0
1990,khm,738187.0
1990,cmr,1003875.0
1990,can,1107711.0
1990,caf,239081.0
1990,tcd,498153.0
1990,chl,722491.0
1990,chn,55771930.0
1990,col,2426942.0
1990,com,46184.0
1990,cod,3140941.0
1990,cog,199779.0
1990,cri,203205.0
1990,civ,1055074.0
1990,hrv,187263.0
1990,cub,422020.0
1990,cyp,33312.0
1990,cze,462266.0
1990,dnk,169430.0
1990,dji,44401.0
1990,dom,529114.0
1990,ecu,770295.0
1990,egy,4206771.0
1990,slv,412484.0
1990,gnq,24829.0
1990,eri,278350.0
1990,est,66915.0
1990,eth,4120778.0
1990,fji,52765.0
1990,fin,193203.0
1990,fra,2234572.0
1990,gab,66871.0
1990,gmb,72307.0
1990,geo,261748.0
1990,deu,2429527.0
1990,gha,1256092.0
1990,grc,413597.0
1990,grd,6560.0
1990,gtm,743689.0
1990,gin,463493.0
1990,gnb,80310.0
1990,guy,54963.0
1990,hti,566341.0
1990,hnd,409366.0
1990,hkg,245814.0
1990,hun,440321.0
1990,isl,12343.0
1990,ind,59113999.0
1990,idn,12878492.0
1990,irn,4646379.0
1990,irq,1476294.0
1990,irl,199829.0
1990,isr,269887.0
1990,ita,1794698.0
1990,jam,164883.0
1990,jpn,4694889.0
1990,jor,273951.0
1990,kaz,989501.0
1990,ken,2093479.0
1990,prk,952567.0
1990,kor,2251637.0
1990,kwt,141615.0
1990,kgz,302123.0
1990,lao,318974.0
1990,lva,105634.0
1990,lbn,207163.0
1990,lso,136707.0
1990,lbr,176603.0
1990,lby,387318.0
1990,ltu,159563.0
1990,lux,12508.0
1990,mac,15858.0
1990,mkd,98483.0
1990,mdg,966522.0
1990,mwi,786170.0
1990,mys,1256126.0
1990,mdv,17815.0
1990,mli,647299.0
1990,mlt,16819.0
1990,mrt,152607.0
1990,mus,65535.0
1990,mex,6332001.0
1990,fsm,7843.0
1990,mda,233711.0
1990,mng,168486.0
1990,mar,1891418.0
1990,moz,1190459.0
1990,mmr,2740340.0
1990,nam,112380.0
1990,npl,1424055.0
1990,nld,515456.0
1990,nzl,150444.0
1990,nic,360538.0
1990,ner,638379.0
1990,nga,7671244.0
1990,nor,150162.0
1990,omn,145510.0
1990,pak,8382892.0
1990,pan,160158.0
1990,png,310254.0
1990,pry,325503.0
1990,per,1583861.0
1990,phl,4674138.0
1990,pol,1967124.0
1990,prt,435062.0
1990,qat,23046.0
1990,rou,1082657.0
1990,rus,6699612.0
1990,rwa,641609.0
1990,wsm,12139.0
1990,stp,10732.0
1990,sau,1241322.0
1990,sen,635764.0
1990,sle,295006.0
1990,sgp,118302.0
1990,svk,273329.0
1990,svn,83316.0
1990,slb,25547.0
1990,som,551984.0
1990,zaf,2762850.0
1990,esp,1668622.0
1990,lka,1111903.0
1990,kna,2601.0
1990,lca,10017.0
1990,vct,8383.0
1990,sdn,2055863.0
1990,sur,26841.0
1990,swz,74284.0
1990,swe,282363.0
1990,che,218219.0
1990,syr,1148098.0
1990,tjk,397316.0
1990,tza,2111564.0
1990,tha,3053350.0
1990,tgo,334660.0
1990,ton,6937.0
1990,tto,82366.0
1990,tun,593130.0
1990,tur,4042555.0
1990,tkm,267990.0
1990,uga,1491303.0
1990,ukr,2182302.0
1990,are,92341.0
1990,gbr,2035512.0
1990,usa,10472305.0
1990,ury,159024.0
1990,uzb,1511592.0
1990,vut,11688.0
1990,ven,1411345.0
1990,vnm,4802830.0
1990,pse,177651.0
1990,yem,1087961.0
1990,zmb,672235.0
1990,zwe,915486.0
1991,afg,1059829.0
1991,alb,198651.0
1991,dza,2127204.0
1991,ago,897655.0
1991,arg,1987275.0
1991,arm,206003.0
1991,abw,3209.0
1991,aus,715155.0
1991,aut,261875.0
1991,aze,457273.0
1991,bhs,16227.0
1991,bhr,29561.0
1991,bgd,8575600.0
1991,brb,12559.0
1991,blr,467034.0
1991,bel,350056.0
1991,blz,15714.0
1991,ben,446641.0
1991,btn,42467.0
1991,bol,508676.0
1991,bih,199611.0
1991,bwa,121025.0
1991,bra,10595328.0
1991,brn,16184.0
1991,bgr,353960.0
1991,bfa,760892.0
1991,bdi,463536.0
1991,cpv,33049.0
1991,khm,797920.0
1991,cmr,1036551.0
1991,can,1119794.0
1991,caf,245427.0
1991,tcd,515127.0
1991,chl,738191.0
1991,chn,56258497.0
1991,col,2450585.0
1991,com,47582.0
1991,cod,3262307.0
1991,cog,204547.0
1991,cri,209752.0
1991,civ,1103230.0
1991,hrv,187050.0
1991,cub,425336.0
1991,cyp,33949.0
1991,cze,445337.0
1991,dnk,165429.0
1991,dji,45931.0
1991,dom,532805.0
1991,ecu,780394.0
1991,egy,4298066.0
1991,slv,409096.0
1991,gnq,25471.0
1991,eri,279147.0
1991,est,66928.0
1991,eth,4265325.0
1991,fji,52945.0
1991,fin,193677.0
1991,fra,2235195.0
1991,gab,69392.0
1991,gmb,75063.0
1991,geo,260024.0
1991,deu,2487623.0
1991,gha,1292712.0
1991,grc,407443.0
1991,grd,6740.0
1991,gtm,760426.0
1991,gin,484399.0
1991,gnb,82857.0
1991,guy,54052.0
1991,hti,585335.0
1991,hnd,420216.0
1991,hkg,245387.0
1991,hun,424658.0
1991,isl,12351.0
1991,ind,60140098.0
1991,idn,12933566.0
1991,irn,4845652.0
1991,irq,1511721.0
1991,irl,197221.0
1991,isr,275121.0
1991,ita,1736009.0
1991,jam,164528.0
1991,jpn,4545885.0
1991,jor,286125.0
1991,kaz,990207.0
1991,ken,2168333.0
1991,prk,970111.0
1991,kor,2202888.0
1991,kwt,135626.0
1991,kgz,309072.0
1991,lao,328138.0
1991,lva,107059.0
1991,lbn,208511.0
1991,lso,139469.0
1991,lbr,174835.0
1991,lby,392440.0
1991,ltu,160446.0
1991,lux,12730.0
1991,mac,17168.0
1991,mkd,98498.0
1991,mdg,994209.0
1991,mwi,797391.0
1991,mys,1292772.0
1991,mdv,18692.0
1991,mli,665102.0
1991,mlt,16860.0
1991,mrt,156311.0
1991,mus,64734.0
1991,mex,6313513.0
1991,fsm,8103.0
1991,mda,238931.0
1991,mng,172775.0
1991,mar,1926576.0
1991,moz,1205345.0
1991,mmr,2754045.0
1991,nam,116081.0
1991,npl,1460030.0
1991,nld,516091.0
1991,nzl,150905.0
1991,nic,367146.0
1991,ner,657946.0
1991,nga,7935750.0
1991,nor,149735.0
1991,omn,150614.0
1991,pak,8776665.0
1991,pan,161701.0
1991,png,315981.0
1991,pry,336141.0
1991,per,1596162.0
1991,phl,4756830.0
1991,pol,1972512.0
1991,prt,419547.0
1991,qat,23882.0
1991,rou,1068668.0
1991,rus,6840651.0
1991,rwa,637632.0
1991,wsm,12173.0
1991,stp,10940.0
1991,sau,1287071.0
1991,sen,657533.0
1991,sle,299601.0
1991,sgp,119397.0
1991,svk,269967.0
1991,svn,82324.0
1991,slb,26041.0
1991,som,540515.0
1991,zaf,2798161.0
1991,esp,1603979.0
1991,lka,1106115.0
1991,kna,2814.0
1991,lca,10048.0
1991,vct,8460.0
1991,sdn,2102713.0
1991,sur,27290.0
1991,swz,76737.0
1991,swe,284051.0
1991,che,222002.0
1991,syr,1187417.0
1991,tjk,412464.0
1991,tza,2181684.0
1991,tha,3003730.0
1991,tgo,343731.0
1991,ton,7038.0
1991,tto,84636.0
1991,tun,602474.0
1991,tur,4058215.0
1991,tkm,276575.0
1991,uga,1550039.0
1991,ukr,2199336.0
1991,are,98512.0
1991,gbr,2060446.0
1991,usa,10653173.0
1991,ury,157481.0
1991,uzb,1560482.0
1991,vut,12074.0
1991,ven,1441069.0
1991,vnm,4886495.0
1991,pse,183906.0
1991,yem,1140800.0
1991,zmb,688534.0
1991,zwe,940534.0
1992,afg,1154844.0
1992,alb,198656.0
1992,dza,2168912.0
1992,ago,928059.0
1992,arg,1981556.0
1992,arm,206149.0
1992,abw,3282.0
1992,aus,725182.0
1992,aut,266176.0
1992,aze,471892.0
1992,bhs,16449.0
1992,bhr,30134.0
1992,bgd,8777177.0
1992,brb,12626.0
1992,blr,474853.0
1992,bel,349618.0
1992,blz,16045.0
1992,ben,465402.0
1992,btn,42279.0
1992,bol,518516.0
1992,bih,190488.0
1992,bwa,123694.0
1992,bra,10676142.0
1992,brn,16373.0
1992,bgr,344090.0
1992,bfa,781008.0
1992,bdi,482963.0
1992,cpv,34057.0
1992,khm,861274.0
1992,cmr,1068635.0
1992,can,1132113.0
1992,caf,251647.0
1992,tcd,532278.0
1992,chl,758588.0
1992,chn,57609956.0
1992,col,2468611.0
1992,com,48886.0
1992,cod,3392801.0
1992,cog,209200.0
1992,cri,216159.0
1992,civ,1150635.0
1992,hrv,186193.0
1992,cub,438865.0
1992,cyp,30566.0
1992,cze,427571.0
1992,dnk,162480.0
1992,dji,46983.0
1992,dom,536672.0
1992,ecu,789250.0
1992,egy,4391444.0
1992,slv,404653.0
1992,gnq,26193.0
1992,eri,279201.0
1992,est,66850.0
1992,eth,4416158.0
1992,fji,52980.0
1992,fin,193003.0
1992,fra,2242682.0
1992,gab,72057.0
1992,gmb,77877.0
1992,geo,257198.0
1992,deu,2550527.0
1992,gha,1329657.0
1992,grc,398274.0
1992,grd,7019.0
1992,gtm,776466.0
1992,gin,507561.0
1992,gnb,85716.0
1992,guy,53046.0
1992,hti,603062.0
1992,hnd,430564.0
1992,hkg,244698.0
1992,hun,407164.0
1992,isl,12348.0
1992,ind,61127175.0
1992,idn,12969435.0
1992,irn,5030568.0
1992,irq,1553980.0
1992,irl,194057.0
1992,isr,281589.0
1992,ita,1705171.0
1992,jam,164179.0
1992,jpn,4417189.0
1992,jor,298799.0
1992,kaz,988919.0
1992,ken,2244397.0
1992,prk,1002789.0
1992,kor,2156808.0
1992,kwt,124859.0
1992,kgz,316315.0
1992,lao,338451.0
1992,lva,108970.0
1992,lbn,210326.0
1992,lso,142152.0
1992,lbr,172873.0
1992,lby,395331.0
1992,ltu,161634.0
1992,lux,12966.0
1992,mac,18575.0
1992,mkd,98209.0
1992,mdg,1022724.0
1992,mwi,797535.0
1992,mys,1326432.0
1992,mdv,19576.0
1992,mli,683629.0
1992,mlt,16882.0
1992,mrt,160109.0
1992,mus,63139.0
1992,mex,6303887.0
1992,fsm,8394.0
1992,mda,244790.0
1992,mng,176964.0
1992,mar,1960169.0
1992,moz,1217284.0
1992,mmr,2774284.0
1992,nam,120123.0
