year,country,uis_e_3_gpv_f
1997,arb,2289353.25
1997,ecs,8967085.0
1997,emu,3164270.25
1997,euu,5445470.0
1997,hic,15637790.0
1997,hpc,1213872.625
1997,lac,6441595.5
1997,lcn,6855203.5
1997,ldc,597954.8125
1997,lic,871666.5
1997,nac,5587036.0
1997,oec,13555290.0
1997,oed,15206222.0
1997,ssa,2860948.5
1997,ssf,2861648.5
1997,wld,44672288.0
1998,arb,2455187.75
1998,eap,7651655.0
1998,eas,10510085.0
1998,eca,2669038.5
1998,ecs,9785853.0
1998,emu,3557128.25
1998,euu,6162975.0
1998,fcs,1539967.5
1998,hic,16708838.0
1998,hpc,1113711.875
1998,lac,6671260.5
1998,lcn,7076959.5
1998,ldc,2890534.75
1998,lic,3145406.75
1998,lmc,15848216.0
1998,lmy,35223096.0
1998,mea,4072861.25
1998,mic,32077688.0
1998,mna,3601667.75
1998,nac,5855882.0
1998,noc,2243855.75
1998,oec,14464982.0
1998,oed,16301614.0
1998,sas,11319554.0
1998,ssa,3309918.5
1998,ssf,3310737.25
1998,umc,16229471.0
1998,wld,51931932.0
1999,arb,2594640.5
1999,eap,8618463.0
1999,eas,11470445.0
1999,eca,2813983.75
1999,ecs,9467007.0
1999,emu,3124864.25
1999,euu,5558917.5
1999,fcs,1613419.125
1999,hic,16258034.0
1999,hpc,1236871.75
1999,lac,7867366.5
1999,lcn,8276742.0
1999,ldc,3205555.5
1999,lic,3499110.75
1999,lmc,17315972.0
1999,lmy,39362976.0
1999,mea,4413070.5
1999,mic,35863868.0
1999,mna,3868638.75
1999,nac,5798772.5
1999,noc,2379560.0
1999,oec,13878474.0
1999,oed,15872564.0
1999,sas,12709526.0
1999,ssa,3484999.5
1999,ssf,3485448.5
1999,umc,18547894.0
1999,wld,55621012.0
1999,abw,1330.0
1999,ago,5662.0
1999,alb,44526.0
1999,are,43708.0
1999,aus,226976.0
1999,aut,59580.0
1999,aze,97692.0
1999,bel,124614.0
1999,bfa,6859.0
1999,bgd,1794381.0
1999,bgr,94697.0
1999,bhr,9970.0
1999,bhs,6669.0
1999,blr,102270.0
1999,blz,2611.0
1999,bol,216807.0
1999,bra,3756090.0
1999,brb,4917.0
1999,brn,7118.0
1999,btn,431.0
1999,bwa,18145.0
1999,che,49908.0
1999,chl,232236.0
1999,chn,4308886.0
1999,civ,42502.0
1999,cog,9050.0
1999,com,2854.0
1999,cri,28177.0
1999,cub,72101.0
1999,cym,479.0
1999,cyp,14808.0
1999,cze,46798.0
1999,deu,509031.0
1999,dji,814.0
1999,dma,1079.0
1999,dnk,56801.0
1999,dom,191640.0
1999,dza,477499.0
1999,ecu,100201.0
1999,eri,17756.0
1999,esp,510027.0
1999,est,22137.0
1999,eth,63759.0
1999,fin,74652.0
1999,fji,15406.0
1999,fra,631916.0
1999,gab,7021.0
1999,gbr,966142.0
1999,geo,38915.0
1999,gha,86355.0
1999,gin,7056.0
1999,gmb,4519.0
1999,gnq,449.0
1999,grc,158870.0
1999,gtm,5270.0
1999,guy,8599.0
1999,hkg,112641.0
1999,hrv,31217.0
1999,hun,228723.0
1999,idn,1703900.0
1999,ind,9758695.0
1999,irl,81610.0
1999,irn,1955256.0
1999,irq,131712.0
1999,isl,8146.0
1999,isr,108355.0
1999,ita,609920.0
1999,jam,39312.0
1999,jor,66861.0
1999,jpn,1721277.0
1999,kaz,225100.0
1999,ken,342858.0
1999,kgz,74275.0
1999,khm,27454.0
1999,kir,2148.0
1999,kor,666292.0
1999,kwt,50498.0
1999,lao,26290.0
1999,lbn,51991.0
1999,lbr,14130.0
1999,lca,2447.0
1999,lso,9436.0
1999,ltu,33339.0
1999,lux,3289.0
1999,lva,34340.0
1999,mac,5579.0
1999,mar,187752.0
1999,mco,473.0
1999,mda,35673.0
1999,mdg,30073.0
1999,mdv,192.0
1999,mex,1201846.0
1999,mhl,1527.0
1999,mkd,17337.0
1999,mli,14003.0
1999,mlt,2478.0
1999,mmr,290796.0
1999,mng,21010.0
1999,moz,4018.0
1999,mrt,8990.0
1999,mus,25202.0
1999,mwi,31305.0
1999,mys,389501.0
1999,nam,11505.0
1999,ner,5877.0
1999,nic,47071.0
1999,nld,108402.0
1999,nor,58261.0
1999,npl,152685.0
1999,omn,45627.0
1999,pan,18824.0
1999,per,365480.0
1999,phl,567744.0
1999,plw,583.0
1999,pol,575042.0
1999,prt,168610.0
1999,pry,65928.0
1999,qat,10000.0
1999,rom,190337.0
1999,rus,1528116.0
1999,rwa,5478.0
1999,sen,21319.0
1999,srb,48882.0
1999,svk,35704.0
1999,svn,17479.0
1999,swe,176617.0
1999,swz,7991.0
1999,syc,1773.0
1999,syr,77213.0
1999,tca,151.0
1999,tcd,4470.0
1999,tgo,7351.0
1999,tjk,32991.0
1999,ton,2093.0
1999,tto,23099.0
1999,tur,563521.0
1999,tza,7195.0
1999,ukr,612390.0
1999,ury,57127.0
1999,uzb,299713.0
1999,ven,211976.0
1999,vnm,776628.0
1999,vut,415.0
1999,wbg,32396.0
1999,wsm,6766.0
1999,yem,93780.0
1999,zaf,1162381.0
1999,zmb,44853.0
1999,zwe,179217.0
2000,arb,2754295.25
2000,eap,9269074.0
2000,eas,12091102.0
2000,eca,2934579.5
2000,ecs,9923325.0
2000,emu,3401774.25
2000,euu,5901624.5
2000,fcs,1764338.625
2000,hic,16568496.0
2000,hpc,1329724.875
2000,lac,7858472.0
