year,country,hh_mics_scr_u
2005,bdi,11.3585526732849
2005,blr,78.989345623536
2005,kgz,83.5572739941139
2005,mkd,87.62891345697571
2005,mne,74.1519766741928
2005,srb,70.886305558292
2005,tjk,87.10873484369309
2005,ukr,71.40791232550421
2006,blz,62.900551115727204
2006,civ,43.298007809191105
2006,cmr,72.56345598717309
2006,gnb,32.6305916283702
2006,guy,69.4542133948812
2006,tgo,77.7820547178392
2007,mrt,43.88164335249121
2010,caf,77.8124162833129
2010,srb,75.0736587591729
2011,mkd,90.2783328728141
2011,tcd,34.6453337826683
2014,bgd,56.973064115736506
2014,ksv,100.930061506467
2014,mne,98.28494049296091
2014,vnm,82.44541525371109
