year,country,uis_dr_2_gpv_g2_f
1976,are,31.36676
1976,bel,10.69017
1976,ben,18.50252
1976,bfa,12.86704
1976,brn,25.78125
1976,civ,26.03731
1976,cmr,20.00785
1976,cog,19.06406
1976,cyp,6.68443
1976,dji,32.18391
1976,dza,19.31963
1976,ecu,18.87484
1976,grc,7.6424
1976,gtm,17.77758
1976,guy,35.454029999999996
1976,hun,2.48002
1976,irq,17.94739
1976,ita,7.71249
1976,jam,7.93302
1976,kor,8.64493
1976,kwt,7.42738
1976,lux,16.645570000000003
1976,mar,11.34073
1976,mlt,10.80309
1976,mus,10.93523
1976,ner,7.25327
1976,nld,5.24632
1976,omn,48.3871
1976,prt,7.03596
1976,qat,8.32328
1976,rwa,7.9896899999999995
1976,sgp,9.008510000000001
1976,slv,16.5165
1976,sur,32.304790000000004
1976,swz,30.55906
1976,tgo,33.837140000000005
1976,tha,13.01797
1976,tur,8.468210000000001
1976,ven,18.09155
1976,zmb,16.95715
1977,afg,35.35568
1977,are,25.16754
1977,bdi,1.62414
1977,bel,11.12327
1977,ben,4.71842
1977,bfa,18.93788
1977,civ,20.85442
1977,cmr,19.0008
1977,cog,27.62825
1977,cyp,6.74288
1977,dza,23.10254
1977,ecu,18.04417
1977,egy,21.48497
1977,gmb,31.115109999999998
1977,grc,10.40612
1977,hti,10.76026
1977,hun,2.1711
1977,irq,21.647
1977,ita,11.39265
1977,jam,11.18463
1977,kor,5.75905
1977,kwt,10.39702
1977,lux,23.38015
1977,mar,23.480079999999997
1977,mlt,0.02876
1977,mus,13.4762
1977,ner,31.596359999999997
1977,nld,6.26926
1977,prt,31.12505
1977,qat,10.46386
1977,rwa,11.01485
1977,sgp,5.0016300000000005
1977,slv,14.09542
1977,stp,28.4188
1977,sur,53.11966999999999
1977,swz,25.17136
1977,syc,56.10063
1977,syr,16.86242
1977,tgo,30.570809999999998
1977,tha,10.66719
1977,tur,8.22556
1977,ven,17.86985
1977,zmb,7.910260000000001
1978,afg,22.83758
1978,are,20.64359
1978,ben,0.11157
1978,btn,33.33333
