year,country,uis_sr_1_g4_f
1970,arg,79.1553421020508
1970,chl,77.1586837768555
1970,col,42.2382202148438
1970,cri,85.0726089477539
1970,ken,61.149131774902294
1970,nic,33.1407890319824
1970,pan,68.2631912231445
1970,pry,53.186920166015604
1970,per,60.5798187255859
1970,lka,82.5226974487305
1970,swz,73.1093826293945
1971,arg,77.90818786621091
1971,aut,91.2921524047852
1971,ben,45.0458183288574
1971,bfa,59.9874687194824
1971,bdi,50.0799903869629
1971,caf,32.7567710876465
1971,chl,70.3139114379883
1971,col,38.4251594543457
1971,cod,37.083381652831996
1971,cri,85.94268798828129
1971,cub,69.70754241943361
1971,dnk,91.28890991210942
1971,dom,38.7929801940918
1971,ecu,50.9596099853516
1971,slv,41.403751373291
1971,fra,91.77481079101558
1971,gha,68.5351181030273
1971,grc,94.8322219848633
1971,ind,39.651420593261705
1971,irn,63.8068313598633
1971,irq,52.085689544677706
1971,ita,91.5963134765625
1971,jpn,95.7784271240234
1971,ken,66.02964019775389
1971,kor,93.9288177490234
1971,kwt,90.7355117797852
1971,lby,39.8821411132813
1971,mdg,39.942008972168004
1971,mmr,36.3673210144043
1971,nld,97.49597930908199
1971,nic,36.124458312988295
1971,ner,54.041011810302706
1971,nor,96.0746612548828
1971,pan,57.7586784362793
1971,prt,87.2147216796875
1971,qat,70.1707077026367
1971,rwa,56.6823310852051
1971,sen,72.8933792114258
1971,syc,86.3875579833984
1971,swz,72.92771911621091
1971,swe,89.3258895874023
1971,syr,57.038570404052706
1971,tgo,39.7631187438965
1972,dza,61.1529197692871
1972,aut,95.4881210327148
1972,ben,43.154388427734396
1972,bra,37.576240539550795
1972,bfa,49.2897605895996
1972,caf,33.6213989257813
1972,chl,79.46336364746091
1972,col,39.0277900695801
1972,cod,39.007148742675795
1972,cog,50.9235916137695
1972,cri,82.7824020385742
1972,cub,69.601318359375
1972,dnk,90.0005035400391
1972,ecu,53.673309326171896
1972,slv,44.0333595275879
1972,fra,94.56600952148442
1972,gab,46.602909088134794
1972,gha,66.6847610473633
1972,grc,92.6452484130859
1972,guy,92.3734817504883
1972,irq,49.806640625
1972,jpn,91.4315032958984
1972,ken,59.492069244384794
1972,kwt,68.92922210693361
1972,lso,63.014068603515604
1972,mdg,42.559478759765604
1972,mmr,28.572210311889602
1972,nld,98.41515350341801
1972,nic,35.6231918334961
1972,ner,50.825321197509794
1972,pan,68.8124618530273
1972,pry,55.250980377197294
1972,prt,89.7086181640625
1972,qat,61.79924011230471
1972,rwa,66.1090087890625
1972,sen,67.9933395385742
1972,syc,100.0
1972,swz,72.0497817993164
