year,country,bar_prm_cmpt_5559_fe_zs
1970,afg,0.0
1970,alb,11.35
1970,dza,0.15
1970,arg,28.8
1970,arm,21.88
1970,aus,23.1
1970,aut,49.87
1970,bhr,0.4
1970,bgd,3.02
1970,brb,15.41
1970,bel,69.58
1970,blz,69.62
1970,ben,1.33
1970,bol,3.92
1970,bwa,0.3
1970,bra,15.8
1970,brn,1.17
1970,bgr,30.29
1970,bdi,0.26
1970,khm,0.02
1970,cmr,1.27
1970,can,23.2
1970,caf,2.16
1970,chl,22.33
1970,chn,0.07
1970,col,18.6
1970,cod,0.1
1970,cog,0.9
1970,cri,8.2
1970,civ,0.21
1970,hrv,49.91
1970,cub,31.15
1970,cyp,16.92
1970,cze,53.04
1970,dnk,59.39
1970,dom,3.2
1970,ecu,24.67
1970,egy,0.36
1970,slv,3.99
1970,est,70.21
1970,fji,4.76
1970,fin,47.19
1970,fra,29.97
1970,gab,4.59
1970,gmb,0.3
1970,deu,52.58
1970,gha,0.94
1970,grc,17.81
1970,gtm,2.08
1970,guy,40.11
1970,hti,1.4
1970,hnd,2.62
1970,hkg,7.6
1970,hun,59.6
1970,isl,59.09
1970,ind,2.26
1970,idn,3.7
1970,irn,1.3
1970,irq,0.12
1970,irl,45.83
1970,isr,32.98
1970,ita,43.7
1970,jam,26.7
1970,jpn,51.6
1970,jor,1.27
1970,kaz,11.41
1970,ken,1.3
1970,kor,16.7
1970,kwt,0.5
1970,kgz,27.11
1970,lao,1.07
1970,lva,19.13
1970,lso,5.06
1970,lbr,0.65
1970,lby,0.03
1970,ltu,44.23
1970,lux,50.63
1970,mac,32.56
1970,mwi,0.26
1970,mys,3.71
1970,mdv,5.67
1970,mli,0.0
1970,mlt,25.03
1970,mrt,8.67
1970,mus,11.31
1970,mex,11.73
1970,mda,7.55
1970,mng,0.82
1970,mar,0.5
1970,moz,2.25
1970,mmr,2.84
1970,nam,3.47
1970,npl,0.03
1970,nld,68.24
1970,nzl,30.68
1970,nic,7.9
1970,ner,0.33
1970,nor,82.8
1970,pak,2.14
1970,pan,19.4
1970,png,0.1
1970,pry,7.9
1970,per,12.0
1970,phl,11.2
1970,pol,38.4
1970,prt,15.8
1970,qat,0.27
1970,rou,3.89
1970,rus,20.26
1970,rwa,0.5
1970,sau,2.66
1970,sen,12.72
1970,srb,17.3
1970,sle,1.39
1970,sgp,1.85
1970,svk,53.04
1970,svn,18.7
1970,zaf,3.8
1970,esp,27.09
1970,lka,14.27
1970,sdn,0.32
1970,swz,2.94
1970,swe,49.19
1970,che,37.83
1970,syr,0.3
1970,tjk,15.51
1970,tza,1.05
1970,tha,1.52
1970,tgo,0.2
1970,ton,30.77
1970,tto,39.88
1970,tun,0.49
1970,tur,8.66
1970,uga,0.2
1970,ukr,50.09
1970,are,0.08
1970,gbr,43.35
1970,usa,13.37
1970,ury,32.07
1970,ven,5.14
1970,vnm,10.19
1970,yem,0.01
1970,zmb,0.6
1970,zwe,2.68
1975,afg,0.0
1975,alb,11.91
1975,dza,0.27
1975,arg,35.7
1975,arm,22.31
1975,aus,11.82
1975,aut,46.77
1975,bhr,0.82
1975,bgd,1.97
1975,brb,19.59
1975,bel,51.2
1975,blz,72.53
1975,ben,1.43
1975,bol,3.92
1975,bwa,8.08
1975,bra,4.0
1975,brn,2.82
1975,bgr,34.49
1975,bdi,0.28
1975,khm,0.04
1975,cmr,1.36
1975,can,16.4
1975,caf,2.31
1975,chl,22.76
1975,chn,0.12
1975,col,20.33
1975,cod,0.1
1975,cog,0.9
1975,cri,13.2
1975,civ,0.21
1975,hrv,49.47
1975,cub,30.66
1975,cyp,16.37
1975,cze,48.25
1975,dnk,59.68
1975,dom,3.49
1975,ecu,25.35
1975,egy,0.39
1975,slv,3.84
1975,est,68.92
1975,fji,4.5
1975,fin,50.48
1975,fra,38.93
1975,gab,5.04
