year,country,lo_timss_mat8_low_fe
1995,aus,91.0693281471245
1995,aut,94.8639605910405
1995,can,95.4817231020031
1995,col,15.596988480129301
1995,cyp,78.44415241586921
1995,cze,97.70838564375549
1995,dnk,87.56476426051759
1995,fra,96.72798707062191
1995,deu,90.62171542787779
1995,grc,79.8582767285982
1995,hkg,96.05477933040159
1995,hun,94.1385301628215
1995,isl,89.8391675158796
1995,irn,52.1060766100482
1995,irl,91.951192537626
1995,isr,88.9822410591915
1995,ita,83.72445964461821
1995,jpn,98.75642650896009
1995,kor,96.6439190007777
1995,kwt,35.315325256159994
1995,lva,86.8388319301446
1995,ltu,81.379802370001
1995,nld,93.9916923407238
1995,nzl,88.7774524208809
1995,nor,90.6710385332358
1995,prt,75.1565268557302
1995,rou,78.86846471243
1995,rus,94.49927515789742
1995,sgp,99.99096419442151
1995,svk,95.90523065646829
1995,svn,88.9714355401732
1995,esp,86.4478808036983
1995,swe,96.0673118716315
1995,che,96.2248498416164
1995,tha,93.3125286902147
1995,usa,86.2174903036524
1999,aus,93.7579980875909
1999,bgr,90.2836077360804
1999,can,95.8926322631584
1999,chl,44.0396347482685
1999,cyp,84.7528440591873
1999,cze,92.60475960752609
1999,fin,96.1885211354485
1999,hkg,99.3420355963827
1999,hun,93.3405039044812
1999,idn,48.9973590190251
1999,irn,53.9663561419645
1999,isr,74.4692536611407
1999,ita,81.27580514410641
1999,jpn,98.3768403572932
1999,jor,62.4069441879334
1999,kor,98.48341524525351
1999,lva,91.1790162900866
1999,ltu,85.30375562528259
1999,mkd,70.6009101812315
1999,mys,93.67975616296259
1999,mda,79.54800019642641
1999,mar,20.6963273305187
1999,nld,95.8667966700115
1999,nzl,85.8679778960601
1999,phl,31.5935045574587
1999,rou,79.9439713397376
1999,rus,93.87793047163821
1999,sgp,99.210679451214
1999,svk,96.28274206382861
1999,svn,94.7769099761658
1999,zaf,12.4472665171541
1999,tha,79.62540842406979
1999,tun,71.8045218721047
1999,tur,62.630875193462494
1999,usa,87.3456400760749
2003,arm,84.7144701169092
2003,aus,88.8479980675956
2003,bhr,60.16904023091271
2003,bwa,32.8765728432072
2003,bgr,81.496647247751
2003,chl,37.2687910989162
2003,cyp,80.7394717211988
2003,egy,52.5564443490722
2003,est,97.25757308902041
2003,gha,7.12077934799652
2003,hkg,98.64653143429541
2003,hun,94.47637349735692
2003,idn,54.7749304959609
2003,irn,58.251584844365
2003,isr,86.5349146228442
2003,ita,85.47920780231291
2003,jpn,98.3443106237939
2003,jor,66.6971365437725
2003,kor,97.7688088343746
2003,lva,93.9067724269248
2003,lbn,65.9495742977375
2003,ltu,90.81979519406471
2003,mkd,68.917722960793
2003,mys,94.12408207787192
2003,mda,79.2521939338427
2003,mar,39.2218444953675
2003,nld,96.9519384301407
2003,nzl,89.75432533110279
2003,nor,81.9421139285803
2003,phl,41.8555642851095
2003,rou,80.26162503255159
2003,rus,92.850184050171
2003,sau,16.987037992434498
2003,srb,82.08900191834991
2003,sgp,99.2355232262356
2003,svk,90.7997523938844
2003,svn,91.8464520537403
2003,zaf,10.1278323172335
2003,swe,91.1147288015435
2003,tun,46.75784552261639
2003,usa,90.24372926234741
2003,pse,47.744230715651796
2007,dza,39.08512063081071
2007,arm,89.1001883863878
2007,aus,87.90613810150971
2007,bhr,58.26301700960771
2007,bih,77.34461622991091
2007,bwa,34.5605280417225
2007,bgr,78.3602221504118
2007,col,31.5990604539872
2007,cyp,81.98629500053141
2007,cze,92.2034889258942
2007,egy,49.627839134648895
2007,slv,16.8784262374632
2007,geo,56.4972466082122
2007,gha,13.7651691745815
2007,hkg,95.8488033589955
2007,hun,91.108502458357
2007,idn,49.5516777551355
2007,irn,52.540210221400606
2007,isr,76.5229564085502
2007,ita,84.5573812650613
