year,country,bar_prm_icmp_2024_zs
1980,afg,16.1
1980,alb,4.12
1980,are,5.8
1980,arg,47.9
1980,arm,1.63
1980,aus,0.8
1980,aut,24.9
1980,bdi,25.23
1980,bel,11.75
1980,ben,13.3
1980,bgd,18.3
1980,bgr,17.97
1980,bhr,23.1
1980,blz,70.3
1980,bol,32.88
1980,bra,60.7
1980,brb,3.52
1980,brn,21.1
1980,bwa,49.1
1980,caf,27.01
1980,can,4.3
1980,che,13.66
1980,chl,39.7
1980,chn,31.35
1980,civ,17.35
1980,cmr,59.74
1980,cog,26.2
1980,col,48.86
1980,cri,54.24
1980,cub,26.9
1980,cyp,15.22
1980,cze,18.6
1980,deu,50.5
1980,dnk,0.02
1980,dom,51.09
1980,dza,46.62
1980,ecu,42.8
1980,egy,15.22
1980,esp,17.0
1980,est,11.5
1980,fin,19.57
1980,fji,46.1
1980,fra,65.25
1980,gab,39.78
1980,gbr,16.61
1980,gha,14.15
1980,gmb,7.29
1980,grc,39.7
1980,gtm,48.76
1980,guy,60.4
1980,hkg,28.5
1980,hnd,60.6
1980,hrv,27.08
1980,hti,27.5
1980,hun,29.1
1980,idn,64.6
1980,ind,14.4
1980,irl,10.08
1980,irn,16.93
1980,irq,28.25
1980,isl,35.91
1980,isr,13.1
1980,ita,17.51
1980,jam,43.7
1980,jor,25.0
1980,jpn,7.28
1980,kaz,8.99
1980,ken,46.22
1980,kgz,10.71
1980,khm,58.83
1980,kor,19.5
1980,kwt,9.5
1980,lao,47.7
1980,lbr,13.46
1980,lby,32.0
1980,lka,39.0
1980,lso,66.24
1980,ltu,0.4
1980,lux,26.6
1980,lva,9.91
1980,mac,49.98
1980,mar,22.95
1980,mda,1.3
1980,mdv,30.88
1980,mex,45.1
1980,mli,18.5
1980,mlt,0.37
1980,mmr,35.74
1980,mng,13.95
1980,moz,31.3
1980,mrt,33.3
1980,mus,53.2
1980,mwi,46.31
1980,mys,30.54
1980,nam,34.16
1980,ner,10.42
1980,nic,38.19
1980,nld,4.89
1980,nor,19.3
1980,npl,8.3
1980,nzl,20.2
1980,pak,10.6
1980,pan,36.9
1980,per,35.5
1980,phl,42.5
1980,png,31.26
1980,pol,23.3
1980,prt,60.7
1980,pry,62.8
1980,qat,12.09
1980,rom,3.0
1980,rus,0.69
1980,rwa,42.0
1980,sau,30.73
1980,sdn,22.6
1980,sen,41.91
1980,sgp,39.9
1980,sle,15.58
1980,slv,52.12
1980,srb,40.1
1980,svk,18.6
1980,svn,26.2
1980,swe,1.77
1980,swz,37.05
1980,syr,42.5
1980,tgo,17.4
1980,tha,72.7
1980,tjk,1.88
1980,ton,16.29
1980,tto,52.8
1980,tun,47.6
1980,tur,53.7
1980,tza,65.36
1980,uga,53.16
1980,ukr,1.0
1980,ury,39.1
1980,usa,1.2
1980,ven,40.7
1980,vnm,29.5
1980,yem,2.32
1980,zaf,45.0
1980,zar,38.78
1980,zmb,61.1
1980,zwe,46.76
1985,afg,17.75
1985,alb,4.42
1985,are,3.3
1985,arg,42.66
1985,arm,1.63
1985,aus,6.4
1985,aut,24.3
1985,bdi,25.23
1985,bel,6.84
1985,ben,13.45
1985,bgd,22.46
1985,bgr,16.59
1985,bhr,15.19
1985,blz,62.83
1985,bol,30.18
1985,bra,45.16
1985,brb,6.15
1985,brn,2.9
1985,bwa,10.0
1985,caf,26.27
1985,can,3.51
1985,che,13.09
1985,chl,34.73
1985,chn,28.0
1985,civ,18.2
1985,cmr,57.2
1985,cog,16.4
1985,col,41.7
1985,cri,47.89
1985,cub,6.55
1985,cyp,15.55
1985,cze,11.5
1985,deu,44.1
1985,dnk,0.02
1985,dom,56.11
1985,dza,47.37
1985,ecu,37.03
1985,egy,13.3
1985,esp,25.19
1985,est,11.5
1985,fin,19.62
1985,fji,33.5
1985,fra,25.89
1985,gab,33.94
1985,gbr,23.71
1985,gha,10.58
1985,gmb,5.12
1985,grc,27.75
1985,gtm,48.51
1985,guy,49.17
1985,hkg,13.4
1985,hnd,56.7
1985,hrv,27.08
1985,hti,38.93
1985,hun,28.1
1985,idn,32.73
1985,ind,19.58
1985,irl,10.82
1985,irn,29.37
1985,irq,13.27
1985,isl,31.87
1985,isr,13.31
1985,ita,12.15
1985,jam,32.83
1985,jor,6.77
1985,jpn,7.28
1985,kaz,8.99
1985,ken,49.77
1985,kgz,10.71
1985,khm,54.48
1985,kor,7.9
1985,kwt,7.39
1985,lao,43.14
1985,lbr,17.64
