year,country,uis_nart_2_urb_f
2000,bdi,57.843135833740206
2000,eth,69.4088134765625
2001,zmb,64.3922653198242
2003,bol,82.70440673828129
2003,bfa,46.8758354187012
2003,idn,84.6271209716797
2003,ken,87.1009521484375
2003,moz,74.3288345336914
2003,nga,77.4027404785156
2004,cmr,80.8749465942383
2004,tcd,55.3303833007813
2004,mwi,82.43162536621091
2004,mar,87.2675399780273
2004,phl,93.66009521484379
2004,tza,45.1242561340332
2004,tur,91.65859985351558
2005,khm,83.112060546875
2005,col,95.45736694335942
2005,cog,85.70094299316409
2005,egy,89.3510971069336
2005,eth,73.91514587402341
2005,gin,71.2821578979492
2005,hti,88.7948989868164
2005,lso,86.7528228759766
2005,mda,97.090087890625
2005,rwa,70.7769775390625
2005,sen,55.394893646240206
2005,zwe,89.8886566162109
2006,arm,99.4765853881836
2006,aze,96.4053192138672
2006,bgd,70.5474548339844
2006,blz,94.3516006469727
2006,ben,65.9345779418945
2006,bra,95.6509552001953
2006,bfa,50.6955680847168
2006,cmr,84.2205352783203
2006,caf,60.47859191894529
2006,civ,48.3134689331055
2006,dji,64.4604415893555
2006,gmb,77.63465881347659
2006,guy,97.47425079345699
2006,ind,83.7957000732422
2006,kaz,99.05677032470699
2006,kgz,98.1346817016602
2006,lao,86.8772735595703
2006,mli,49.7077751159668
2006,mng,97.4388275146484
2006,ner,45.179836273193395
2006,lka,96.21776580810551
2006,swz,82.4649429321289
2006,syr,83.62339782714841
2006,tjk,85.6520919799805
2006,tgo,72.3635559082031
2006,uga,83.01930236816409
2006,uzb,94.81439208984379
2006,yem,76.6833724975586
2007,cod,80.4961013793945
2007,dom,94.37523651123051
2007,jor,95.8828353881836
2007,lbr,85.0767440795898
2007,mrt,71.0139617919922
2007,nam,84.2631378173828
2007,npl,91.8835678100586
2007,nga,79.2265853881836
2007,pak,79.7225036621094
2007,ukr,99.29461669921879
2007,vut,71.27330017089841
2007,zmb,90.66351318359379
2008,bol,99.1834487915039
2008,idn,86.9809417724609
2008,ken,92.3966598510742
2008,mdv,98.02322387695308
2008,moz,79.63307189941409
2008,nga,87.2247543334961
2008,sle,81.3929672241211
2009,alb,95.8401107788086
2009,egy,92.49475860595699
2009,gha,88.58032989501949
2009,guy,96.49032592773442
2009,lso,88.4972305297852
2009,mdg,87.9754257202148
2009,stp,87.5875015258789
2009,tls,89.61292266845699
2010,btn,87.0851669311523
2010,bfa,62.9419097900391
2010,bdi,68.0724411010742
2010,khm,81.3071517944336
2010,col,98.2166976928711
2010,cod,85.5780944824219
2010,mwi,86.1604537963867
2010,rwa,73.8815689086914
2010,swz,90.18079376220699
2010,tza,66.10654449462889
2010,tgo,82.9370956420898
2010,zwe,84.0824508666992
2011,afg,70.4736633300781
2011,arm,98.13341522216801
2011,bgd,79.9588165283203
2011,ben,67.92562866210939
2011,cmr,83.8956069946289
2011,eth,82.7019805908203
2011,irq,75.338020324707
2011,moz,79.44667053222659
2011,npl,94.3579788208008
2011,nga,92.9851913452148
2011,sen,69.7561416625977
2011,srb,99.9525375366211
2011,uga,70.88499450683591
2011,vnm,96.53771209716801
2012,cog,90.8400039672852
2012,gab,97.54519653320308
2012,gin,65.8887100219727
2012,hti,94.34412384033199
2012,lao,90.8959808349609
2012,ner,58.6714210510254
2012,pak,81.943473815918
2013,cod,92.1463775634766
2013,dom,98.5274124145508
2013,lbr,85.7091522216797
2013,mli,60.916107177734396
2013,nam,82.7311172485352
2013,nga,87.58020782470699
2013,sle,86.8251800537109
2013,zmb,84.3411178588867
2014,khm,76.8087158203125
2014,egy,92.4402236938477
2015,gha,78.4670944213867
