year,country,bar_sec_icmp_2529_zs
1980,afg,2.2
1980,alb,57.22
1980,are,25.53
1980,arg,28.9
1980,arm,71.93
1980,aus,58.0
1980,aut,64.3
1980,bdi,3.49
1980,bel,56.38
1980,ben,2.2
1980,bgd,15.6
1980,bgr,52.83
1980,bhr,34.84
1980,blz,18.2
1980,bol,35.25
1980,bra,11.0
1980,brb,61.9
1980,brn,49.2
1980,bwa,4.4
1980,caf,7.25
1980,can,48.03
1980,che,63.4
1980,chl,42.7
1980,chn,36.8
1980,civ,12.92
1980,cmr,17.7
1980,cog,36.4
1980,col,27.66
1980,cri,23.59
1980,cub,49.9
1980,cyp,42.35
1980,cze,66.8
1980,deu,31.6
1980,dnk,69.8
1980,dom,22.22
1980,dza,16.59
1980,ecu,23.3
1980,egy,22.3
1980,esp,27.0
1980,est,57.1
1980,fin,66.5
1980,fji,39.25
1980,fra,37.8
1980,gab,24.61
1980,gbr,49.44
1980,gha,42.96
1980,gmb,9.32
1980,grc,32.1
1980,gtm,10.7
1980,guy,29.1
1980,hkg,49.6
1980,hnd,13.78
1980,hrv,53.67
1980,hti,10.8
1980,hun,55.1
1980,idn,16.3
1980,ind,21.1
1980,irl,59.2
1980,irn,24.8
1980,irq,12.87
1980,isl,43.77
1980,isr,46.6
1980,ita,45.8
1980,jam,31.6
1980,jor,25.8
1980,jpn,52.6
1980,kaz,62.2
1980,ken,15.03
1980,kgz,62.89
1980,khm,11.25
1980,kor,58.1
1980,kwt,32.3
1980,lao,8.59
1980,lbr,18.86
1980,lby,22.94
1980,lka,48.7
1980,lso,12.84
1980,ltu,78.32
1980,lux,47.5
1980,lva,58.86
1980,mac,31.43
1980,mar,7.58
1980,mda,77.8
1980,mdv,36.75
1980,mex,18.2
1980,mli,2.5
1980,mlt,52.05
1980,mmr,19.84
1980,mng,63.62
1980,moz,0.8
1980,mrt,3.3
1980,mus,33.32
1980,mwi,6.93
1980,mys,35.39
1980,nam,30.29
1980,ner,1.3
1980,nic,9.49
1980,nld,76.18
1980,nor,36.9
1980,npl,6.6
1980,nzl,49.72
1980,pak,14.9
1980,pan,30.8
1980,per,32.5
1980,phl,25.1
1980,png,12.92
1980,pol,60.1
1980,prt,20.0
1980,pry,23.6
1980,qat,29.27
1980,rom,87.68
1980,rus,70.79
1980,rwa,3.7
1980,sau,25.88
1980,sdn,7.3
1980,sen,9.69
1980,sgp,24.6
1980,sle,8.99
1980,slv,11.51
1980,srb,39.9
1980,svk,66.8
1980,svn,55.8
1980,swe,59.6
1980,swz,29.94
1980,syr,22.42
1980,tgo,23.6
1980,tha,10.4
1980,tjk,75.19
1980,ton,73.36
1980,tto,37.2
1980,tun,20.0
1980,tur,14.5
1980,tza,4.97
1980,uga,8.63
1980,ukr,80.36
1980,ury,43.73
1980,usa,51.5
1980,ven,32.5
1980,vnm,52.2
1980,yem,0.04
1980,zaf,29.9
1980,zar,7.69
1980,zmb,18.7
1980,zwe,15.08
1985,afg,3.7
1985,alb,77.03
1985,are,36.45
1985,arg,34.98
1985,arm,77.47
1985,aus,57.26
1985,aut,71.07
1985,bdi,3.27
1985,bel,57.13
1985,ben,8.35
1985,bgd,20.04
1985,bgr,62.88
1985,bhr,38.76
1985,blz,23.68
1985,bol,42.67
1985,bra,18.31
1985,brb,88.76
1985,brn,55.84
1985,bwa,34.88
1985,caf,12.61
1985,can,69.82
1985,che,60.96
1985,chl,45.73
1985,chn,60.98
1985,civ,16.43
1985,cmr,22.26
1985,cog,36.4
1985,col,31.8
1985,cri,29.15
1985,cub,65.31
1985,cyp,57.38
1985,cze,74.05
1985,deu,38.3
1985,dnk,62.61
1985,dom,26.12
1985,dza,19.37
1985,ecu,33.45
1985,egy,23.5
1985,esp,54.04
1985,est,69.9
1985,fin,54.45
1985,fji,44.6
1985,fra,42.71
1985,gab,24.61
1985,gbr,58.18
1985,gha,53.4
1985,gmb,10.54
1985,grc,45.96
1985,gtm,13.55
1985,guy,38.0
1985,hkg,58.6
1985,hnd,17.4
1985,hrv,62.82
1985,hti,13.2
1985,hun,59.07
1985,idn,22.4
1985,ind,26.3
1985,irl,68.54
1985,irn,36.33
1985,irq,17.67
1985,isl,39.78
1985,isr,56.8
1985,ita,78.9
1985,jam,57.1
1985,jor,40.49
1985,jpn,50.04
1985,kaz,76.12
1985,ken,19.67
1985,kgz,72.35
1985,khm,10.09
1985,kor,65.83
1985,kwt,33.4
1985,lao,12.32
1985,lbr,23.94
1985,lby,28.6
1985,lka,54.62
1985,lso,16.26
1985,ltu,80.7
1985,lux,53.2
1985,lva,72.27
1985,mac,32.83
1985,mar,9.25
1985,mda,84.42
1985,mdv,36.75
1985,mex,30.84
1985,mli,4.55
1985,mlt,73.63
1985,mmr,21.2
1985,mng,71.64
1985,moz,3.32
1985,mrt,7.2
1985,mus,33.3
1985,mwi,7.81
1985,mys,49.33
1985,nam,40.87
1985,ner,2.1
1985,nic,9.8
1985,nld,73.28
1985,nor,64.48
1985,npl,13.27
1985,nzl,37.99
1985,pak,20.12
1985,pan,42.75
1985,per,43.06
1985,phl,28.8
1985,png,17.02
1985,pol,74.44
1985,prt,30.24
1985,pry,25.8
1985,qat,29.3
1985,rom,89.5
1985,rus,67.35
1985,rwa,4.8
1985,sau,25.88
1985,sdn,7.3
1985,sen,8.89
1985,sgp,52.67
1985,sle,11.05
1985,slv,14.16
1985,srb,54.76
1985,svk,75.2
1985,svn,71.53
1985,swe,74.11
1985,swz,32.06
1985,syr,29.36
1985,tgo,23.73
1985,tha,16.26
1985,tjk,84.28
1985,ton,73.36
1985,tto,47.48
1985,tun,22.8
1985,tur,6.88
1985,tza,6.37
1985,uga,13.41
1985,ukr,76.57
1985,ury,46.4
1985,usa,50.16
1985,ven,30.42
1985,vnm,41.79
1985,yem,1.67
1985,zaf,30.5
1985,zar,13.62
1985,zmb,25.1
1985,zwe,34.99
1990,afg,5.86
1990,alb,82.54
1990,are,46.46
1990,arg,34.5
1990,arm,77.47
1990,aus,56.55
1990,aut,66.42
1990,bdi,3.27
1990,bel,57.41
1990,ben,16.38
1990,bgd,20.36
1990,bgr,58.7
1990,bhr,41.42
1990,blz,21.72
1990,bol,45.16
1990,bra,23.27
1990,brb,85.13
1990,brn,73.21
1990,bwa,58.25
1990,caf,14.12
1990,can,69.86
1990,che,59.13
1990,chl,48.71
1990,chn,60.1
1990,civ,17.24
1990,cmr,25.71
1990,cog,62.96
1990,col,39.95
1990,cri,34.67
1990,cub,80.56
1990,cyp,56.02
1990,cze,69.9
1990,deu,54.55
1990,dnk,76.59
1990,dom,24.25
1990,dza,26.93
1990,ecu,31.53
1990,egy,40.52
1990,esp,51.85
1990,est,69.9
1990,fin,60.47
1990,fji,69.77
1990,fra,53.73
1990,gab,36.57
1990,gbr,54.29
1990,gha,56.17
1990,gmb,12.04
1990,grc,50.51
1990,gtm,15.5
1990,guy,44.01
1990,hkg,64.4
1990,hnd,24.42
1990,hrv,62.82
1990,hti,26.8
1990,hun,57.81
1990,idn,24.8
1990,ind,26.32
1990,irl,66.39
1990,irn,39.66
1990,irq,35.78
1990,isl,44.62
1990,isr,52.69
1990,ita,79.33
1990,jam,60.57
1990,jor,50.13
1990,jpn,50.04
1990,kaz,76.2
1990,ken,23.38
1990,kgz,72.34
1990,khm,9.34
1990,kor,66.41
1990,kwt,40.92
1990,lao,19.12
1990,lbr,28.14
1990,lby,36.6
1990,lka,56.37
1990,lso,25.41
1990,ltu,80.7
1990,lux,51.6
1990,lva,72.2
1990,mac,49.5
1990,mar,12.5
1990,mda,84.5
1990,mdv,32.49
1990,mex,34.54
1990,mli,5.18
1990,mlt,78.2
1990,mmr,9.78
1990,mng,78.16
1990,moz,3.39
1990,mrt,7.2
1990,mus,48.9
1990,mwi,7.76
1990,mys,53.02
1990,nam,45.99
1990,ner,3.8
1990,nic,22.55
1990,nld,69.78
1990,nor,61.73
1990,npl,18.93
1990,nzl,28.35
1990,pak,19.8
1990,pan,42.57
1990,per,41.77
1990,phl,27.2
1990,png,16.77
1990,pol,73.79
1990,prt,30.11
1990,pry,30.31
1990,qat,40.41
1990,rom,86.7
1990,rus,52.5
1990,rwa,4.7
1990,sau,34.49
1990,sdn,16.1
1990,sen,8.9
1990,sgp,51.14
1990,sle,12.5
1990,slv,14.79
1990,srb,56.31
1990,svk,72.04
1990,svn,82.1
1990,swe,74.32
1990,swz,38.3
1990,syr,31.96
1990,tgo,34.13
1990,tha,14.57
1990,tjk,84.28
1990,ton,64.71
1990,tto,51.18
1990,tun,26.9
1990,tur,14.67
1990,tza,6.37
1990,uga,16.75
1990,ukr,70.16
1990,ury,48.37
1990,usa,42.6
1990,ven,17.54
1990,vnm,15.39
1990,yem,1.6
1990,zaf,44.55
1990,zar,29.77
1990,zmb,32.52
1990,zwe,34.99
1995,afg,5.41
1995,alb,81.89
1995,are,53.06
1995,arg,40.74
1995,arm,75.77
1995,aus,58.27
1995,aut,66.41
1995,bdi,5.44
1995,bel,57.07
1995,ben,18.18
1995,bgd,20.54
1995,bgr,65.08
1995,bhr,57.62
1995,blz,37.06
1995,bol,47.96
1995,bra,28.01
1995,brb,88.6
1995,brn,70.28
1995,bwa,75.55
1995,caf,22.24
1995,can,63.27
1995,che,55.27
1995,chl,48.83
1995,chn,59.25
1995,civ,20.31
1995,cmr,27.82
1995,cog,59.28
1995,col,41.86
1995,cri,32.43
1995,cub,80.8
1995,cyp,62.59
1995,cze,84.85
1995,deu,56.59
1995,dnk,76.14
1995,dom,29.38
1995,dza,30.05
1995,ecu,36.2
1995,egy,50.94
1995,esp,60.39
1995,est,76.24
1995,fin,59.67
1995,fji,79.09
1995,fra,55.2
1995,gab,36.57
1995,gbr,47.49
1995,gha,55.65
1995,gmb,16.74
1995,grc,58.7
1995,gtm,17.45
1995,guy,46.59
1995,hkg,68.53
1995,hnd,27.44
1995,hrv,75.44
1995,hti,30.82
1995,hun,76.56
1995,idn,32.95
1995,ind,32.59
1995,irl,57.85
1995,irn,40.35
1995,irq,33.49
1995,isl,48.22
1995,isr,46.68
1995,ita,80.22
1995,jam,66.79
1995,jor,61.26
1995,jpn,46.14
1995,kaz,84.15
1995,ken,23.09
1995,kgz,77.43
1995,khm,12.42
1995,kor,60.3
1995,kwt,41.91
1995,lao,24.93
1995,lbr,24.77
1995,lby,43.9
1995,lka,62.72
1995,lso,28.45
1995,ltu,88.42
1995,lux,52.75
1995,lva,84.02
1995,mac,53.44
1995,mar,14.64
1995,mda,88.04
1995,mdv,34.78
1995,mex,48.14
1995,mli,3.99
1995,mlt,80.44
1995,mmr,13.11
1995,mng,85.56
1995,moz,3.16
1995,mrt,14.4
1995,mus,54.85
1995,mwi,9.23
1995,mys,63.99
1995,nam,38.52
1995,ner,5.1
1995,nic,24.85
1995,nld,65.44
1995,nor,65.87
1995,npl,25.45
1995,nzl,36.93
1995,pak,22.73
1995,pan,46.8
1995,per,37.04
1995,phl,39.69
1995,png,19.32
1995,pol,77.32
1995,prt,36.52
1995,pry,28.23
1995,qat,39.02
1995,rom,91.74
1995,rus,46.9
1995,rwa,4.5
1995,sau,34.49
1995,sdn,17.94
1995,sen,8.68
1995,sgp,59.98
1995,sle,17.06
1995,slv,21.77
1995,srb,59.15
1995,svk,80.16
1995,svn,85.91
1995,swe,69.5
1995,swz,36.45
1995,syr,24.15
1995,tgo,26.51
1995,tha,19.87
1995,tjk,90.49
1995,ton,83.16
1995,tto,71.92
1995,tun,28.0
1995,tur,19.53
1995,tza,6.35
1995,uga,15.16
1995,ukr,63.18
1995,ury,45.53
1995,usa,45.81
1995,ven,25.5
1995,vnm,25.88
1995,yem,12.35
1995,zaf,52.89
1995,zar,40.4
1995,zmb,35.2
1995,zwe,66.46
2000,afg,4.28
2000,alb,88.43
2000,are,55.42
2000,arg,52.79
2000,arm,75.07
2000,aus,61.23
2000,aut,70.68
