year,country,uis_ea_7_ag25t99
2001,ukr,16.21644
2008,ssd,0.6492899999999999
2009,kgz,15.41567
2010,bhr,0.78842
2010,bhs,3.63225
2010,chn,0.37868
2010,ken,0.0
2010,kor,2.9644
2010,mng,2.21998
2010,pan,2.10311
2010,phl,0.5319
2010,rus,0.51963
2011,arm,24.12319
2011,chl,0.86626
2011,irl,8.77691
2011,sen,0.8779600000000001
2012,alb,12.24111
2012,bol,1.4525700000000001
2012,cub,4.343430000000001
2012,fin,9.424430000000001
2012,geo,27.066129999999998
2012,irn,2.55544
2012,pak,1.17146
2012,pri,5.29225
2012,rwa,0.20114
2013,aus,4.77119
2013,aze,15.660570000000002
2013,bel,11.8449
2013,bgr,22.919710000000002
2013,ecu,0.17342
2013,gbr,6.21177
2013,gtm,0.17234000000000002
2013,hun,7.04577
2013,mda,0.5050399999999999
2013,mex,1.19708
2013,mlt,3.9670900000000002
2013,nld,9.32594
2013,pol,17.38371
2013,rom,0.0
2013,sau,0.55492
2013,srb,0.47841999999999996
2013,swe,9.0528
2013,tur,1.15672
2013,ury,1.34489
2013,usa,9.88928
2013,wbg,1.34007
