year,country,uis_afr_ecp_mg_1_pu
2009,cpv,6.73182010650635
2009,dji,5.10589981079102
2009,mdg,33.6981391906738
2010,bfa,10.7806901931763
2010,cpv,6.05141019821167
2010,tcd,45.790321350097706
2010,cog,32.143009185791
2010,gin,5.56167984008789
2010,mdg,28.4278297424316
2010,mli,18.2355995178223
2010,nam,2.9056000709533705
2010,ner,16.4634609222412
2010,sen,12.475859642028801
2010,tgo,15.233579635620101
2011,ben,6.066180229187009
2011,bfa,9.84560012817383
2011,cpv,6.51645994186401
2011,caf,29.544649124145497
2011,tcd,48.0962715148926
2011,dji,3.8089299201965297
2011,gmb,2.84571003913879
2011,gin,9.63729953765869
2011,mdg,31.6853408813477
2011,mli,24.582300186157198
2011,mrt,43.877288818359396
2011,ner,17.991189956665
2011,stp,0.6095200181007391
2011,sen,13.599200248718299
2011,syc,0.12616999447345698
2011,tgo,17.7276706695557
2012,dza,1.26259994506836
2012,bfa,11.215060234069801
2012,cpv,6.32610988616943
2012,caf,39.1707916259766
2012,tcd,41.853298187255895
2012,com,1.92698001861572
2012,cog,26.174249649047898
2012,civ,0.26662001013755804
2012,dji,4.50453996658325
2012,gin,11.6963396072388
2012,mdg,33.1277503967285
2012,mli,21.016269683837898
2012,mrt,44.524749755859396
2012,mar,16.9944801330566
2012,nam,1.7118400335311899
2012,ner,17.411329269409197
2012,stp,1.3934899568557702
2012,sen,15.46226978302
2012,tgo,16.7331104278564
2013,dza,0.584209978580475
2013,bfa,8.05047035217285
2013,cpv,6.17916011810303
2013,com,1.6352800130844098
2013,civ,4.8142600059509295
2013,gin,11.503430366516099
2013,mdg,33.1810684204102
2013,mrt,44.2756690979004
2013,mar,17.2428302764893
2013,ner,16.1424293518066
2013,stp,1.4005800485611
2013,tgo,19.161470413208
2013,tun,1.6828600168228103
2014,dza,0.3882400095462801
2014,ben,27.3680591583252
2014,bfa,7.84464979171753
2014,cpv,6.28393983840942
2014,civ,5.44016981124878
2014,dji,3.8268399238586404
2014,gin,12.548450469970698
2014,mdg,32.2143516540527
2014,mrt,42.752601623535206
2014,mar,17.0895309448242
2014,ner,13.397029876709
2014,sen,16.0405597686768
2014,tun,1.4777300357818601
2015,dji,4.699140071868901
2015,stp,0.394479990005493
