year,country,uis_rofst_h_1_q1_m
2000,bdi,58.72094
2001,zmb,43.29433
2003,bfa,81.46285999999999
2003,bol,20.79828
2003,idn,11.24578
2003,ken,41.53217
2003,moz,38.79976
2003,nga,46.30103
2004,cmr,30.11569
2004,mar,18.61259
2004,mwi,21.6495
2004,phl,22.25775
2004,tcd,87.1056
2004,tur,18.23994
2004,tza,34.13438
2005,cog,15.59019
2005,col,15.40296
2005,egy,7.089919999999999
2005,eth,68.77617
2005,gin,60.7914
2005,hti,72.0648
2005,khm,29.243959999999998
2005,lso,26.815690000000004
2005,mda,1.41339
2005,rwa,18.570079999999997
2005,sen,57.45758000000001
2005,zwe,12.69587
2006,arm,1.49353
2006,aze,8.09962
2006,ben,47.72807
2006,bfa,64.38519000000001
2006,bgd,30.605240000000002
2006,blz,11.98906
2006,bra,5.04017
2006,caf,53.73353
2006,civ,51.29642
2006,cmr,36.95113
2006,gmb,57.37865
2006,guy,3.29518
2006,ind,26.93055
2006,kaz,1.8611
2006,kgz,5.84406
2006,lao,37.07178
2006,lka,3.05163
2006,mli,62.516980000000004
2006,mng,11.49811
2006,ner,68.9368
2006,swz,17.648979999999998
2006,syr,7.33776
2006,tgo,28.71055
2006,tjk,9.82273
2006,uga,26.48644
2006,uzb,0.20922
2006,yem,43.84253
2007,dom,13.28747
2007,jor,2.7528900000000003
2007,lbr,82.56806999999999
2007,mrt,58.38618
2007,nam,11.44367
2007,nga,70.47598
2007,npl,15.378029999999999
2007,pak,45.94894
2007,ukr,3.54848
2007,vut,24.91017
2007,zar,45.32822
2007,zmb,28.36255
2008,bol,5.2309
2008,idn,8.88717
2008,ken,29.735770000000002
2008,mdv,8.21363
2008,moz,25.09125
2008,nga,61.496
2008,sle,51.03334
2009,alb,7.806210000000001
2009,egy,8.15588
2009,gha,41.12518
2009,guy,5.36435
2009,lso,14.482370000000001
2009,mdg,42.38364
2009,stp,12.58344
2009,tmp,42.61261
2010,bdi,25.282729999999997
2010,bfa,66.5972
2010,btn,15.098479999999999
2010,col,11.49967
2010,khm,15.445429999999998
2010,mwi,17.54372
2010,rwa,13.13225
2010,swz,5.10285
2010,tgo,18.21761
2010,tza,32.38024
2010,zar,32.330690000000004
2010,zwe,10.10337
2011,afg,49.16026
2011,arm,7.516430000000001
2011,ben,38.22889
2011,bgd,23.87888
2011,cmr,32.52087
2011,eth,50.79179
2011,irq,13.81967
2011,moz,34.03653
2011,nga,62.96793
2011,npl,11.6493
2011,sen,55.512609999999995
2011,srb,5.5224400000000005
2011,uga,16.64339
2011,vnm,3.82974
2012,cog,8.21755
2012,gab,10.360560000000001
2012,gin,61.9065
2012,hti,25.60288
2012,lao,23.835079999999998
2012,ner,60.24651
2012,pak,52.37145
2013,dom,9.64815
2013,lbr,74.11131999999999
2013,mli,62.88601
2013,nam,13.18585
2013,nga,68.60658000000001
2013,sle,41.29313
2013,zar,18.43155
2013,zmb,25.62754
2014,egy,4.73191
2014,khm,16.09693
2015,gha,37.721470000000004
