year,country,uis_e_1_guk_f
1999,abw,112.0
1999,aus,24466.0
1999,bgr,1937.0
1999,blr,4048.0
1999,bol,7900.0
1999,brb,88.0
1999,che,11413.0
1999,cmr,26093.0
1999,cri,15847.0
1999,cub,19614.0
1999,cyp,55.0
1999,cze,3190.0
1999,deu,2562.0
1999,dma,31.0
1999,esp,6734.0
1999,est,16.0
1999,fra,23660.0
1999,irl,29300.0
1999,ita,7281.0
1999,khm,16602.0
1999,kor,150.0
1999,lby,398524.0
1999,mac,162.0
1999,mys,2812.0
1999,nld,41993.0
1999,per,2481.0
1999,pol,6530.0
1999,rus,328199.0
1999,swe,29583.0
1999,tur,27039.0
1999,ukr,128670.0
1999,ury,2889.0
1999,zwe,3468.0
2000,abw,96.0
2000,arg,15840.0
2000,aus,16595.0
2000,aze,5755.0
2000,bgr,2125.0
2000,bhr,150.0
2000,blr,3903.0
2000,blz,21.0
2000,bol,13389.0
2000,brb,129.0
2000,che,11897.0
2000,cmr,27892.0
2000,cri,4308.0
2000,cub,19041.0
2000,cyp,120.0
2000,cze,3198.0
2000,deu,2924.0
2000,dji,3.0
2000,esp,6619.0
2000,irl,28021.0
2000,kor,150.0
2000,lbr,12571.0
2000,lux,259.0
2000,mac,194.0
2000,mys,2984.0
2000,nld,42364.0
2000,pol,6581.0
2000,rus,310100.0
2000,svk,286.0
2000,swe,28468.0
2000,tca,16.0
2000,tha,61070.0
2000,tto,272.0
2000,tur,3885.0
2000,ukr,116888.0
2000,vut,528.0
2001,abw,88.0
2001,arg,15310.0
2001,aze,5752.0
2001,bel,15031.0
2001,bgr,2023.0
2001,bhr,186.0
2001,blr,3665.0
2001,blz,18.0
2001,bol,14343.0
2001,brb,89.0
2001,che,11796.0
2001,cmr,17189.0
2001,cri,7372.0
2001,cub,18782.0
2001,cym,45.0
2001,cyp,112.0
2001,cze,3106.0
2001,deu,2962.0
2001,esp,6183.0
2001,irl,26648.0
2001,kor,140.0
2001,lka,1715.0
2001,lux,167.0
2001,mac,183.0
2001,mys,3019.0
2001,nic,679.0
2001,nld,40016.0
