year,country,sp_pop_ag10_fe_un
1990,abw,506.0
1990,afg,161044.0
1990,ago,141515.0
1990,alb,32857.0
1990,are,14878.0
1990,arg,332262.0
1990,arm,33608.0
1990,aus,117416.0
1990,aut,42636.0
1990,aze,72609.0
1990,bdi,71990.0
1990,bel,58570.0
1990,ben,69417.0
1990,bfa,121410.0
1990,bgd,1373988.0
1990,bgr,61249.0
1990,bhr,4744.0
1990,bhs,2639.0
1990,bih,34202.0
1990,blr,75922.0
1990,blz,2532.0
1990,bol,82186.0
1990,bra,1737752.0
1990,brb,2088.0
1990,brn,2629.0
1990,btn,6936.0
1990,bwa,19438.0
1990,caf,39221.0
1990,can,183915.0
1990,che,36098.0
1990,chl,118417.0
1990,chn,9177437.0
1990,civ,171155.0
1990,cmr,163990.0
1990,cog,32863.0
1990,col,402835.0
1990,com,7551.0
1990,cpv,5237.0
1990,cri,33387.0
1990,cub,69070.0
1990,cyp,5511.0
1990,cze,79079.0
1990,deu,401198.0
1990,dji,7270.0
1990,dnk,28563.0
1990,dom,87778.0
1990,dza,342316.0
1990,ecu,127649.0
1990,egy,694387.0
1990,eri,46461.0
1990,esp,285015.0
1990,est,11107.0
1990,eth,671868.0
1990,fin,32256.0
1990,fji,8774.0
1990,fra,371821.0
1990,fsm,1288.0
1990,gab,10937.0
1990,gbr,335270.0
1990,geo,43448.0
1990,gha,205818.0
1990,gin,75549.0
1990,gmb,11766.0
1990,gnb,13087.0
1990,gnq,4055.0
1990,grc,70039.0
1990,grd,1060.0
1990,gtm,122200.0
1990,guy,9173.0
1990,hkg,41008.0
1990,hnd,67195.0
1990,hrv,31266.0
1990,hti,92418.0
1990,hun,75479.0
1990,idn,2141536.0
1990,ind,9752007.0
1990,irl,33598.0
1990,irn,756183.0
1990,irq,242690.0
1990,isl,2053.0
1990,isr,44863.0
1990,ita,302273.0
1990,jam,27392.0
1990,jor,44993.0
1990,jpn,792953.0
1990,kaz,163744.0
1990,ken,342291.0
1990,kgz,49522.0
1990,khm,115656.0
1990,kna,434.0
1990,kor,376967.0
1990,kwt,23097.0
1990,lao,52261.0
1990,lbn,34329.0
1990,lbr,28790.0
1990,lby,64036.0
1990,lca,1660.0
1990,lka,185989.0
1990,lso,22544.0
1990,ltu,26381.0
1990,lux,2069.0
1990,lva,17409.0
1990,mac,2504.0
1990,mar,311688.0
1990,mda,38476.0
1990,mdg,158094.0
1990,mdv,2886.0
1990,mex,1055527.0
1990,mkd,16432.0
