year,country,se_prm_tenr_fe
1976,arb,49.40708
1976,ecs,93.0773
1976,emu,96.37785
1976,euu,96.60095
1976,fcs,45.5206
1976,hic,91.65998
1976,hpc,37.50372
1976,lac,83.51933000000001
1976,lcn,84.30577
1976,ldc,40.15469
1976,lic,43.39743
1976,lmc,55.53346
1976,lmy,67.34139
1976,mea,57.05165
1976,mic,70.81058
1976,mna,57.78155
1976,oec,93.03833
1976,oed,90.91474000000001
1976,sas,48.55976
1976,ssa,40.13884
1976,ssf,40.15078
1976,wld,71.58348000000001
1976,aus,97.73164
1976,bhr,73.81796
1976,brb,98.14863000000001
1976,bwa,67.29939
1976,cmr,59.25124
1976,cog,89.15446999999999
1976,cri,91.93788
1976,cyp,68.77979
1976,dma,93.43276
1976,dza,63.518519999999995
1976,ecu,81.30473
1976,gbr,96.05837
1976,gmb,18.20669
1976,grc,97.01026999999999
1976,guy,90.45218
1976,hkg,87.91529
1976,idn,71.80946
1976,irl,95.50209
1976,irq,51.15582
1976,ita,99.16579
1976,jam,91.74750999999999
1976,kor,97.4422
1976,kwt,68.04989
1976,lso,79.23435
1976,lux,91.29111
1976,mar,33.14456
1976,mlt,93.12906
1976,mus,79.30236
1976,nld,91.60242
1976,omn,16.677970000000002
1976,pan,88.82809
1976,prt,92.26895999999999
1976,pry,79.01493
1976,qat,90.91202
1976,som,15.40271
1976,swz,66.07096999999999
1976,tto,96.26375
1976,zmb,75.52877
1977,arb,50.58012
1977,ecs,93.01079
1977,emu,96.22155
1977,euu,96.34062
1977,fcs,46.77219
1977,hic,91.88216
1977,hpc,39.21024
1977,lac,84.4499
1977,lcn,85.17430999999999
1977,ldc,42.48859
1977,lic,45.74922
1977,lmc,57.80688000000001
1977,lmy,67.3522
1977,mea,59.10183000000001
1977,mic,70.48199
1977,mna,59.97261999999999
1977,oec,93.18236999999999
1977,oed,91.23871
1977,sas,50.90644
1977,ssa,42.59057
1977,ssf,42.60246
1977,wld,71.51174
1977,bel,97.5449
1977,bfa,9.34186
1977,bgd,53.006119999999996
1977,bhr,73.5695
1977,brn,89.38364
1977,bwa,71.92793
1977,caf,37.44404
1977,che,76.62639
1977,civ,37.81797
1977,cmr,58.403769999999994
1977,cyp,68.1115
1977,dma,94.57245
1977,dza,65.70855
1977,ecu,84.25105
1977,gbr,96.35195999999999
1977,gmb,20.361720000000002
1977,grc,96.08399
1977,grd,97.63476999999999
1977,guy,96.86713
1977,hkg,88.54111999999999
1977,irl,96.21811
1977,irq,55.197390000000006
1977,jam,92.63003
1977,kor,96.68679
1977,kwt,73.50229
1977,lso,80.55349
1977,lux,91.4723
1977,mar,35.35324
1977,mlt,99.42018
1977,mus,82.55524
1977,nld,91.71546
1977,prt,93.23156999999999
1977,pry,79.98704000000001
1977,qat,88.86180999999999
1977,rwa,50.61631
1977,som,14.16583
1977,sur,93.42855
1977,swz,67.22958
1977,tcd,13.84356
1977,tto,96.23134
1977,zmb,75.45314
1978,arb,51.66248
1978,ecs,92.95091
1978,emu,96.54175
1978,euu,96.26472
1978,fcs,47.65314
1978,hic,92.31251
1978,hpc,40.684459999999994
1978,lac,84.93776
1978,lcn,85.61146
1978,ldc,43.4944
1978,lic,46.57288
1978,lmc,57.05631999999999
1978,lmy,65.31728000000001
1978,mea,60.84321
1978,mic,68.02384
1978,mna,61.86444
1978,oec,93.59028
1978,oed,91.41878
1978,sas,47.43405
1978,ssa,45.22522
1978,ssf,45.23686
1978,wld,69.78469
1978,are,80.23633000000001
1978,bdi,13.95912
1978,bfa,9.67422
1978,bgd,52.652190000000004
1978,bhr,72.77665
1978,bmu,81.03338000000001
1978,brn,90.41605
1978,btn,13.67576
1978,bwa,72.98465999999999
1978,caf,37.13423
1978,che,77.12995
1978,cmr,59.51781999999999
1978,cog,94.10493000000001
1978,cri,90.04106999999999
1978,cyp,69.01899999999999
1978,dza,67.39961
1978,ecu,86.03559
1978,egy,55.63641
1978,esp,98.91069
1978,gbr,96.44555
1978,gmb,22.235879999999998
1978,grc,95.44242
1978,gtm,50.5488
1978,hkg,88.41988
1978,idn,80.86283
1978,irl,96.64281
1978,irq,58.8308
1978,kor,97.1817
1978,kwt,78.58889
1978,lby,91.13765
1978,lso,72.76491
1978,lux,90.96099
1978,mar,37.944
1978,mmr,61.89293000000001
1978,mus,80.34331999999999
1978,nld,92.09151
1978,nor,99.29088
1978,omn,22.56069
1978,pan,90.77935
1978,prt,95.8099
1978,pry,81.64689
1978,qat,92.70893000000001
1978,rwa,53.24861
1978,sen,25.102220000000003
1978,som,11.89062
1978,sur,94.29825
1978,swz,67.95212
1978,syr,70.84257
1978,tgo,53.7952
1978,tto,94.7131
1978,tun,65.10673
1978,zmb,74.61989
1979,arb,53.91799
1979,ecs,92.98602
1979,emu,96.75778000000001
1979,euu,96.0699
1979,fcs,50.07585
1979,hic,92.49517
1979,hpc,41.9581
1979,lac,86.60292
1979,lcn,87.13351999999999
1979,ldc,44.67606
1979,lic,48.348
1979,lmc,57.882259999999995
1979,lmy,65.66552
1979,mea,59.7132
1979,mic,68.19065
1979,mna,60.6882
1979,oec,93.81421999999999
1979,oed,92.17577
1979,sas,47.746809999999996
1979,ssa,48.401759999999996
1979,ssf,48.4128
1979,wld,70.03184
1979,bel,99.46974
1979,bfa,10.08639
1979,bhr,74.99884
1979,bmu,78.9198
1979,brn,81.51014
1979,btn,16.03847
1979,bwa,74.73605
1979,cmr,60.705040000000004
1979,cog,94.6239
1979,cri,88.79454
1979,cub,98.07149
1979,cyp,69.9997
1979,dma,90.24422
1979,dza,68.10395
1979,ecu,88.86308000000001
1979,esp,99.21689
1979,gbr,96.58816
1979,gmb,24.37111
1979,grc,94.87915
1979,guy,93.30418
1979,hkg,89.67575
1979,hnd,76.53917
1979,irl,95.68593
1979,irq,81.22165
1979,ita,99.57529
1979,jam,96.81005
1979,kor,98.94703
1979,kwt,75.93604
1979,lso,74.47145
1979,mar,40.070890000000006
1979,moz,33.86857
1979,mus,77.72224
1979,nld,92.82222
1979,nor,99.07411
1979,omn,25.9668
1979,pan,89.60679
1979,pry,82.90099000000001
1979,qat,93.31215999999999
1979,sau,30.75248
1979,sen,27.19163
1979,som,11.97836
1979,swz,69.22391
1979,syc,85.72599
1979,syr,71.8267
1979,tgo,55.89759
1979,tto,90.07307
1979,tun,67.39498
1979,uga,33.17261
1979,zar,60.116040000000005
1979,zmb,74.57016
1980,arb,55.505869999999994
1980,ecs,92.68179
1980,emu,96.62482
1980,euu,95.82446999999999
1980,fcs,52.68496999999999
1980,hic,94.4352
1980,hpc,43.74801
1980,lac,86.98599
1980,lcn,87.47275
1980,ldc,46.238279999999996
1980,lic,50.408429999999996
1980,lmc,59.58579
1980,lmy,66.92284000000001
1980,mea,63.03836999999999
1980,mic,69.34851
1980,mna,64.24204
1980,oec,96.05448
1980,oed,94.09777
1980,sas,49.48025
1980,ssa,50.72072
1980,ssf,50.73162
1980,wld,71.34841999999999
1980,are,77.35885
1980,bdi,15.4077
1980,bel,99.95676999999999
1980,bfa,10.804780000000001
