year,country,lo_piaac_tec_opt
2012,aus,13.713745000000001
2012,aut,11.252487
2012,can,6.3024635
2012,cyp,18.013846
2012,cze,12.050636
2012,dnk,6.362672
2012,est,15.794492000000002
2012,fin,9.7195562
2012,fra,11.599324000000001
2012,deu,6.0511168
2012,irl,17.416963
2012,ita,14.643282000000001
2012,jpn,15.908837
2012,kor,5.393374700000001
2012,nld,4.4922237
2012,nor,6.654710700000001
2012,pol,23.782503
2012,rus,12.800728999999999
2012,svk,12.201122
2012,esp,10.679418
2012,swe,5.662064900000001
2012,usa,6.3264902
2015,chl,7.483008099999999
2015,grc,11.224256
2015,isr,12.707105
2015,ltu,2.3437324
2015,nzl,3.4099909
2015,sgp,5.5301163
2015,svn,6.312796700000001
2015,tur,17.661265
