year,country,se_ter_priv_zs
1998,arg,21.07487
1998,aus,0.57491
1998,bra,60.566959999999995
1998,chl,71.10955
1998,fin,11.077919999999999
1998,gbr,100.0
1998,hun,11.77418
1998,irl,5.52201
1998,isl,4.46914
1998,jpn,78.83753
1998,kor,79.89746
1998,mys,38.80621
1998,nzl,2.52592
1998,png,20.854039999999998
1998,pol,19.56202
1998,svk,0.03988
1999,aus,0.25117
1999,aut,6.64075
1999,bgd,58.884080000000004
1999,bgr,12.03138
1999,blr,10.34034
1999,bra,63.05582
1999,che,18.62715
1999,civ,27.145970000000002
1999,cmr,9.5184
1999,cog,0.39205
1999,col,66.46734000000001
1999,dnk,0.10475
1999,fin,11.45118
1999,fra,13.707429999999999
1999,gbr,100.0
1999,geo,53.171380000000006
1999,hrv,0.7800699999999999
1999,hun,13.11575
1999,irl,6.47624
1999,irq,39.51375
1999,isl,6.0624
1999,isr,69.91119
1999,ita,12.3773
1999,jpn,78.59335
1999,kgz,6.6498
1999,kor,80.31121999999999
1999,lao,27.558790000000002
1999,lbn,43.42163
1999,ltu,72.59796
1999,mar,3.3918699999999995
1999,mex,28.41344
1999,mng,29.24225
1999,mus,30.226329999999997
1999,mys,32.869690000000006
1999,nld,100.0
1999,nzl,4.0368699999999995
1999,phl,73.06354
1999,pol,24.24219
1999,prt,33.0539
1999,sen,20.834039999999998
1999,slv,71.71093
1999,svk,0.11555
1999,svn,98.32545999999999
1999,swe,6.139819999999999
1999,tha,21.03042
1999,ton,67.03296999999999
1999,tza,39.39683
1999,uga,9.63021
1999,usa,29.069979999999997
1999,vnm,8.545910000000001
1999,yem,7.56795
2000,abw,13.181239999999999
2000,aus,0.2512
2000,bgd,62.704330000000006
2000,bgr,10.49514
2000,blr,8.89208
2000,bol,21.32672
2000,bra,65.42098
2000,che,19.61448
2000,chl,72.44044
2000,cmr,9.76757
2000,cog,0.3967
2000,col,63.987109999999994
2000,cyp,56.222390000000004
2000,cze,4.29689
2000,dnk,0.15807000000000002
2000,esp,12.28762
2000,eth,12.366389999999999
2000,fin,10.79446
2000,fra,14.509529999999998
2000,gbr,100.0
2000,geo,54.15991999999999
2000,hnd,20.97661
2000,hrv,0.96696
2000,hun,12.883989999999999
2000,irl,5.12107
2000,isl,8.98935
2000,isr,70.31588
2000,ita,6.36677
2000,jam,44.4784
2000,jor,35.91462
2000,jpn,77.51671
2000,khm,67.78542
2000,kor,80.5893
2000,lao,23.379739999999998
2000,lbn,42.40609
2000,lby,19.52768
2000,ltu,3.9399900000000003
2000,mac,34.61384
2000,mar,3.43195
2000,mex,30.352259999999998
2000,mng,31.03681
2000,mus,32.58038
2000,mys,35.21763
2000,npl,25.53151
2000,nzl,5.4639999999999995
2000,pol,27.50335
2000,prt,31.76952
2000,rom,28.8303
2000,sau,0.09651
2000,slv,70.76957
2000,svk,0.21116
2000,svn,97.48019000000001
2000,swe,6.33191
2000,tcd,8.55787
2000,tha,19.538829999999997
2000,usa,26.34637
2000,ven,43.55607
2000,vnm,13.05322
2001,abw,12.65356
2001,arg,20.08247
2001,aus,0.3846
2001,bgd,63.50581
2001,bgr,11.311060000000001
2001,bra,67.36103
2001,che,19.91516
2001,cmr,7.82539
2001,cog,3.7902
2001,col,62.331990000000005
2001,cze,4.60268
2001,dnk,0.15519000000000002
2001,esp,13.18017
2001,est,83.36045
2001,eth,17.38628
2001,fin,14.98241
2001,fra,15.2506
2001,gbr,100.0
2001,geo,23.56446
2001,hrv,0.70367
2001,hun,13.36776
2001,idn,62.786480000000005
2001,irl,5.21969
2001,isl,10.75216
2001,isr,68.79315
2001,ita,7.07892
2001,jam,25.918779999999998
2001,jpn,77.12538
2001,ken,30.65762
2001,khm,71.68713000000001
2001,kor,80.84877
2001,lao,25.004479999999997
2001,lbn,42.08987
2001,ltu,3.91324
2001,mac,62.10346
2001,mar,3.69971
2001,mda,23.46511
2001,mex,32.12186
2001,mng,33.02813
2001,mus,33.05288
2001,mys,32.19462
2001,nam,100.0
2001,nld,100.0
2001,npl,20.693189999999998
2001,nzl,6.13058
2001,phl,68.68522
2001,plw,100.0
2001,pol,28.19308
2001,prt,29.44857
2001,rwa,31.862209999999997
2001,sau,0.18295
2001,svk,0.83594
2001,svn,95.26089
2001,swe,6.439030000000001
2001,tha,18.85294
2001,tur,3.15611
2001,ukr,8.20636
2001,ury,11.010060000000001
2001,usa,25.96389
2001,vnm,10.61084
2002,abw,13.881910000000001
2002,ago,32.365109999999994
2002,arg,21.11712
2002,aus,0.21606
2002,aut,10.79849
2002,bdi,32.86554
2002,bgd,58.474709999999995
2002,bgr,12.55637
2002,blr,10.49911
2002,bra,68.25875
2002,che,20.63556
2002,chl,72.49396
2002,cmr,8.51403
2002,cog,8.39362
2002,col,58.180640000000004
2002,cyp,62.885040000000004
2002,dnk,0.47807
2002,esp,13.57685
2002,est,83.22286
2002,eth,18.7481
2002,fin,10.30355
2002,fra,15.8709
2002,gbr,100.0
2002,geo,21.3803
2002,hrv,1.65012
2002,hun,14.29825
2002,idn,62.65436999999999
2002,irl,6.2514199999999995
2002,isl,12.767610000000001
2002,isr,86.13754
2002,ita,6.603280000000001
2002,jam,25.21919
2002,jor,31.57762
2002,jpn,76.93925
2002,kgz,7.4138
2002,khm,76.25117
2002,kor,80.81255999999999
2002,lao,23.4208
2002,lbn,45.945809999999994
2002,ltu,4.39417
2002,lva,99.21176
2002,mac,70.87602
2002,mar,4.2047
2002,mda,24.99002
2002,mex,32.79108
2002,mhl,22.36988
2002,mng,33.11327
2002,mus,41.14123
2002,mys,31.820990000000002
2002,nam,100.0
2002,nic,41.430609999999994
2002,npl,29.673270000000002
2002,pan,12.11979
2002,phl,67.18911999999999
2002,pol,28.29975
2002,prt,28.19257
2002,sau,0.28485
2002,slv,68.65992
2002,svk,0.9600299999999999
2002,svn,94.81121999999999
2002,swe,6.730289999999999
2002,tha,18.8381
2002,tur,3.3231900000000003
2002,ukr,9.272839999999999
2002,ury,10.23979
2002,usa,23.1971
2002,ven,27.07992
2002,vnm,9.13818
2003,abw,12.14115
2003,ago,33.22887
2003,arg,22.14075
2003,arm,19.116989999999998
2003,aus,0.41234
2003,bgd,58.307030000000005
2003,bgr,13.441320000000001
2003,blr,11.35966
2003,bra,69.32139000000001
2003,che,21.65139
2003,chl,74.23463000000001
2003,cmr,8.87011
2003,cog,8.3907
2003,cpv,52.64108
2003,cyp,68.15346
2003,cze,7.03238
2003,dnk,0.63297
2003,esp,13.591870000000002
2003,est,82.78978000000001
2003,eth,23.92771
2003,fin,10.59713
2003,fra,16.09212
2003,gbr,100.0
2003,geo,20.24084
2003,hkg,3.31281
2003,hnd,19.66349
2003,hrv,2.53364
2003,hun,15.024339999999999
2003,idn,61.04976
2003,irl,6.22614
2003,irn,54.43951
2003,isl,13.84581
2003,isr,84.26057
2003,ita,6.51516
2003,jor,37.06556
2003,jpn,77.0191
2003,kgz,7.08255
2003,khm,39.3358
2003,kor,80.5614
2003,lao,24.39805
2003,lbn,47.05727
2003,lie,100.0
2003,ltu,4.99147
2003,lva,98.79859
2003,mac,71.47533
2003,mar,4.59813
2003,mda,23.7049
2003,mex,33.18267
2003,mkd,0.43398000000000003
2003,mng,31.82361
2003,mus,42.33559
2003,mys,31.09559
2003,nld,100.0
