year,country,bar_ter_cmpt_2024_fe_zs
1970,afg,0.51
1970,alb,2.14
1970,dza,0.08
1970,arg,1.91
1970,arm,9.49
1970,aus,5.19
1970,aut,0.87
1970,bhr,2.15
1970,bgd,0.08
1970,brb,0.39
1970,bel,10.51
1970,blz,0.39
1970,ben,0.04
1970,bol,1.32
1970,bwa,0.2
1970,bra,0.77
1970,brn,0.63
1970,bgr,3.55
1970,bdi,0.06
1970,khm,0.06
1970,cmr,0.08
1970,can,17.75
1970,caf,0.04
1970,chl,1.74
1970,chn,0.2
1970,col,2.19
1970,cod,0.05
1970,cog,0.32
1970,cri,2.6
1970,civ,0.23
1970,hrv,3.07
1970,cub,2.8
1970,cyp,4.99
1970,cze,0.53
1970,dnk,0.1
1970,dom,0.78
1970,ecu,0.47
1970,egy,1.14
1970,slv,2.08
1970,est,7.55
1970,fji,1.34
1970,fin,4.04
1970,fra,3.64
1970,gab,2.37
1970,gmb,0.04
1970,deu,0.21
1970,gha,0.0
1970,grc,2.74
1970,gtm,0.35
1970,guy,0.16
1970,hti,0.18
1970,hnd,0.28
1970,hkg,0.67
1970,hun,5.25
1970,isl,2.45
1970,ind,0.47
1970,idn,0.12
1970,irn,1.61
1970,irq,0.95
1970,irl,7.09
1970,isr,6.51
1970,ita,0.35
1970,jam,0.47
1970,jpn,3.62
1970,jor,2.15
1970,kaz,7.0
1970,ken,0.12
1970,kor,1.94
1970,kwt,0.94
1970,kgz,7.75
1970,lao,0.43
1970,lva,7.48
1970,lso,0.04
1970,lbr,0.38
1970,lby,0.08
1970,ltu,7.55
1970,lux,4.6
1970,mac,0.9
1970,mwi,0.05
1970,mys,0.46
1970,mdv,0.06
1970,mli,0.04
1970,mlt,2.28
1970,mrt,0.08
1970,mus,0.18
1970,mex,2.16
1970,mda,6.18
1970,mng,12.53
1970,mar,0.67
1970,moz,0.02
1970,mmr,0.02
1970,nam,0.86
1970,npl,0.08
1970,nld,1.53
1970,nzl,12.63
1970,nic,3.35
1970,ner,0.04
1970,nor,0.61
1970,pak,1.28
1970,pan,2.03
1970,png,0.14
1970,pry,0.63
1970,per,3.61
1970,phl,9.08
1970,pol,3.41
1970,prt,0.17
1970,qat,5.0
1970,rou,2.56
1970,rus,1.6
1970,rwa,0.04
1970,sau,0.77
1970,sen,0.39
1970,srb,0.9
1970,sle,0.1
1970,sgp,1.49
1970,svk,0.53
1970,svn,0.92
1970,zaf,0.05
1970,esp,4.04
1970,lka,1.5
1970,sdn,0.15
1970,swz,0.99
1970,swe,1.91
1970,che,3.0
1970,syr,0.08
1970,tjk,4.79
1970,tza,0.16
1970,tha,0.94
1970,tgo,0.04
1970,ton,0.52
1970,tto,0.29
1970,tun,0.51
1970,tur,0.42
1970,uga,0.04
1970,ukr,3.61
1970,are,2.75
1970,gbr,3.65
1970,usa,14.59
1970,ury,0.88
1970,ven,0.58
1970,vnm,0.51
1970,yem,0.02
1970,zmb,0.08
1970,zwe,1.2
1975,afg,0.51
1975,alb,2.37
1975,dza,0.38
1975,arg,2.59
1975,arm,9.52
1975,aus,12.74
1975,aut,1.42
1975,bhr,4.39
1975,bgd,0.2
1975,brb,1.3
1975,bel,16.39
1975,blz,0.63
1975,ben,0.04
1975,bol,1.54
1975,bwa,0.08
1975,bra,2.38
1975,brn,4.26
1975,bgr,5.81
1975,bdi,0.06
1975,khm,0.08
1975,cmr,0.04
1975,can,20.56
1975,caf,0.04
1975,chl,3.45
1975,chn,0.2
1975,col,2.19
1975,cod,0.09
1975,cog,1.07
1975,cri,4.7
1975,civ,0.45
1975,hrv,3.08
1975,cub,3.78
1975,cyp,7.23
1975,cze,2.59
1975,dnk,0.14
1975,dom,2.13
1975,ecu,0.73
1975,egy,0.79
1975,slv,3.7
1975,est,7.58
1975,fji,1.42
1975,fin,3.87
1975,fra,3.92
1975,gab,6.19
1975,gmb,0.04
1975,deu,0.96
1975,gha,0.35
1975,grc,3.14
1975,gtm,0.42
1975,guy,0.51
1975,hti,0.31
1975,hnd,0.32
1975,hkg,0.95
1975,hun,7.36
1975,isl,4.69
1975,ind,0.87
1975,idn,0.21
1975,irn,3.07
1975,irq,2.22
1975,irl,8.11
1975,isr,11.66
1975,ita,2.21
1975,jam,1.11
1975,jpn,3.21
1975,jor,3.06
1975,kaz,7.03
1975,ken,0.32
1975,kor,2.21
1975,kwt,0.95
1975,kgz,7.84
1975,lao,0.71
1975,lva,7.5
1975,lso,0.04
1975,lbr,0.54
1975,lby,0.12
1975,ltu,7.58
1975,lux,4.68
1975,mac,1.62
1975,mwi,0.06
1975,mys,0.6
1975,mdv,0.1
1975,mli,0.08
1975,mlt,2.44
1975,mrt,0.08
1975,mus,0.65
1975,mex,2.41
1975,mda,6.2
1975,mng,12.51
1975,mar,0.93
1975,moz,0.02
1975,mmr,0.0
1975,nam,1.06
1975,npl,0.17
1975,nld,5.03
1975,nzl,15.42
1975,nic,5.67
1975,ner,0.08
1975,nor,1.18
1975,pak,1.36
1975,pan,2.68
1975,png,0.04
1975,pry,2.08
1975,per,7.85
1975,phl,9.69
1975,pol,2.87
1975,prt,0.46
1975,qat,8.3
1975,rou,1.5
1975,rus,3.22
1975,rwa,0.04
1975,sau,2.93
1975,sen,0.51
1975,srb,3.67
1975,sle,0.1
1975,sgp,3.12
1975,svk,2.59
1975,svn,4.05
1975,zaf,0.04
1975,esp,4.1
1975,lka,0.6
1975,sdn,0.22
1975,swz,0.1
1975,swe,5.02
1975,che,3.46
1975,syr,0.99
1975,tjk,4.81
1975,tza,0.16
1975,tha,3.32
1975,tgo,0.32
1975,ton,1.37
1975,tto,1.21
1975,tun,0.36
1975,tur,0.32
1975,uga,0.06
1975,ukr,7.02
1975,are,1.3
1975,gbr,3.89
1975,usa,17.5
1975,ury,1.47
1975,ven,1.55
1975,vnm,0.51
1975,yem,0.0
1975,zmb,0.08
1975,zwe,1.2
1980,afg,1.14
1980,alb,2.13
1980,dza,0.92
1980,arg,3.32
1980,arm,8.25
1980,aus,15.16
1980,aut,0.43
1980,bhr,5.65
1980,bgd,0.24
1980,brb,2.63
1980,bel,19.86
1980,blz,0.49
1980,ben,0.04
1980,bol,2.35
1980,bwa,0.12
1980,bra,2.65
1980,brn,1.47
1980,bgr,6.08
1980,bdi,0.17
1980,khm,0.07
1980,cmr,0.09
1980,can,17.55
1980,caf,0.32
1980,chl,3.51
1980,chn,0.2
1980,col,5.35
1980,cod,0.21
1980,cog,1.07
1980,cri,9.56
1980,civ,0.39
1980,hrv,3.78
1980,cub,4.73
1980,cyp,14.1
1980,cze,0.73
1980,dnk,0.17
1980,dom,3.04
1980,ecu,3.08
1980,egy,1.35
1980,slv,5.58
1980,est,8.36
1980,fji,1.88
1980,fin,3.87
1980,fra,1.3
1980,gab,6.4
1980,gmb,0.25
1980,deu,0.81
1980,gha,0.52
1980,grc,4.64
1980,gtm,1.13
1980,guy,1.74
1980,hti,0.41
1980,hnd,1.63
1980,hkg,2.4
1980,hun,7.93
1980,isl,7.67
1980,ind,1.14
1980,idn,0.06
1980,irn,3.31
1980,irq,2.51
1980,irl,15.77
1980,isr,8.11
1980,ita,0.28
1980,jam,0.41
1980,jpn,5.37
1980,jor,1.7
1980,kaz,6.6
1980,ken,0.49
1980,kor,2.9
1980,kwt,1.96
1980,kgz,7.21
1980,lao,1.18
1980,lva,8.32
1980,lso,0.71
1980,lbr,0.9
1980,lby,3.75
1980,ltu,8.51
1980,lux,4.9
1980,mac,1.99
1980,mwi,0.1
1980,mys,2.04
1980,mdv,0.15
1980,mli,0.08
1980,mlt,2.18
1980,mrt,0.24
1980,mus,0.97
1980,mex,3.64
1980,mda,6.12
1980,mng,12.92
1980,mar,1.32
1980,moz,0.0
1980,mmr,1.27
1980,nam,1.25
1980,npl,0.27
1980,nld,6.99
1980,nzl,19.94
1980,nic,10.58
1980,ner,0.11
1980,nor,1.39
1980,pak,1.73
1980,pan,2.57
1980,png,0.27
1980,pry,1.79
1980,per,5.67
1980,phl,11.52
1980,pol,0.67
1980,prt,0.53
1980,qat,8.57
1980,rou,3.2
1980,rus,4.48
1980,rwa,0.03
1980,sau,3.02
1980,sen,0.54
1980,srb,1.22
1980,sle,0.1
1980,sgp,5.12
1980,svk,0.73
1980,svn,1.73
1980,zaf,0.02
1980,esp,6.45
1980,lka,0.1
1980,sdn,0.2
1980,swz,3.46
1980,swe,5.74
1980,che,4.96
1980,syr,2.14
1980,tjk,3.88
1980,tza,0.3
1980,tha,5.37
1980,tgo,0.33
1980,ton,1.42
1980,tto,0.9
1980,tun,0.73
1980,tur,1.1
1980,uga,0.09
1980,ukr,10.06
1980,are,4.1
1980,gbr,6.08
1980,usa,16.31
1980,ury,2.09
1980,ven,1.65
1980,vnm,0.29
1980,yem,0.04
1980,zmb,0.0
1980,zwe,2.11
1985,afg,1.29
1985,alb,2.4
1985,dza,2.1
1985,arg,4.89
1985,arm,8.68
1985,aus,13.71
1985,aut,3.32
1985,bhr,10.85
1985,bgd,0.91
1985,brb,2.87
1985,bel,23.38
1985,blz,3.2
1985,ben,0.2
1985,bol,2.74
1985,bwa,1.72
1985,bra,3.17
1985,brn,2.04
1985,bgr,6.75
1985,bdi,0.17
1985,khm,0.07
1985,cmr,0.05
1985,can,6.41
1985,caf,0.53
1985,chl,5.41
1985,chn,1.02
1985,col,7.64
1985,cod,0.12
1985,cog,0.7
1985,cri,12.02
1985,civ,0.49
1985,hrv,3.98
1985,cub,7.18
1985,cyp,18.29
1985,cze,3.73
1985,dnk,0.17
1985,dom,3.78
1985,ecu,4.72
1985,egy,1.2
1985,slv,6.72
1985,est,8.79
1985,fji,1.63
1985,fin,0.95
1985,fra,4.78
1985,gab,8.6
1985,gmb,0.41
1985,deu,0.66
1985,gha,0.7
1985,grc,12.07
1985,gtm,1.37
1985,guy,1.12
1985,hti,0.39
1985,hnd,1.33
1985,hkg,3.97
1985,hun,9.88
1985,isl,9.41
1985,ind,1.68
1985,idn,1.18
1985,irn,4.57
1985,irq,3.59
1985,irl,16.9
1985,isr,12.42
1985,ita,2.81
1985,jam,1.81
1985,jpn,15.2
1985,jor,2.85
1985,kaz,6.94
1985,ken,0.93
1985,kor,6.22
1985,kwt,5.07
1985,kgz,7.59
1985,lao,2.02
1985,lva,8.76
1985,lso,0.56
1985,lbr,0.97
1985,lby,1.07
1985,ltu,8.95
1985,lux,4.94
1985,mac,2.58
1985,mwi,0.08
1985,mys,2.6
1985,mdv,0.06
1985,mli,0.13
1985,mlt,5.4
1985,mrt,0.26
1985,mus,0.47
1985,mex,4.06
1985,mda,6.43
1985,mng,12.54
1985,mar,2.4
1985,moz,0.06
1985,mmr,1.2
1985,nam,1.49
1985,npl,1.14
1985,nld,7.88
1985,nzl,22.12
1985,nic,10.23
1985,ner,0.16
1985,nor,4.47
1985,pak,1.09
1985,pan,4.31
1985,png,0.19
1985,pry,3.28
1985,per,14.38
1985,phl,7.24
1985,pol,3.52
1985,prt,1.16
