year,country,uis_ea_4_ag25t99
1995,tkm,19.551679999999998
1999,aze,19.31865
1999,kaz,23.839760000000002
1999,kgz,13.34356
2000,bhs,18.73797
2000,brb,14.600520000000001
2000,bmu,23.76507
2000,chn,4.26802
2000,est,2.64717
2000,mys,2.9552400000000003
2000,mlt,5.24115
2000,mus,5.24115
2000,mng,18.34466
2000,pan,0.71258
2000,phl,6.7304
2000,pri,12.283760000000001
2000,tjk,9.17523
2001,arm,21.75735
2001,bol,2.74167
2001,hun,0.9843200000000001
2001,lux,13.290120000000002
2001,mac,18.239710000000002
2001,nam,3.09057
2001,wsm,8.47136
2001,svk,0.7023699999999999
2001,lka,21.0016
2001,ven,0.3562
2002,geo,22.462310000000002
2002,gtm,0.57916
2002,guy,2.0699799999999997
2002,pol,3.6089800000000003
2002,rou,3.66523
2002,srb,5.22441
2002,syc,36.77688
2002,zaf,5.43296
2002,zwe,7.54552
2003,zaf,4.8760900000000005
2004,and,14.04119
2004,aus,2.54189
2004,cym,5.219119999999999
2004,cyp,2.17902
2004,fra,0.09701
2004,lva,11.40525
2004,nor,2.81352
2004,prt,0.43304
2004,qat,4.68352
2004,sau,4.5742400000000005
2004,zaf,5.92036
2004,esp,0.09346
2004,swe,5.27007
2005,and,10.80136
2005,aus,2.5135
2005,aut,7.8811100000000005
2005,cym,15.18888
2005,cyp,2.41126
2005,fra,0.10169
2005,hun,1.54195
2005,isl,1.9802419038902102
2005,ita,0.8419399999999999
2005,kwt,5.0509
2005,lva,10.24877
2005,ltu,22.348979999999997
2005,mlt,0.34839000000000003
2005,nld,3.15017
2005,nor,2.81772
2005,pry,9.63095
2005,prt,0.49008
2005,pri,21.47227
2005,sgp,9.1285
2005,zaf,6.71622
2005,esp,0.07804
2005,swe,5.30009
2005,are,4.6269599999999995
2006,and,12.34821
2006,aus,2.7172400000000003
2006,bel,1.45513
2006,can,12.11865
2006,cym,13.961820000000001
2006,cyp,2.16121
2006,cze,1.6065
2006,deu,5.6401900000000005
2006,grc,0.28978000000000004
2006,hkg,6.714180000000001
2006,irn,0.57696
2006,ita,0.85405
2006,kwt,4.84932
2006,lva,11.663219999999999
2006,lso,0.30896
2006,ltu,23.21961
2006,mac,1.7326700000000002
2006,mdv,2.27375
2006,nzl,10.20393
2006,nor,2.8430299999999997
2006,pry,7.506660000000001
2006,prt,0.60448
2006,pri,20.15823
2006,sen,2.42083
2006,sgp,6.31902
2006,zaf,6.11754
2006,esp,0.07116
2006,swe,5.32761
2007,aus,2.9946599999999997
2007,aut,8.03624
2007,aze,18.40831
2007,bfa,0.10122
2007,khm,0.36578
2007,cym,7.80465
2007,cyp,2.22356
2007,cze,1.48122
2007,est,53.5876
2007,eth,1.8344599999999998
2007,fji,3.4565300000000003
2007,fra,0.09785
2007,deu,5.75553
2007,grc,6.30996
2007,hnd,3.1145400000000003
2007,idn,2.60863
2007,irl,9.38292
2007,ita,0.83675
2007,jor,26.228620000000003
2007,kaz,31.096790000000002
2007,kwt,4.751869999999999
2007,lva,6.35942
2007,ltu,22.53217
2007,lux,3.9663
2007,mlt,6.28274
2007,mda,15.473279999999999
2007,nld,3.7254400000000003
2007,nor,2.81846
2007,prt,0.60043
2007,pri,19.43825
2007,qat,4.6608
2007,rou,4.2857199999999995
2007,sgp,6.31102
2007,zaf,6.40418
2007,esp,0.05449
2007,swe,5.38155
2007,syr,6.93576
2008,aus,3.53813
2008,aut,8.39151
2008,aze,19.41799
2008,bel,1.98225
2008,khm,1.8108400000000002
2008,cym,7.4514
2008,cyp,1.36941
2008,cze,1.33571
2008,est,52.0672
2008,fra,0.09341
2008,deu,5.75122
2008,grc,6.4694199999999995
2008,hkg,6.84041
2008,idn,2.32938
2008,ita,0.8436
2008,jor,10.96458
2008,kwt,4.89492
2008,lva,5.83587
2008,lso,3.46295
2008,ltu,22.02972
2008,mda,15.30248
2008,nld,3.6568099999999997
2008,nor,2.8233599999999996
2008,omn,5.89814
2008,phl,5.51619
2008,pol,3.2065599999999996
2008,prt,0.5342100000000001
2008,pri,21.64704
2008,qat,5.2441
2008,rou,4.1698
2008,sgp,6.51675
2008,zaf,7.24357
2008,ssd,6.41263
2008,esp,0.05295
2008,lka,15.426229999999999
2008,swe,4.87211
2008,syr,6.4933
2008,tto,34.16129
2008,uga,4.98273
2008,ury,5.23632
2009,aus,3.75236
2009,aut,8.299560000000001
2009,aze,4.7642
2009,blr,11.38993
2009,bel,2.1775900000000004
2009,khm,2.03912
2009,cyp,1.4486
2009,cze,1.4033200000000001
2009,ecu,0.6877
2009,est,51.176120000000004
2009,fra,0.08497
2009,deu,5.78819
2009,hkg,6.46985
2009,ita,0.68981
2009,ken,5.48474
2009,kgz,9.226360000000001
2009,lva,5.75047
2009,ltu,21.69782
2009,lux,42.181940000000004
2009,mda,15.25324
2009,nld,3.50754
2009,nor,2.83812
2009,pol,3.2779
2009,prt,0.51273
2009,qat,5.83004
2009,rou,4.11295
2009,sgp,5.710319999999999
2009,zaf,6.341559999999999
2009,esp,0.03918
2009,lka,15.5356
2009,swe,4.96468
2009,che,2.6174
2009,syr,6.19342
2009,tgo,0.31609
2009,tto,34.14881
2009,gbr,0.0791
2009,ury,5.260619999999999
2009,vnm,5.38209
2010,aus,4.30762
2010,aut,8.64787
2010,aze,4.74234
2010,bhs,8.263539999999999
2010,bhr,20.845589999999998
2010,bel,1.73901
2010,blz,8.80713
2010,bmu,13.14369
2010,bih,3.49675
2010,cmr,12.05982
2010,cyp,1.6631599999999997
2010,cze,1.57305
2010,ecu,0.80125
2010,est,52.43309
2010,fra,0.08674
2010,deu,5.97438
2010,gha,8.21156
2010,grc,6.80842
2010,hkg,5.781569999999999
2010,irl,10.81258
2010,ita,0.65052
2010,jor,10.93014
2010,ken,7.785
2010,lva,7.29397
2010,ltu,20.76623
2010,lux,42.35026
2010,mlt,7.11791
2010,mda,14.70774
2010,mng,11.812339999999999
2010,nld,3.34615
2010,nor,2.8500099999999997
2010,pan,1.37307
2010,phl,4.4080699999999995
2010,pol,3.2387099999999998
2010,prt,0.49211000000000005
2010,qat,2.86088
2010,rou,4.05234
2010,sgp,9.50327
2010,zaf,6.17021
2010,esp,0.02642
2010,swe,5.07233
2010,che,4.93614
2010,tha,0.93573
2010,uga,5.22293
