year,country,lo_llece_rea6_ma
2006,arg,501.26
2006,bra,512.67
2006,chl,543.42
2006,col,517.31
2006,cri,564.0
2006,cub,588.6
2006,dom,414.66
2006,ecu,444.06
2006,slv,484.28
2006,gtm,453.23
2006,mex,523.8
2006,nic,473.11
2006,pan,464.92
2006,pry,450.07
2006,per,477.19
2006,ury,532.38
2013,arg,499.7
2013,bra,517.79
2013,chl,550.78
2013,col,522.55
2013,cri,543.57
2013,dom,450.44
2013,ecu,489.1
2013,gtm,490.1
2013,hnd,475.22
2013,mex,525.95
2013,nic,472.49
2013,pan,475.4
2013,pry,463.14
2013,per,505.29
2013,ury,524.69
