year,country,lo_pirls_rea_hi
2001,arg,7.79782762769489
2001,blz,2.02201769032048
2001,bgr,54.3497707512286
2001,col,5.14969453321827
2001,cyp,25.4664166259047
2001,cze,44.5823724606679
2001,fra,36.9862101093896
2001,deu,46.545982654618996
2001,grc,38.4751673874215
2001,hkg,38.6659855077858
2001,hun,48.628721163261204
2001,isl,31.966074778171603
2001,irn,6.65917721387066
2001,isr,36.421324186856
2001,ita,47.54212779987701
2001,lva,48.5572087049789
2001,ltu,48.048189439904
2001,mkd,14.9135983512937
2001,mda,22.255070967027397
2001,mar,4.13237498305983
2001,nld,53.948584540985
2001,nzl,44.5234662618876
2001,nor,27.6392067253487
2001,rou,35.488955841951
2001,rus,38.7919898960759
2001,sgp,44.85216755945721
2001,svk,33.921709347576495
2001,svn,25.4293526940719
2001,swe,59.415212747084205
2001,tur,11.885547337606098
2001,usa,50.3600835523536
2006,aut,45.06723950233379
2006,bgr,51.619512080012896
2006,dnk,51.847228022650604
2006,fra,35.0718222102278
2006,geo,14.951810526173
2006,deu,51.8384584196089
2006,hkg,61.994542364568005
2006,hun,52.9736250464709
2006,isl,29.196088372881498
2006,idn,2.45217720374518
2006,irn,7.75002162661062
2006,isr,39.6207308748646
2006,ita,52.36567444200811
2006,kwt,1.6379404020881998
2006,lva,45.501577698761
2006,ltu,42.7054010363601
2006,lux,55.84907732140449
2006,mkd,14.986820196623098
2006,mda,23.334360973626104
2006,mar,1.20669192860378
2006,nld,49.3327207792851
2006,nzl,44.782967520510795
2006,nor,21.9758056822157
2006,pol,36.2332048731919
2006,qat,1.35927297192728
2006,rou,26.6966244355883
2006,rus,61.0300827543925
2006,sgp,57.922784135450705
2006,svk,43.2934144975164
2006,svn,36.597796897737496
2006,zaf,5.824267061645171
2006,esp,31.0304645833072
2006,swe,52.52169817761929
2006,tto,13.0578267672563
2006,usa,46.9315118908891
2011,aus,41.9064410834946
2011,aut,39.0509346592555
2011,aze,8.943527171652722
2011,bgr,45.180102853085096
2011,can,50.7613824134321
2011,col,9.59245308890356
2011,hrv,53.8161484198349
2011,cze,49.787058584164
2011,dnk,55.326496069236796
2011,fin,62.774370694503794
2011,fra,34.5466682775254
2011,geo,20.8337294809398
2011,deu,46.0592889466325
2011,hkg,66.5448704591827
2011,hun,47.6437961492668
2011,idn,4.37621824567417
2011,irn,13.1451411975352
2011,irl,53.3401660084982
2011,isr,49.4954006167744
2011,ita,46.0913685325883
2011,ltu,38.9065270773957
2011,mlt,23.507676001472998
2011,mar,0.872371888199019
2011,nld,48.1502836155577
2011,nzl,44.6230425883235
2011,nor,24.9629400273104
2011,omn,4.733184320776941
2011,pol,38.9367764068591
2011,prt,47.1412808877763
2011,qat,11.731059029909801
2011,rou,32.0793058255196
2011,rus,62.85369832510779
2011,sau,7.75823826877795
2011,sgp,61.8367067308586
2011,svk,44.451448850078
2011,svn,41.569796546831604
2011,zaf,3.0
2011,esp,30.7041314844927
2011,swe,46.8919666037319
2011,tto,19.2657664829952
2011,are,14.1895957698406
2011,usa,55.8321678793246
2016,aus,51.0
2016,aut,47.0
2016,aze,18.0
2016,bhr,14.0
2016,bgr,55.0
2016,can,50.0
2016,chl,25.0
2016,cze,49.0
2016,dnk,52.0
2016,egy,3.0
2016,fin,62.0
2016,fra,30.0
2016,geo,22.0
2016,deu,47.0
2016,hkg,65.0
2016,hun,56.0
2016,irn,11.0
2016,irl,62.0
2016,isr,46.0
2016,ita,52.0
2016,kaz,42.0
2016,kwt,6.0
2016,lva,57.0
2016,ltu,52.0
2016,mac,50.0
2016,mlt,13.0
2016,mar,3.0
2016,nld,48.0
2016,nzl,41.0
2016,nor,34.0
2016,omn,10.0
2016,pol,61.0
2016,prt,38.0
2016,qat,17.0
2016,rus,70.0
2016,sau,11.0
2016,sgp,66.0
2016,svk,47.0
2016,svn,49.0
2016,zaf,2.0
2016,esp,39.0
2016,swe,57.0
2016,tto,24.0
2016,are,20.0
2016,usa,53.0
