year,country,uis_ea_3_ag25t99_m
1995,kor,38.91628
1995,tkm,43.51534
1996,fji,17.15427
1996,hkg,28.084190000000003
1998,mwi,7.4084
1998,prt,8.282
1999,aze,49.15936
1999,kaz,36.810990000000004
1999,kgz,54.113730000000004
1999,prt,8.71117
2000,abw,40.90032
2000,bhs,48.09933
2000,brb,8.71027
2000,bmu,33.42085
2000,est,42.85282
2000,kor,41.90262
2000,mys,25.4314
2000,mlt,14.005270000000001
2000,mus,14.005270000000001
2000,mex,11.19988
2000,mng,22.11678
2000,pan,21.35986
2000,phl,20.333029999999997
2000,prt,9.170110000000001
2000,pri,39.825990000000004
2000,sau,20.77275
2000,tjk,57.805119999999995
2001,alb,32.846509999999995
2001,arg,23.26891
2001,arm,40.61399
2001,bhr,40.89915
2001,bgd,15.905489999999999
2001,bol,25.052
2001,bgr,44.608290000000004
2001,can,37.09714
2001,hrv,54.48721999999999
2001,dma,5.94059
2001,hun,47.34274
2001,ita,27.58943
2001,lux,9.89372
2001,nam,12.60652
2001,prt,9.67733
2001,wsm,46.26312
2001,svk,25.587020000000003
2001,zaf,19.46213
2001,lka,21.1491
2001,ukr,42.24902
2001,ven,2.84234
2002,ben,17.46359
2002,cub,31.35613
2002,geo,37.12529
2002,gtm,9.13072
2002,guy,26.93652
2002,mkd,41.83327
2002,pol,60.8863
2002,prt,9.84915
2002,rou,46.33331
2002,rus,37.711729999999996
2002,zaf,37.63243
2002,syr,6.213369999999999
2002,tza,1.14167
2002,uga,2.57533
2002,zwe,2.00177
2003,and,15.47988
2003,arg,28.29083
2003,dnk,54.51919
2003,fin,38.35263
2003,jor,0.90294
2003,lux,35.89754
2003,mne,55.659240000000004
2003,omn,15.176720000000001
2003,pry,17.067999999999998
2003,prt,10.10685
2003,zaf,40.447359999999996
2003,ury,24.290429999999997
2004,and,19.66129
2004,aus,38.743140000000004
2004,bra,20.5526
2004,cym,45.35197
2004,tcd,4.061030000000001
2004,chl,36.28498
2004,col,20.03286
2004,cyp,32.62191
2004,dnk,52.682930000000006
2004,fra,39.71176
2004,deu,54.93919
2004,lva,52.36953
2004,mex,11.25232
2004,nld,39.82258
2004,nor,51.37775
2004,per,37.05893
2004,phl,24.26206
2004,prt,10.40204
2004,qat,14.76692
2004,sau,15.857920000000002
2004,svn,62.75281999999999
2004,zaf,40.37676
2004,esp,16.41686
2004,sur,4.57406
2004,swe,46.62839
2004,tha,11.213569999999999
2004,tur,17.67306
2004,usa,47.90356
2004,pse,13.76366
2005,and,15.04141
2005,aus,37.5745
2005,aut,55.0957
2005,blz,13.55715
2005,cym,44.76211
2005,col,24.897560000000002
2005,cyp,35.13216
2005,fin,39.305240000000005
2005,fra,40.090340000000005
2005,deu,57.217909999999996
2005,grc,27.28525
2005,hun,53.670930000000006
2005,isl,34.5584643750988
2005,ita,31.51373
2005,kor,38.66105
2005,kwt,11.77956
2005,lva,53.38778000000001
2005,ltu,35.29126
2005,mys,23.39409
2005,mlt,15.701570000000002
2005,mex,13.70672
2005,nld,37.47945
2005,nor,41.97354
2005,pak,4.0599300000000005
2005,pry,17.14285
2005,per,28.636090000000003
2005,prt,10.89874
2005,pri,38.340540000000004
2005,sgp,20.662770000000002
2005,svn,62.918440000000004
2005,zaf,41.13197
2005,esp,17.68615
2005,swe,46.70431
2005,tur,18.53408
2005,are,23.172539999999998
2005,usa,48.45316
2006,dza,8.623460000000001
2006,and,19.97789
2006,aus,38.06981
2006,bel,31.728679999999997
2006,bol,14.011820000000002
