year,country,lo_timss_mat4_ma
1995,aus,496.0
1995,aut,535.7314192101201
1995,can,508.097168614673
1995,cyp,479.0
1995,cze,544.0
1995,grc,462.71925557178804
1995,hkg,557.0
1995,hun,524.0
1995,isl,456.022440287726
1995,irn,394.0
1995,irl,521.0
1995,isr,509.851331802414
1995,jpn,571.0
1995,kor,586.0
1995,kwt,347.024228504175
1995,lva,492.942177939658
1995,nld,556.0
1995,nzl,465.0
1995,nor,478.0
1995,prt,444.0
1995,sgp,586.0
1995,svn,466.0
1995,tha,462.06842268364005
1995,usa,520.0
2003,arm,449.87054129859496
2003,aus,500.0
2003,cyp,514.0
2003,hkg,575.0
2003,hun,530.0
2003,irn,386.0
2003,ita,507.0
2003,jpn,566.0
2003,lva,535.5754926220089
2003,ltu,536.0
2003,mda,498.879434119162
2003,mar,349.84488259896006
2003,nld,543.0
2003,nzl,494.0
2003,nor,454.0
2003,phl,352.175656678812
2003,rus,534.0
2003,sgp,590.0
2003,svn,481.0
2003,tun,336.715933490897
2003,usa,522.0
2007,dza,375.366675533543
2007,arm,495.30083764349297
2007,aus,519.0
2007,aut,511.98659291680605
2007,col,364.091880407255
2007,cze,489.0
2007,dnk,526.0
2007,slv,334.377601472654
2007,geo,437.0
2007,deu,531.0
2007,hkg,609.0
2007,hun,511.0
2007,irn,396.0
2007,ita,514.0
2007,jpn,568.0
2007,kaz,545.14959310702
2007,kwt,296.553977583506
2007,lva,535.932203134833
2007,ltu,530.0
2007,mng,435.351539378228
2007,mar,342.812468303595
2007,nld,540.0
2007,nzl,493.0
2007,nor,477.0
2007,qat,285.038157555644
2007,rus,540.0
2007,sgp,596.0
2007,svk,499.0
2007,svn,504.0
2007,swe,506.0
2007,tun,318.894291832877
2007,ukr,468.781469057528
2007,usa,532.0
2007,yem,214.126017310312
2011,arm,450.737349106428
2011,aus,519.0
2011,aut,512.869769635554
2011,aze,459.647564992601
2011,bhr,432.0
2011,chl,466.0
2011,hrv,495.0
2011,cze,516.0
2011,dnk,540.0
2011,fin,549.0
2011,geo,447.0
2011,deu,532.0
2011,hkg,604.0
2011,hun,517.0
2011,irn,431.0
2011,irl,529.0
2011,ita,512.0
2011,jpn,587.0
2011,kaz,504.0
2011,kor,608.0
2011,kwt,323.0
2011,ltu,534.0
2011,mlt,499.11899392970804
2011,mar,331.0
2011,nld,544.0
2011,nzl,486.0
2011,nor,499.0
2011,omn,372.0
2011,pol,485.515374568046
2011,prt,535.0
2011,qat,407.0
2011,rou,483.661345458448
2011,rus,542.0
2011,sau,402.0
2011,srb,519.0
2011,sgp,604.0
2011,svk,511.0
2011,svn,518.0
2011,esp,488.0
2011,swe,506.0
2011,tha,450.87625547374
2011,tun,356.14519144520796
2011,tur,469.0
2011,are,430.0
2011,usa,545.0
2011,yem,242.635872968461
2015,aus,522.0
2015,bhr,443.0
2015,bgr,522.0
2015,can,515.0
2015,chl,459.0
2015,hrv,508.0
2015,cyp,526.0
2015,cze,532.0
2015,dnk,542.0
2015,fin,531.0
2015,fra,491.0
2015,geo,461.0
2015,deu,523.0
2015,hkg,619.0
2015,hun,532.0
2015,idn,393.0
2015,irn,426.0
2015,irl,549.0
2015,ita,517.0
2015,jpn,593.0
2015,jor,379.0
2015,kaz,543.0
2015,kor,612.0
2015,kwt,320.0
2015,ltu,535.0
2015,mar,377.0
2015,nld,534.0
2015,nzl,492.0
2015,nor,494.0
2015,omn,415.0
2015,pol,536.0
2015,prt,547.0
2015,qat,438.0
2015,rus,564.0
2015,sau,363.0
2015,srb,517.0
2015,sgp,616.0
2015,svk,504.0
2015,svn,522.0
2015,esp,511.0
2015,swe,518.0
2015,tur,484.0
2015,are,450.0
2015,usa,543.0
