year,country,uis_trtp_2_gpi
1998,bgd,1.5968799999999999
1998,btn,1.0
1998,mdv,1.07525
1998,mng,1.0
1998,ton,0.92337
1998,zmb,0.95811
1999,are,1.31265
1999,bgd,1.61024
1999,btn,1.0
1999,cri,0.99965
1999,cub,1.00152
1999,cym,1.0
1999,dma,1.09962
1999,eri,1.67572
1999,gha,1.22919
1999,hrv,1.0
1999,mac,1.36389
1999,mdv,1.11948
1999,mmr,0.95991
1999,mng,1.0
1999,nic,1.42435
1999,npl,1.0353
1999,omn,1.00023
1999,pan,1.1129799999999999
1999,tca,1.0
1999,tto,0.97801
1999,vnm,1.02486
1999,zmb,1.02131
2000,are,1.21508
2000,atg,0.5545100000000001
2000,ben,1.13343
2000,bgd,1.5907
2000,blz,0.9968
2000,cub,1.00157
2000,cym,1.0
2000,dma,0.93758
2000,ecu,1.01043
2000,eri,1.3789200000000001
2000,geo,3.4542800000000002
2000,gha,1.1941
2000,hrv,1.0
2000,irq,1.0
2000,kwt,1.0
2000,lao,1.00468
2000,mac,1.29715
2000,mdv,1.08189
2000,mmr,0.95625
2000,mng,1.0
2000,nic,1.33877
2000,npl,1.02694
2000,omn,1.0
2000,pan,1.07114
2000,tto,0.9772700000000001
2000,vnm,1.06447
2001,are,1.14944
2001,bgd,1.55742
2001,blz,1.35608
2001,bmu,1.0
2001,cub,1.00219
2001,cym,1.0
2001,dma,1.21508
2001,ecu,1.01075
2001,eri,1.4261700000000002
2001,gha,1.23406
2001,hrv,1.0
2001,kwt,1.0
2001,lao,1.011
2001,mac,1.41825
2001,mdv,1.04637
2001,mmr,1.00007
2001,mng,1.0
2001,nic,1.4007
2001,omn,1.0
2001,pan,1.0369
2001,tca,1.0
2001,tto,0.98429
2001,vct,0.90604
2001,vnm,0.9842799999999999
2002,are,1.12396
2002,bgd,1.8849799999999999
2002,bhs,1.0
2002,bmu,1.0
2002,cub,1.00119
2002,cym,1.0
2002,dma,0.9929600000000001
2002,ecu,1.20603
2002,eri,1.33525
2002,gha,1.1905
2002,hrv,1.0
2002,kna,0.9548200000000001
2002,lao,1.00715
2002,mac,1.53522
2002,mdv,1.10018
2002,mmr,1.01613
2002,mng,1.0
2002,npl,0.92976
2002,pan,1.08089
2002,tca,1.0
2002,tto,0.9529700000000001
2002,vct,0.71419
2002,vnm,1.02224
2003,bgd,1.3244200000000002
2003,blz,1.11602
2003,bmu,1.0
2003,cub,1.00321
2003,dma,1.83617
2003,ecu,1.1805
2003,gha,1.28491
2003,grd,1.05071
2003,guy,1.08075
2003,hrv,1.0
2003,kna,0.9887600000000001
2003,lao,1.00773
2003,mac,1.57844
2003,mmr,1.00009
2003,mng,1.0
2003,mrt,0.85509
2003,ner,1.00004
2003,npl,0.8217399999999999
2003,slv,1.03293
2003,tto,0.95816
2003,vct,0.82126
2004,are,0.98088
2004,bgd,1.2247700000000001
2004,blz,2.23354
2004,bmu,1.0
2004,cub,0.99779
2004,cym,1.02326
2004,dma,1.1683
2004,dom,1.14113
2004,ecu,1.1899899999999999
2004,eri,1.6966
2004,gha,1.19781
2004,hnd,1.1575600000000001
2004,irn,1.0
2004,irq,1.0
2004,ken,0.9894299999999999
2004,kna,1.07291
2004,kwt,1.0
2004,lao,1.01
2004,mac,1.57551
2004,mmr,1.36239
2004,mng,1.0
2004,ner,0.98785
2004,nic,1.4412399999999999
2004,pan,1.072
2004,slv,1.0361799999999999
2004,vct,0.87689
2005,are,0.9754
2005,bhs,1.01683
2005,bmu,1.0
2005,btn,1.0227
2005,cub,1.0
2005,cym,1.01852
2005,dma,1.3255
2005,dom,1.11358
2005,ecu,1.19526
2005,eri,1.7627099999999998
2005,gha,1.29246
2005,grd,1.30079
2005,guy,1.18703
2005,irn,1.0
2005,ken,1.00732
2005,kir,0.95625
2005,kna,0.7197399999999999
2005,lao,1.02744
2005,mac,1.52634
2005,mdv,1.07978
2005,mli,1.14992
2005,mmr,0.9999899999999999
2005,mng,1.0
2005,nic,1.3922
2005,pan,1.0587799999999998
2005,slv,1.03459
2006,ado,1.0
2006,bhs,1.04304
2006,blz,1.3266200000000001
2006,bmu,1.0
2006,btn,0.9996299999999999
2006,cri,0.9773700000000001
2006,cub,1.0
2006,cym,1.0
2006,dma,1.55556
2006,dom,1.1138700000000001
2006,ecu,1.19854
2006,eri,1.66547
2006,gin,0.9950100000000001
2006,kir,0.8783799999999999
2006,lao,0.9984700000000001
2006,lbr,0.97296
2006,mac,1.49997
2006,mdv,0.9951
2006,mmr,1.00003
2006,mng,1.0
2006,moz,1.19259
2006,mrt,1.0
2006,ner,1.02475
2006,nga,1.19479
2006,nic,1.39888
2006,pan,1.04224
2006,qat,0.78497
2006,slv,1.03284
2006,vnm,1.00163
2007,bgd,1.28808
2007,bhs,1.07744
2007,blz,1.10378
2007,col,1.0244799999999998
2007,cpv,1.09801
2007,cri,0.9782700000000001
2007,cub,1.0
2007,dma,1.04839
2007,dom,1.42156
2007,ecu,1.19201
2007,eri,1.35622
2007,gha,1.32735
2007,kir,0.9868600000000001
2007,kwt,1.0
2007,mac,1.41371
2007,mdv,1.02891
2007,mmr,0.9676600000000001
2007,mng,1.0
2007,moz,1.2663799999999998
2007,mrt,1.0
2007,nic,1.06558
2007,npl,1.14561
2007,pan,1.03103
2007,qat,0.9257299999999999
2007,sgp,1.0190000000000001
2007,slv,1.03341
2007,srb,1.0
2007,vnm,0.99374
2007,wbg,1.0
2008,atg,1.0886799999999999
2008,bgd,1.42781
2008,bhs,0.98993
2008,blz,1.37768
2008,cpv,1.05741
2008,cri,0.97865
2008,cub,1.0
2008,dma,0.9691700000000001
2008,dom,0.9924299999999999
2008,eri,1.1634
2008,eth,1.10026
2008,gha,1.38889
2008,gin,1.0546799999999998
2008,guy,1.1099
2008,ken,1.01566
2008,kir,1.00301
2008,kwt,1.0
2008,lbr,0.98549
2008,mac,1.45194
2008,mdv,1.00553
2008,mli,1.2223700000000002
2008,mmr,0.9930200000000001
2008,moz,1.13216
2008,mrt,1.0
2008,ner,1.32726
2008,nga,1.0461799999999999
2008,nic,1.2752
2008,npl,1.11299
2008,pan,1.02201
2008,qat,0.84211
2008,sgp,0.99415
2008,slv,1.04505
2008,sur,1.0
2008,vct,1.19482
2008,vnm,1.01934
