year,country,uis_ptrhc_2_trained
1998,bgd,116.18771000000001
1998,btn,38.60889
1998,mdv,23.08967
1998,mng,15.780779999999998
1998,ton,18.79651
1998,zmb,33.63095
1999,bgd,118.62343999999999
1999,btn,32.1968
1999,cym,11.13592
1999,cri,24.47336
1999,hrv,13.89066
1999,cub,13.0516
1999,dma,66.3625
1999,eri,146.97588000000002
1999,gha,23.757820000000002
1999,gib,7.0103100000000005
1999,lao,20.20259
1999,mac,40.69903
1999,mdv,22.32104
1999,mng,19.13064
1999,mmr,45.15191
1999,npl,116.3072
1999,nic,64.84469
1999,omn,19.0053
1999,pan,22.77339
1999,tto,41.87552
1999,tca,9.2
1999,are,26.41272
1999,vnm,33.24067
1999,zmb,54.401109999999996
2000,atg,29.62162
2000,bgd,122.23159
2000,blz,42.93662
2000,ben,69.02035
2000,cym,10.663789999999999
2000,hrv,13.22134
2000,cub,14.784629999999998
2000,dma,68.175
2000,ecu,16.11869
2000,eri,115.22016
2000,geo,11.08648
2000,gha,24.13918
2000,gib,8.82143
2000,irq,22.04336
2000,kwt,12.27996
2000,lao,21.9329
2000,mac,41.47266
2000,mdv,20.8315
2000,mng,20.16725
2000,mmr,47.73868
2000,npl,113.57591000000001
2000,nic,73.22616
2000,omn,18.6396
2000,pan,21.62179
2000,tto,40.30341
2000,are,27.805259999999997
2000,vnm,31.998929999999998
2001,bgd,126.95093
2001,blz,59.24691
2001,bmu,7.58033
2001,khm,18.30255
2001,cym,10.68644
2001,cri,23.91358
2001,hrv,12.7764
2001,cub,12.24092
2001,dma,63.13095
2001,ecu,16.09763
2001,eri,111.93567
2001,gha,23.045289999999998
2001,gib,9.465910000000001
2001,kwt,11.86468
2001,lao,23.68879
2001,mac,40.975570000000005
2001,mdv,19.44279
2001,mng,21.51285
2001,mmr,50.879090000000005
2001,nic,76.20951
2001,omn,18.12789
2001,pan,18.15405
2001,vct,40.85119
2001,tto,34.87678
2001,tca,9.14458
2001,are,27.077059999999996
2001,vnm,28.97575
2002,bhs,15.216029999999998
2002,bgd,111.69666000000001
2002,bmu,6.723339999999999
2002,khm,21.44029
2002,cym,11.55752
2002,cri,22.6637
2002,hrv,12.36678
2002,cub,13.98996
2002,dma,41.48413
2002,ecu,19.65465
2002,eri,176.98468
2002,gha,23.20305
2002,lao,24.71586
2002,mac,41.15757
2002,mdv,18.0256
2002,mng,22.626079999999998
2002,mmr,49.96707
2002,npl,142.3219
2002,pan,21.05957
2002,kna,24.84404
2002,vct,44.07407
2002,tto,33.092220000000005
2002,tca,8.87778
2002,are,26.7294
2002,vnm,28.19912
2003,bgd,97.51961999999999
2003,blz,55.80106
2003,bmu,6.81871
2003,com,23.122410000000002
2003,hrv,11.931
2003,cub,15.65236
2003,dma,59.4
2003,ecu,18.423679999999997
2003,slv,33.46334
2003,gha,23.587239999999998
2003,grd,63.769740000000006
2003,guy,28.93303
2003,lao,25.24785
2003,mac,41.53201
2003,mrt,41.59167
2003,mng,22.39489
2003,mmr,52.2017
2003,npl,156.53923
2003,ner,147.63411000000002
2003,kna,24.933329999999998
2003,vct,43.79618
2003,tjk,23.01083
2003,tto,32.691590000000005
2004,bgd,89.71283000000001
2004,blz,44.21837
2004,bmu,6.890860000000001
2004,khm,24.68195
2004,cym,14.69444
2004,cri,22.92653
2004,cub,15.203120000000002
2004,dma,45.52632
2004,dom,40.5025
2004,ecu,18.76422
2004,slv,34.33654
2004,eri,194.25908
2004,gha,22.23621
2004,hnd,42.199020000000004
2004,irn,19.40511
2004,irq,18.836679999999998
2004,ken,40.08299
2004,kwt,11.362210000000001
2004,lao,27.163290000000003
2004,mac,38.35417
2004,mng,24.17749
2004,mmr,41.477990000000005
2004,nic,77.94740999999999
2004,ner,146.02486000000002
2004,pan,20.07549
2004,kna,25.05208
2004,vct,33.57522
2004,are,32.09126
2005,bhs,18.99458
2005,bmu,6.98452
2005,btn,33.728809999999996
2005,khm,27.630609999999997
2005,cym,11.84892
2005,cri,22.6156
2005,cub,10.56873
