year,country,bar_sec_cmpt_6569_zs
1980,afg,0.04
1980,alb,0.04
1980,are,2.77
1980,arg,7.89
1980,arm,34.02
1980,aus,39.39
1980,aut,16.27
1980,bdi,0.09
1980,bel,6.27
1980,ben,0.8
1980,bgd,1.5
1980,bgr,2.11
1980,bhr,1.21
1980,blz,0.58
1980,bol,4.6
1980,bra,0.9
1980,brb,2.17
1980,brn,1.89
1980,bwa,1.3
1980,caf,0.16
1980,can,13.88
1980,che,28.6
1980,chl,10.73
1980,chn,0.56
1980,civ,0.34
1980,cmr,0.29
1980,cog,0.41
1980,col,3.28
1980,cri,3.37
1980,cub,8.11
1980,cyp,6.46
1980,cze,7.28
1980,deu,6.94
1980,dnk,2.52
1980,dom,1.88
1980,dza,0.25
1980,ecu,3.5
1980,egy,1.33
1980,esp,1.8
1980,est,6.77
1980,fin,9.2
1980,fji,1.17
1980,fra,3.3
1980,gab,0.31
1980,gbr,4.67
1980,gha,1.21
1980,gmb,0.65
1980,grc,6.3
1980,gtm,2.6
1980,guy,2.38
1980,hkg,5.4
1980,hnd,2.65
1980,hrv,4.08
1980,hti,2.24
1980,hun,1.43
1980,idn,0.5
1980,ind,0.15
1980,irl,8.39
1980,irn,1.07
1980,irq,0.37
1980,isl,2.95
1980,isr,18.33
1980,ita,3.7
1980,jam,1.77
1980,jor,1.0
1980,jpn,11.61
1980,kaz,4.08
1980,ken,0.3
1980,kgz,5.92
1980,khm,0.02
1980,kor,3.1
1980,kwt,2.0
1980,lao,0.22
1980,lbr,3.97
1980,lby,0.15
1980,lka,5.31
1980,lso,1.88
1980,ltu,4.59
1980,lux,10.14
1980,lva,6.9
1980,mac,5.38
1980,mar,0.86
1980,mda,4.14
1980,mdv,26.19
1980,mex,2.24
1980,mli,0.04
1980,mlt,15.45
1980,mmr,1.69
1980,mng,7.52
1980,moz,0.04
1980,mrt,0.1
1980,mus,4.09
1980,mwi,0.16
1980,mys,1.38
1980,nam,5.6
1980,ner,0.04
1980,nic,3.85
1980,nld,14.03
1980,nor,5.62
1980,npl,0.37
1980,nzl,21.06
1980,pak,2.0
1980,pan,6.4
1980,per,6.3
1980,phl,9.52
1980,png,0.16
1980,pol,6.83
1980,prt,2.31
1980,pry,3.4
1980,qat,2.74
1980,rom,4.27
1980,rus,5.17
1980,rwa,0.17
1980,sau,3.4
1980,sdn,0.26
1980,sen,0.21
1980,sgp,0.9
1980,sle,0.91
1980,slv,1.32
1980,srb,2.85
1980,svk,9.12
1980,svn,10.4
1980,swe,19.5
1980,swz,1.39
1980,syr,0.41
1980,tgo,0.38
1980,tha,0.9
1980,tjk,7.08
1980,ton,2.76
1980,tto,2.4
1980,tun,0.6
1980,tur,1.42
1980,tza,0.12
1980,uga,0.15
1980,ukr,4.99
1980,ury,5.89
1980,usa,35.2
1980,ven,2.57
1980,vnm,2.87
1980,yem,0.02
1980,zaf,8.3
1980,zar,0.25
1980,zmb,0.33
1980,zwe,2.04
1985,afg,0.17
1985,alb,8.9
1985,are,2.6
1985,arg,7.37
1985,arm,33.56
1985,aus,41.71
1985,aut,20.86
1985,bdi,0.1
1985,bel,10.23
1985,ben,1.33
1985,bgd,3.77
1985,bgr,2.68
1985,bhr,2.01
1985,blz,0.59
1985,bol,4.57
1985,bra,1.3
1985,brb,3.73
1985,brn,1.98
1985,bwa,1.38
1985,caf,0.23
1985,can,15.61
1985,che,26.01
1985,chl,14.0
1985,chn,0.95
1985,civ,0.47
1985,cmr,0.3
1985,cog,0.25
1985,col,3.28
1985,cri,3.3
1985,cub,8.31
1985,cyp,6.48
1985,cze,11.62
1985,deu,8.89
1985,dnk,2.93
1985,dom,1.59
1985,dza,0.37
1985,ecu,4.93
1985,egy,1.89
1985,esp,2.27
1985,est,9.3
1985,fin,3.57
1985,fji,1.34
1985,fra,6.6
1985,gab,0.35
1985,gbr,4.65
1985,gha,1.91
1985,gmb,0.74
1985,grc,10.9
1985,gtm,2.63
1985,guy,2.9
1985,hkg,5.77
1985,hnd,3.2
1985,hrv,4.43
1985,hti,2.35
1985,hun,5.62
1985,idn,1.05
1985,ind,0.17
1985,irl,11.99
1985,irn,1.05
1985,irq,0.39
1985,isl,4.52
1985,isr,21.86
1985,ita,6.35
1985,jam,1.85
1985,jor,1.78
1985,jpn,16.38
1985,kaz,4.71
1985,ken,0.32
1985,kgz,6.96
1985,khm,0.3
1985,kor,4.52
1985,kwt,7.4
1985,lao,0.25
1985,lbr,4.05
1985,lby,0.22
1985,lka,8.11
1985,lso,1.94
1985,ltu,5.78
1985,lux,10.94
1985,lva,7.79
1985,mac,7.51
1985,mar,1.03
1985,mda,5.07
1985,mdv,28.08
1985,mex,2.32
1985,mli,0.09
1985,mlt,11.57
1985,mmr,1.85
1985,mng,10.4
1985,moz,0.05
1985,mrt,0.12
1985,mus,4.18
1985,mwi,0.3
1985,mys,2.58
1985,nam,5.42
1985,ner,0.04
1985,nic,3.82
1985,nld,22.26
1985,nor,8.12
1985,npl,0.62
1985,nzl,27.81
1985,pak,2.84
1985,pan,7.87
1985,per,7.34
1985,phl,12.12
1985,png,0.26
1985,pol,8.96
1985,prt,3.13
1985,pry,3.52
1985,qat,3.0
1985,rom,4.42
1985,rus,6.73
1985,rwa,0.17
1985,sau,3.79
1985,sdn,0.3
1985,sen,0.34
1985,sgp,0.77
1985,sle,0.93
1985,slv,1.33
1985,srb,4.3
1985,svk,9.67
1985,svn,16.88
1985,swe,27.64
1985,swz,1.29
1985,syr,0.36
1985,tgo,0.59
1985,tha,0.9
1985,tjk,9.46
1985,ton,4.03
1985,tto,2.82
1985,tun,1.17
1985,tur,1.11
1985,tza,0.15
1985,uga,0.24
1985,ukr,32.01
1985,ury,9.3
1985,usa,37.21
1985,ven,3.07
1985,vnm,1.88
1985,yem,0.02
1985,zaf,3.7
1985,zar,0.26
1985,zmb,1.8
1985,zwe,2.24
1990,afg,0.18
1990,alb,13.44
1990,are,5.98
1990,arg,7.31
1990,arm,34.92
1990,aus,44.23
1990,aut,29.32
1990,bdi,0.12
1990,bel,10.85
1990,ben,2.17
1990,bgd,7.1
1990,bgr,3.75
1990,bhr,1.68
1990,blz,0.65
1990,bol,4.44
1990,bra,1.73
1990,brb,8.8
1990,brn,2.09
1990,bwa,1.41
1990,caf,0.35
1990,can,17.75
1990,che,20.83
1990,chl,20.07
1990,chn,1.21
1990,civ,0.57
1990,cmr,0.68
1990,cog,0.35
1990,col,3.8
