year,country,uis_xspendp_4_fdpub_fncur
1998,aut,98.20755
1998,can,92.63752
1998,che,90.75949
1998,com,100.0
1998,cze,92.73105
1998,deu,92.93997
1998,dnk,91.69435
1998,fra,89.79592
1998,grc,64.47539
1998,hun,86.94504
1998,irl,93.42105
1998,ita,74.46029
1998,mys,74.11954
1998,phl,93.22136
1998,rom,100.0
1998,swe,100.0
1998,tca,100.0
1998,ukr,99.38978
1999,aut,97.60088
1999,brb,85.13831
1999,cze,93.60043
1999,fra,89.80263000000001
1999,hun,85.64927
1999,ind,100.0
1999,irl,91.93233000000001
1999,lso,63.50066999999999
1999,lva,94.73684
1999,mar,84.79907
1999,mys,49.87175
1999,nld,86.25567
1999,swe,100.0
1999,syr,100.0
1999,tca,52.627930000000006
2000,aus,92.42981999999999
2000,aut,98.66803
2000,aze,99.48346
2000,blz,99.74614
2000,brb,100.0
2000,cze,96.59068
2000,eri,72.87021999999999
2000,fra,89.90066
2000,grc,28.43675
2000,hun,85.83932
2000,ind,100.0
2000,irl,90.0
2000,ita,77.42381
2000,lva,95.65217
2000,mys,33.86267
2000,nam,91.22966
2000,nld,86.80077
2000,phl,96.72055999999999
2000,swe,100.0
2000,tca,23.19356
2000,ukr,97.59695
2000,vct,55.71385
2001,aut,98.78471
2001,aze,99.56049
2001,bgr,97.81265
2001,brb,93.55454
2001,cub,35.93037
2001,cze,97.56503000000001
2001,eri,43.5974
2001,est,87.80488000000001
2001,fra,90.90909
2001,gha,99.7262
2001,grc,98.58198
2001,hun,83.31371
2001,irl,90.95306
2001,ita,75.92049
2001,lso,82.99061999999999
2001,lva,96.2963
2001,mar,91.16487
2001,mys,58.10185
2001,nld,85.35708000000001
2001,pan,100.0
2001,phl,96.72055999999999
2001,pol,98.09971999999999
2001,rom,100.0
2001,swe,100.0
2001,tca,40.29139
2002,atg,84.33099
2002,aut,98.1519
2002,aze,99.83513
2002,bgr,96.84026
2002,brb,83.89813000000001
2002,cpv,45.246359999999996
2002,cub,74.78066
2002,cze,91.88361
2002,eri,57.41295
2002,est,93.97163
2002,fra,91.10379
2002,grc,55.87653
2002,guy,100.0
2002,hun,86.11783
2002,irl,91.04113000000001
2002,irn,82.39622
2002,ita,78.07882
2002,kaz,95.55527
2002,lva,80.0
2002,mar,100.0
2002,mhl,100.0
2002,mlt,96.38989000000001
2002,mng,98.45361
2002,mys,59.1086
2002,nld,85.993
2002,nor,90.2439
2002,pan,100.0
2002,phl,82.6527
2002,pol,98.11992
2002,rom,97.91171
2002,syc,90.18241
2002,syr,100.0
2002,tca,29.43777
2002,vct,51.00538
2003,aut,97.79392
2003,aze,98.32652
2003,bgr,96.12487
2003,brb,87.07800999999999
2003,cze,95.02204
2003,est,93.98496
2003,fra,91.2006
2003,grc,59.60589
2003,grd,93.14895
2003,ind,100.0
2003,irl,92.57935
2003,ita,73.3565
2003,ltu,97.3283
2003,lva,95.55556
2003,mys,76.4547
2003,nld,84.18005
2003,per,97.95608
2003,phl,86.62666999999999
2003,pol,97.7583
2003,rom,97.87553
2003,swe,100.0
2003,syc,80.29411
2004,aut,97.62969
2004,aze,98.83041
2004,blr,93.48234000000001
2004,brb,90.32033
2004,cpv,100.0
2004,cub,94.86041
2004,cze,93.66826999999999
2004,eri,45.28765
2004,est,97.27626
2004,fra,89.53824
2004,grc,76.7744
2004,guy,100.0
2004,hkg,95.1049
2004,hun,90.03012
2004,ind,100.0
2004,irl,92.65023000000001
2004,isl,99.67772
2004,ita,78.34042
2004,jam,99.06158
2004,kaz,95.80544
2004,ltu,96.06952
2004,lva,96.77419
2004,mar,99.79895
2004,mys,78.13104
2004,nld,88.24592
2004,pan,100.0
2004,per,97.60289
2004,phl,94.26218
2004,pol,96.94579
2004,rom,98.53993
2004,swe,100.0
2004,uga,41.43828
2004,vct,88.55638
2005,aus,94.42433
2005,aut,93.69461
2005,aze,98.81435
2005,bgr,95.82723
2005,blr,93.58106
2005,brb,94.4879
2005,cpv,86.58752
2005,cub,83.32911
2005,cze,93.64872
2005,eri,89.49661
2005,fra,89.37380999999999
2005,grc,58.692809999999994
2005,guy,99.00986
2005,hkg,95.76516
2005,hun,88.48566
2005,irl,90.99186999999999
2005,ita,80.75373
2005,jam,99.30575999999999
2005,kaz,94.05594
2005,kgz,97.29971
2005,ltu,95.66167
2005,nld,87.5189
2005,per,74.73944
2005,phl,80.72285
2005,pol,95.80597
2005,rom,76.39828
2005,swe,91.93548
2005,tca,100.0
2005,vct,65.65417
2006,ado,93.4457
2006,aus,93.29007
2006,aut,94.64031999999999
2006,aze,98.65965
2006,bgr,96.10534
2006,blr,93.2314
2006,cpv,100.0
2006,cub,92.77313000000001
2006,cze,93.64322
2006,deu,92.8123
2006,fra,89.58718
2006,hun,90.50142
2006,irl,91.23552
2006,ita,88.48074
2006,kaz,94.10003
2006,kgz,93.23023
2006,lca,98.25681999999999
